Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2012-10-25,17.440001,17.549999,16.889999,17.100000,13.094445,18872800,-0.004657,0.020845,0.330897,0.002996,1.321287,,1.78,18.120001,-0.0114565739225314
2012-10-26,17.040001,17.129999,16.860001,17.040001,13.048500,13195100,-0.003509,0.020849,0.330963,-0.000729,1.314056,,1.74,17.809999,-0.01710827720153
2012-10-31,17.190001,17.600000,17.129999,17.379999,13.348023,26046300,0.022955,0.021789,0.345886,0.000156,1.431704,,1.72,18.6,0.0443571613900708
2012-11-01,17.410000,17.610001,17.320000,17.610001,13.524665,25089900,0.013234,0.022048,0.350001,0.010926,1.416359,,1.75,16.690001,-0.10268811827957
2012-11-02,17.760000,17.840000,17.520000,17.780001,13.655224,19752700,0.009653,0.021007,0.333482,-0.009379,1.193509,,1.75,17.59,0.0539244425449705
2012-11-05,17.650000,17.770000,17.410000,17.750000,13.632186,16147600,-0.001687,0.019066,0.302659,0.002164,1.107168,,1.72,18.42,0.0471859010801592
2012-11-06,17.840000,18.240000,17.830000,18.190001,13.970113,15345900,0.024789,0.019007,0.301732,0.007853,1.101021,,1.78,17.58,-0.0456026058631922
2012-11-07,17.580000,17.639999,16.629999,16.629999,12.772012,42700600,-0.085762,0.030113,0.478033,-0.023705,2.123080,,1.68,19.08,0.0853242320819113
2012-11-08,16.770000,17.010000,16.510000,16.520000,12.687533,21125000,-0.006614,0.027924,0.443274,-0.012205,1.869207,,1.62,18.49,-0.0309224318658281
2012-11-09,16.420000,16.980000,16.299999,16.610001,12.756656,20657200,0.005448,0.026664,0.423277,0.001699,1.908117,,1.61,18.610001,0.00649004867495944
2012-11-12,16.700001,16.900000,16.590000,16.770000,12.879538,10731100,0.009633,0.026732,0.424364,0.000130,2.105127,,1.61,16.68,-0.103707732202701
2012-11-13,16.500000,16.910000,16.440001,16.520000,12.687533,14431200,-0.014908,0.026933,0.427547,-0.003985,2.138703,,1.59,16.65,-0.00179856115107914
2012-11-14,16.650000,16.709999,15.990000,16.090000,12.357291,20059100,-0.026029,0.027289,0.433201,-0.013852,2.217177,,1.59,17.92,0.0762762762762763
2012-11-15,16.410000,16.420000,16.100000,16.260000,12.487851,16252800,0.010565,0.027487,0.436350,-0.001594,2.230666,,1.58,17.99,0.00390625
2012-11-16,16.299999,16.360001,15.950000,16.180000,12.426409,16940700,-0.004920,0.027488,0.436366,0.004840,2.178009,,1.58,16.41,-0.0878265703168427
2012-11-19,16.490000,16.799999,16.430000,16.520000,12.687533,14758800,0.021014,0.028250,0.448449,0.019862,1.829310,,1.61,15.24,-0.0712979890310786
2012-11-20,16.430000,16.620001,16.260000,16.350000,12.556973,15426700,-0.010290,0.027410,0.435122,0.000663,1.798959,,1.66,15.08,-0.010498687664042
2012-11-21,16.459999,16.510000,16.150000,16.250000,12.480170,12734400,-0.006116,0.026959,0.427958,0.002320,1.826143,,1.69,15.31,0.0152519893899204
2012-11-23,16.410000,16.559999,16.350000,16.430000,12.618416,8600700,0.011077,0.027023,0.428969,0.013026,1.888754,,1.7,15.14,-0.0111038536903984
2012-11-26,16.320000,16.629999,16.230000,16.610001,12.756656,13217700,0.010955,0.027361,0.434336,-0.002030,1.872706,,1.66,15.5,0.023778071334214
2012-11-27,16.530001,16.840000,16.469999,16.629999,12.772012,19041400,0.001204,0.026125,0.414729,-0.005227,1.767844,,1.64,15.92,0.0270967741935484
2012-11-28,16.410000,16.940001,16.260000,16.879999,12.964014,23800600,0.015033,0.013122,0.208305,0.007856,0.971709,,1.63,15.51,-0.0257537688442211
2012-11-29,16.969999,17.100000,16.650000,16.860001,12.948656,19084300,-0.001185,0.012954,0.205641,0.004270,1.046996,,1.62,15.06,-0.0290135396518375
2012-11-30,16.870001,17.049999,16.740000,16.870001,12.956340,17198700,0.000593,0.012906,0.204880,0.000163,1.045772,,1.62,15.87,0.0537848605577689
2012-12-03,17.010000,17.010000,16.430000,16.469999,12.649130,15532000,-0.023711,0.014236,0.225989,-0.004745,1.173336,,1.63,16.639999,0.0485191556395715
2012-12-04,16.459999,16.650000,16.350000,16.610001,12.756656,14287900,0.008501,0.013871,0.220202,-0.001710,1.083641,,1.62,17.120001,0.0288462757720118
2012-12-05,16.700001,17.120001,16.700001,16.980000,13.040817,15736300,0.022276,0.012732,0.202110,0.001585,0.837156,,1.6,16.459999,-0.0385515164397479
2012-12-06,16.950001,17.049999,16.690001,16.740000,12.856499,16042600,-0.014134,0.013433,0.213247,0.003307,0.910238,,1.59,16.58,0.00729046216831483
2012-12-07,16.969999,17.080000,16.870001,16.969999,13.033140,11488400,0.013739,0.013601,0.215909,0.002921,0.933028,,1.64,15.9,-0.0410132689987937
2012-12-10,16.910000,17.040001,16.799999,17.010000,13.063854,9740400,0.002357,0.012632,0.200528,0.000339,0.893049,,1.63,16.049999,0.00943389937106918
2012-12-11,17.260000,17.889999,17.219999,17.750000,13.632186,36051800,0.043504,0.016223,0.257538,0.006549,1.327466,,1.66,15.57,-0.029906481614111
2012-12-12,17.790001,17.940001,17.610001,17.700001,13.593789,27771300,-0.002817,0.016057,0.254895,0.000448,1.370013,,1.72,15.95,0.0244059087989724
2012-12-13,17.660000,17.930000,17.580000,17.799999,13.670587,19220900,0.005649,0.015997,0.253938,-0.006321,1.625059,,1.74,16.559999,0.0382444514106583
2012-12-14,17.719999,18.090000,17.700001,18.049999,13.862586,16296500,0.014045,0.016093,0.255475,-0.004135,1.438817,,1.72,17,0.0265701103001274
2012-12-17,18.080000,18.549999,18.070000,18.530001,14.231236,16686000,0.026593,0.016912,0.268468,0.011871,1.589174,,1.78,16.34,-0.0388235294117647
2012-12-18,18.620001,19.219999,18.620001,19.120001,14.684361,25465100,0.031840,0.018018,0.286033,0.011487,1.800971,,1.84,15.57,-0.0471236230110159
2012-12-19,19.270000,19.450001,18.840000,19.090000,14.661320,21889300,-0.001569,0.018036,0.286305,-0.007589,1.766464,,1.82,17.360001,0.114964739884393
2012-12-20,19.049999,19.400000,19.000000,19.270000,14.799562,19134000,0.009429,0.017870,0.283681,0.005488,1.685799,,1.81,17.67,0.0178570842248223
2012-12-21,18.740000,19.080000,18.570000,18.920000,14.530760,21669400,-0.018163,0.017118,0.271742,-0.009379,1.614902,,1.77,17.84,0.00962082625919638
2012-12-24,18.900000,18.980000,18.820000,18.950001,14.553801,3205700,0.001586,0.017267,0.274099,-0.002440,1.643154,,1.79,17.84,0
2012-12-26,19.020000,19.110001,18.840000,18.879999,14.500035,9052900,-0.003694,0.017194,0.272952,-0.004787,1.649695,,1.77,19.48,0.0919282511210762
2012-12-27,18.940001,19.070000,18.500000,18.770000,14.415558,14656100,-0.005826,0.016511,0.262106,-0.001218,1.803824,,1.74,19.469999,-0.000513398357289528
2012-12-28,18.559999,18.770000,18.559999,18.620001,14.300353,11258500,-0.007992,0.016979,0.269529,-0.011050,1.725938,,1.73,22.719999,0.166923480581586
2012-12-31,18.600000,19.209999,18.520000,19.120001,14.684361,19954000,0.026853,0.017733,0.281505,0.016942,1.525529,,1.78,18.02,-0.206866162274039
2013-01-02,20.160000,20.170000,19.510000,19.620001,15.068367,29812900,0.026151,0.015576,0.247259,0.025403,1.121652,,1.86,14.68,-0.18534961154273
2013-01-03,19.459999,19.610001,19.320000,19.580000,15.037648,29859500,-0.002039,0.015538,0.246664,-0.002086,1.126112,,1.92,14.56,-0.00817438692098093
2013-01-04,19.680000,20.250000,19.580000,20.190001,15.506132,31983900,0.031154,0.016770,0.266219,0.004865,1.199134,,1.93,13.83,-0.0501373626373626
2013-01-07,20.020000,20.129999,19.670000,19.799999,15.206613,21445100,-0.019316,0.018322,0.290860,-0.003123,1.328342,,1.92,13.79,-0.00289226319595083
2013-01-08,19.740000,19.790001,19.590000,19.650000,15.091403,22206200,-0.007576,0.017748,0.281739,-0.003242,1.303501,,1.89,13.62,-0.0123277737490935
2013-01-09,19.700001,19.940001,19.410000,19.620001,15.068367,26993800,-0.001526,0.015918,0.252686,0.002656,1.191674,,1.88,13.81,0.0139500734214391
2013-01-10,19.860001,20.430000,19.820000,20.340000,15.621336,39869800,0.036697,0.018362,0.291493,0.007597,1.350521,,1.91,13.49,-0.0231716147719044
2013-01-11,20.160000,20.420000,20.090000,20.170000,15.490774,20880000,-0.008358,0.018623,0.295633,-0.000048,1.363584,,1.89,13.36,-0.00963676797627872
2013-01-14,20.240000,20.240000,19.750000,20.070000,15.413972,14590200,-0.004958,0.017760,0.281932,-0.000931,1.322392,,1.89,13.52,0.0119760479041916
2013-01-15,19.930000,20.540001,19.850000,20.430000,15.690457,25277000,0.017937,0.018097,0.287288,0.001129,1.322154,,1.86,13.55,0.0022189349112426
2013-01-16,20.730000,20.860001,20.360001,20.540001,15.774933,30630600,0.005384,0.017903,0.284199,0.000197,1.321620,,1.84,13.42,-0.00959409594095941
2013-01-17,20.549999,20.750000,20.400000,20.750000,15.936216,26063600,0.010224,0.017586,0.279164,0.005643,1.296383,,1.89,13.57,0.011177347242921
2013-01-18,21.980000,22.459999,21.790001,22.379999,17.188074,65729400,0.078554,0.025303,0.401675,0.003403,1.311534,,1.87,12.46,-0.081798084008843
2013-01-22,22.129999,22.980000,22.030001,22.980000,17.648880,38089200,0.026810,0.025301,0.401647,0.004428,1.420585,,1.86,12.43,-0.00240770465489567
2013-01-23,22.860001,22.940001,22.469999,22.670000,17.410803,24266100,-0.013490,0.025987,0.412526,0.001507,4.645330,,1.86,12.46,0.00241351568785197
2013-01-24,22.570000,23.030001,22.510000,22.600000,17.357038,20294700,-0.003088,0.026028,0.413177,0.000007,4.861821,,1.88,12.69,0.0184590690208668
2013-01-25,22.750000,22.850000,22.580000,22.700001,17.433836,14059600,0.004425,0.025376,0.402839,0.005445,4.143756,,1.98,12.89,0.0157604412923562
2013-01-28,22.790001,22.790001,22.309999,22.309999,17.134314,13892000,-0.017180,0.025201,0.400052,-0.001850,4.181690,,2,13.57,0.0527540729247479
2013-01-29,22.280001,22.670000,22.049999,22.590000,17.349356,14548300,0.012550,0.024762,0.393089,0.005106,4.251131,,2.03,13.31,-0.0191599115696389
2013-01-30,22.360001,23.000000,22.360001,22.980000,17.648880,23160400,0.017264,0.024581,0.390218,-0.003900,2.945223,,2.03,14.32,0.0758827948910594
2013-01-31,22.799999,23.020000,22.610001,22.850000,17.549038,19819100,-0.005657,0.023854,0.378673,-0.002563,2.687531,,2.02,14.28,-0.00279329608938547
2013-02-01,23.040001,23.740000,22.969999,23.510000,18.095524,31744400,0.031141,0.024029,0.381452,0.010053,2.447666,,2.04,12.9,-0.0966386554621849
2013-02-04,22.840000,23.139999,22.820000,22.879999,17.610613,26405700,-0.026797,0.025817,0.409829,-0.011539,2.484558,,2,14.67,0.137209302325581
2013-02-05,23.170000,23.490000,23.010000,23.400000,18.010855,23873200,0.022727,0.025963,0.412156,0.010417,2.285928,,2.04,13.72,-0.0647580095432856
2013-02-06,23.240000,23.500000,23.170000,23.389999,18.003164,15851000,-0.000427,0.026092,0.414205,0.000549,2.304647,,2,13.41,-0.0225947521865889
2013-02-07,23.360001,23.580000,22.670000,23.100000,17.779947,20157900,-0.012399,0.026756,0.424732,-0.001805,2.473554,,1.99,13.5,0.00671140939597315
2013-02-08,23.080000,23.410000,23.040001,23.320000,17.949286,16025800,0.009524,0.017573,0.278955,0.005658,2.136302,,1.99,13.02,-0.0355555555555556
2013-02-11,23.209999,23.469999,23.129999,23.280001,17.918495,10258200,-0.001715,0.016232,0.257681,-0.000606,2.021005,,1.99,12.94,-0.00614439324116743
2013-02-12,23.299999,23.650000,23.200001,23.629999,18.187883,15347000,0.015034,0.016035,0.254546,0.001595,2.042632,,2.02,12.64,-0.0231839258114374
2013-02-13,23.670000,23.870001,23.389999,23.629999,18.187883,15783400,0.000000,0.015962,0.253391,0.000592,2.035627,,2.05,12.98,0.0268987341772152
2013-02-14,23.530001,23.879999,23.400000,23.830000,18.341829,16316300,0.008464,0.016017,0.254266,0.000691,2.116086,,2,12.66,-0.024653312788906
2013-02-15,23.879999,23.940001,23.440001,23.870001,18.372614,17504700,0.001678,0.014874,0.236112,-0.001045,2.014747,,2.01,12.46,-0.0157977883096367
2013-02-19,23.990000,24.330000,23.809999,24.320000,18.718979,17457300,0.018852,0.015208,0.241421,0.007336,2.026511,,2.03,12.31,-0.0120385232744783
2013-02-20,24.379999,24.469999,23.350000,23.420000,18.026249,17432700,-0.037007,0.018543,0.294367,-0.012404,2.445789,,2.02,14.68,0.192526401299756
2013-02-21,23.219999,23.219999,22.559999,22.830000,17.572136,22324700,-0.025192,0.019828,0.314758,-0.006303,2.535040,,1.99,15.22,0.0367847411444142
2013-02-22,23.209999,23.590000,23.059999,23.580000,18.149405,17827100,0.032851,0.020037,0.318074,0.008772,2.595997,,1.97,14.17,-0.068988173455979
2013-02-25,23.830000,23.850000,22.020000,22.030001,16.956377,30074300,-0.065734,0.025936,0.411722,-0.018310,2.967184,,1.88,18.99,0.34015525758645
2013-02-26,22.350000,22.500000,21.780001,22.440001,17.271952,30923000,0.018611,0.025651,0.407202,0.006109,3.100866,,1.88,16.870001,-0.111637651395471
2013-02-27,22.440001,22.990000,22.350000,22.900000,17.626011,18051600,0.020499,0.026391,0.418951,0.012726,2.823303,,1.91,14.73,-0.126852452468734
2013-02-28,22.910000,22.980000,22.500000,22.549999,17.356619,14890300,-0.015284,0.026497,0.420624,-0.000864,2.825177,,1.89,15.51,0.0529531568228106
2013-03-01,22.389999,22.760000,21.840000,22.430000,17.264248,22333000,-0.005322,0.026323,0.417866,0.002324,2.833113,,1.86,15.36,-0.00967117988394584
2013-03-04,22.360001,22.670000,22.120001,22.600000,17.395102,17138300,0.007579,0.026460,0.420036,0.004611,2.818878,,1.88,14.01,-0.087890625
2013-03-05,22.799999,23.000000,22.680000,22.740000,17.502861,15014100,0.006195,0.026131,0.414818,0.009566,2.647865,,1.9,13.48,-0.0378301213418986
2013-03-06,22.990000,22.990000,22.410000,22.910000,17.633709,18583200,0.007476,0.026260,0.416869,0.001085,2.649915,,1.95,13.53,0.00370919881305638
2013-03-07,23.010000,23.370001,22.889999,23.219999,17.872309,17820000,0.013531,0.026448,0.419850,0.001816,2.663391,,2,13.06,-0.0347376201034738
2013-03-08,23.290001,23.330000,22.670000,23.030001,17.726074,19394000,-0.008182,0.026488,0.420478,0.004481,2.639430,,2.06,12.59,-0.0359877488514548
2013-03-11,23.030001,23.280001,22.650000,23.100000,17.779947,14219200,0.003039,0.025849,0.410344,0.003249,2.612851,,2.07,11.56,-0.0818109610802224
2013-03-12,23.049999,23.110001,22.600000,22.670000,17.448975,13077000,-0.018615,0.024436,0.387910,-0.002403,2.721062,,2.03,12.27,0.0614186851211073
2013-03-13,22.709999,22.860001,22.530001,22.780001,17.533648,12025800,0.004853,0.023550,0.373837,0.001314,2.718744,,2.04,11.83,-0.0358598207008965
2013-03-14,22.950001,23.070000,22.670000,22.799999,17.549038,21068400,0.000878,0.021599,0.342880,0.005603,2.546950,,2.04,11.3,-0.0448013524936602
2013-03-15,22.830000,23.660000,22.770000,23.590000,18.157108,24186700,0.034650,0.014309,0.227155,-0.001618,0.950923,,2.01,11.3,0
2013-03-18,23.030001,23.190001,22.570000,22.990000,17.695278,23417000,-0.025435,0.015845,0.251528,-0.005510,1.376216,,1.96,13.36,0.182300884955752
2013-03-19,23.070000,23.190001,22.000000,22.389999,17.233461,32781600,-0.026098,0.016506,0.262020,-0.002423,1.562073,,1.92,14.39,0.0770958083832335
2013-03-20,22.590000,22.920000,22.330000,22.740000,17.502861,17813500,0.015632,0.016585,0.263277,0.006697,1.606451,,1.96,12.67,-0.11952744961779
2013-03-21,22.570000,22.680000,22.049999,22.059999,16.979469,17557200,-0.029903,0.018469,0.293182,-0.008282,1.985535,,1.95,13.99,0.104183109707972
2013-03-22,22.200001,22.410000,21.930000,22.180000,17.071827,16558900,0.005439,0.018401,0.292103,0.007174,1.877282,,1.93,13.57,-0.0300214438884918
2013-03-25,22.370001,22.490000,21.780001,21.969999,16.910189,23992000,-0.009468,0.018394,0.291994,-0.003340,2.122216,,1.93,13.74,0.0125276344878408
2013-03-26,22.160000,22.299999,21.959999,22.219999,17.102613,14889200,0.011379,0.018582,0.294982,0.007785,2.067860,,1.92,12.77,-0.0705967976710335
2013-03-27,22.020000,22.350000,21.920000,22.290001,17.156498,13926000,0.003151,0.018115,0.287567,-0.000588,1.996004,,1.87,13.15,0.0297572435395458
2013-03-28,22.350000,22.400000,21.889999,21.980000,16.917894,18376400,-0.013908,0.018310,0.290668,0.004057,1.968277,,1.87,12.7,-0.0342205323193916
2013-04-01,21.990000,22.129999,21.520000,21.660000,16.671589,14219100,-0.014559,0.018455,0.292959,-0.004474,1.961288,,1.86,13.58,0.0692913385826772
2013-04-02,21.430000,21.910000,21.400000,21.700001,16.702374,21701700,0.001847,0.018051,0.286544,0.005172,1.845917,,1.88,12.78,-0.0589101620029455
2013-04-03,21.680000,21.709999,20.950001,21.110001,16.248259,25406800,-0.027189,0.018990,0.301452,-0.010546,1.861050,,1.83,14.21,0.11189358372457
2013-04-04,21.120001,21.389999,21.020000,21.330000,16.417585,17321000,0.010421,0.019394,0.307867,0.004048,1.982297,,1.78,13.89,-0.0225193525686137
2013-04-05,20.910000,21.590000,20.790001,21.559999,16.594616,18163200,0.010783,0.016516,0.262185,-0.004295,1.902386,,1.72,13.92,0.00215982721382289
2013-04-08,21.480000,21.760000,21.190001,21.740000,16.733166,14263500,0.008349,0.015961,0.253368,0.006303,1.816110,,1.76,13.19,-0.0524425287356322
2013-04-09,21.770000,22.100000,21.740000,21.740000,16.733166,13196200,0.000000,0.014633,0.232295,0.003544,1.699885,,1.78,12.84,-0.0265352539802881
2013-04-10,21.889999,22.530001,21.870001,22.219999,17.102613,17467300,0.022079,0.015316,0.243139,0.012189,1.699722,,1.84,12.36,-0.0373831775700935
2013-04-11,22.280001,22.629999,22.240000,22.270000,17.141098,14692800,0.002250,0.012967,0.205843,0.003552,1.481149,,1.82,12.24,-0.00970873786407767
2013-04-12,22.090000,22.230000,21.540001,21.820000,16.794739,25150400,-0.020206,0.014023,0.222604,-0.002837,1.627419,,1.75,12.06,-0.0147058823529412
2013-04-15,21.750000,22.250000,21.410000,21.480000,16.533049,22458100,-0.015582,0.014394,0.228505,-0.022966,1.033191,,1.72,17.27,0.432006633499171
2013-04-16,21.809999,21.860001,21.190001,21.850000,16.817827,21839800,0.017225,0.014874,0.236118,0.014307,1.040117,,1.75,13.96,-0.19166184134337
2013-04-17,21.540001,21.830000,20.860001,21.469999,16.525345,45475800,-0.017391,0.015426,0.244878,-0.014328,1.037325,,1.73,16.51,0.182664756446991
2013-04-18,21.350000,21.469999,20.309999,20.309999,15.632499,47193400,-0.054029,0.020566,0.326476,-0.006701,1.260247,,1.72,17.559999,0.0635977589339794
2013-04-19,20.370001,20.629999,20.160000,20.580000,15.840318,24644100,0.013294,0.020958,0.332703,0.008848,1.277056,,1.73,14.97,-0.147494256691017
2013-04-22,20.610001,20.879999,20.530001,20.709999,15.940378,16156600,0.006317,0.021079,0.334615,0.004662,1.294225,,1.72,14.39,-0.0387441549766199
2013-04-23,20.969999,21.730000,20.910000,21.610001,16.633104,23437700,0.043457,0.023221,0.368619,0.010419,1.409258,,1.74,13.48,-0.0632383599722029
2013-04-24,21.660000,21.780001,21.400000,21.450001,16.509949,17955700,-0.007404,0.023208,0.368414,0.000006,1.405134,,1.73,13.61,0.00964391691394659
2013-04-25,21.559999,21.809999,21.389999,21.430000,16.494560,18496600,-0.000932,0.023025,0.365511,0.004035,1.463865,,1.74,13.62,0.000734753857457752
2013-04-26,21.389999,21.530001,21.250000,21.400000,16.509983,17348300,0.000935,0.022899,0.363504,-0.001842,1.448497,,1.7,13.61,-0.000734214390602056
2013-04-29,21.559999,22.209999,21.530001,22.209999,17.134897,19028600,0.037851,0.025116,0.398711,0.007186,1.567456,,1.7,13.71,0.00734753857457752
2013-04-30,22.219999,22.430000,22.059999,22.150000,17.088608,14015800,-0.002701,0.024456,0.388232,0.002485,1.544782,,1.7,13.52,-0.0138584974471189
2013-05-01,22.110001,22.110001,21.680000,21.850000,16.857162,13070800,-0.013544,0.024718,0.392392,-0.009308,1.537783,,1.66,14.49,0.0717455621301775
2013-05-02,21.910000,22.340000,21.540001,22.290001,17.196619,16779000,0.020137,0.024647,0.391259,0.009408,1.532852,,1.66,13.59,-0.062111801242236
2013-05-03,22.879999,23.150000,22.670000,22.760000,17.559223,20261100,0.021086,0.024586,0.390293,0.010535,2.104568,,1.78,12.85,-0.0544518027961737
2013-05-06,22.799999,23.500000,22.780001,23.280001,17.960398,17400300,0.022847,0.024853,0.394526,0.001908,2.301959,,1.8,12.66,-0.0147859922178988
2013-05-07,23.350000,23.389999,23.010000,23.270000,17.952681,12100700,-0.000430,0.024079,0.382242,0.005230,2.854244,,1.82,12.83,0.0134281200631912
