Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2012-10-25,87.449997,87.449997,86.790001,87.150002,87.150002,3210900,0.002415,0.008373,0.132911,0.002996,0.933695,,1.78,18.120001,-0.0114565739225314
2012-10-26,87.139999,87.150002,86.260002,86.660004,86.660004,4399100,-0.005622,0.008412,0.133533,-0.000729,0.927179,,1.74,17.809999,-0.01710827720153
2012-10-31,86.879997,87.000000,86.180000,86.349998,86.349998,4547400,-0.003577,0.008154,0.129434,0.000156,0.925463,,1.72,18.6,0.0443571613900708
2012-11-01,86.639999,87.680000,86.540001,87.680000,87.680000,5321600,0.015402,0.009337,0.148217,0.010926,1.001017,,1.75,16.690001,-0.10268811827957
2012-11-02,88.360001,88.440002,86.919998,86.930000,86.930000,4356900,-0.008554,0.009559,0.151750,-0.009379,0.982247,,1.75,17.59,0.0539244425449705
2012-11-05,87.019997,87.199997,85.419998,86.860001,86.860001,5171600,-0.000805,0.009498,0.150770,0.002164,0.970925,,1.72,18.42,0.0471859010801592
2012-11-06,87.250000,87.389999,86.629997,87.290001,87.290001,4425500,0.004950,0.009157,0.145365,0.007853,0.930972,,1.78,17.58,-0.0456026058631922
2012-11-07,86.750000,87.000000,85.269997,85.449997,85.449997,5832300,-0.021079,0.009990,0.158586,-0.023705,0.877586,,1.68,19.08,0.0853242320819113
2012-11-08,85.599998,86.480003,84.510002,84.580002,84.580002,5360300,-0.010181,0.009698,0.153944,-0.012205,0.845051,,1.62,18.49,-0.0309224318658281
2012-11-09,84.400002,85.809998,83.849998,85.180000,85.180000,4806600,0.007094,0.010091,0.160194,0.001699,0.866738,,1.61,18.610001,0.00649004867495944
2012-11-12,85.400002,85.559998,85.010002,85.269997,85.269997,2656000,0.001057,0.009693,0.153880,0.000130,0.884949,,1.61,16.68,-0.103707732202701
2012-11-13,84.830002,86.669998,84.750000,85.870003,85.870003,4764000,0.007037,0.009934,0.157690,-0.003985,0.898438,,1.59,16.65,-0.00179856115107914
2012-11-14,86.139999,86.320000,84.849998,84.879997,84.879997,6157700,-0.011529,0.009316,0.147883,-0.013852,0.845024,,1.59,17.92,0.0762762762762763
2012-11-15,85.169998,85.750000,84.989998,85.300003,85.300003,3898200,0.004948,0.009478,0.150458,-0.001594,0.851039,,1.58,17.99,0.00390625
2012-11-16,85.419998,86.050003,84.800003,85.910004,85.910004,6037200,0.007151,0.009703,0.154035,0.004840,0.867606,,1.58,16.41,-0.0878265703168427
2012-11-19,86.720001,86.879997,86.190002,86.760002,86.760002,4305000,0.009894,0.010013,0.158957,0.019862,0.744262,,1.61,15.24,-0.0712979890310786
2012-11-20,86.610001,86.870003,86.040001,86.790001,86.790001,4140000,0.000346,0.009956,0.158053,0.000663,0.746622,,1.66,15.08,-0.010498687664042
2012-11-21,86.980003,87.589996,86.730003,87.580002,87.580002,3749400,0.009102,0.009351,0.148436,0.002320,0.719423,,1.69,15.31,0.0152519893899204
2012-11-23,88.000000,88.510002,87.709999,88.500000,88.500000,2093000,0.010505,0.009403,0.149268,0.013026,0.697912,,1.7,15.14,-0.0111038536903984
2012-11-26,88.300003,88.320000,87.930000,88.290001,88.290001,3069900,-0.002373,0.009440,0.149848,-0.002030,0.706103,,1.66,15.5,0.023778071334214
2012-11-27,88.290001,88.879997,87.910004,88.080002,88.080002,5076800,-0.002379,0.009419,0.149527,-0.005227,0.720884,,1.64,15.92,0.0270967741935484
2012-11-28,87.839996,88.300003,87.250000,88.269997,88.269997,5053000,0.002157,0.007035,0.111672,0.007856,0.586784,,1.63,15.51,-0.0257537688442211
2012-11-29,88.510002,88.620003,87.570000,87.970001,87.970001,3738600,-0.003399,0.006301,0.100025,0.004270,0.501705,,1.62,15.06,-0.0290135396518375
2012-11-30,88.010002,88.269997,87.750000,88.080002,88.080002,4375500,0.001250,0.006189,0.098253,0.000163,0.503695,,1.62,15.87,0.0537848605577689
2012-12-03,88.279999,88.620003,87.730003,87.750000,87.750000,4414200,-0.003747,0.006400,0.101594,-0.004745,0.519638,,1.63,16.639999,0.0485191556395715
2012-12-04,87.889999,87.949997,87.099998,87.269997,87.269997,3531000,-0.005470,0.006525,0.103576,-0.001710,0.588295,,1.62,17.120001,0.0288462757720118
2012-12-05,87.449997,87.970001,87.029999,87.620003,87.620003,4557500,0.004011,0.005427,0.086144,0.001585,0.512511,,1.6,16.459999,-0.0385515164397479
2012-12-06,87.610001,87.870003,87.190002,87.489998,87.489998,3616000,-0.001484,0.005456,0.086611,0.003307,0.548725,,1.59,16.58,0.00729046216831483
2012-12-07,87.790001,87.800003,87.010002,87.330002,87.330002,3892100,-0.001829,0.005308,0.084256,0.002921,0.537076,,1.64,15.9,-0.0410132689987937
2012-12-10,87.300003,87.330002,87.010002,87.099998,87.099998,3354900,-0.002634,0.004753,0.075459,0.000339,0.604952,,1.63,16.049999,0.00943389937106918
2012-12-11,87.320000,87.669998,86.949997,87.269997,87.269997,4166700,0.001952,0.004774,0.075789,0.006549,0.587389,,1.66,15.57,-0.029906481614111
2012-12-12,88.000000,90.040001,87.800003,89.320000,89.320000,11077000,0.023490,0.007539,0.119674,0.000448,0.475197,,1.72,15.95,0.0244059087989724
2012-12-13,89.470001,89.820000,89.029999,89.440002,89.440002,5568500,0.001344,0.007074,0.112295,-0.006321,0.200033,,1.74,16.559999,0.0382444514106583
2012-12-14,89.500000,89.739998,89.089996,89.150002,89.150002,4726300,-0.003242,0.007107,0.112827,-0.004135,0.227003,,1.72,17,0.0265701103001274
2012-12-17,89.750000,90.019997,89.500000,89.980003,89.980003,5503400,0.009310,0.007397,0.117417,0.011871,0.359963,,1.78,16.34,-0.0388235294117647
2012-12-18,89.970001,90.400002,89.809998,90.370003,90.370003,6580800,0.004334,0.007433,0.117997,0.011487,0.361875,,1.84,15.57,-0.0471236230110159
2012-12-19,90.370003,90.709999,89.680000,90.099998,90.099998,5137700,-0.002988,0.007412,0.117665,-0.007589,0.418726,,1.82,17.360001,0.114964739884393
2012-12-20,90.300003,90.830002,90.019997,90.690002,90.690002,5745500,0.006548,0.007520,0.119375,0.005488,0.440569,,1.81,17.67,0.0178570842248223
2012-12-21,90.089996,90.750000,89.660004,89.830002,89.830002,10074600,-0.009483,0.008004,0.127067,-0.009379,0.524778,,1.77,17.84,0.00962082625919638
2012-12-24,89.790001,90.029999,89.370003,89.830002,89.830002,2565200,0.000000,0.007757,0.123139,-0.002440,0.498038,,1.79,17.84,0
2012-12-26,89.930000,90.000000,89.010002,89.260002,89.260002,3409200,-0.006345,0.008049,0.127767,-0.004787,0.540043,,1.77,19.48,0.0919282511210762
2012-12-27,89.220001,89.669998,88.760002,89.220001,89.220001,4478500,-0.000448,0.008025,0.127396,-0.001218,0.563421,,1.74,19.469999,-0.000513398357289528
2012-12-28,88.860001,89.059998,88.550003,88.550003,88.550003,4482200,-0.007510,0.008340,0.132394,-0.011050,0.616442,,1.73,22.719999,0.166923480581586
2012-12-31,88.489998,89.820000,88.110001,89.699997,89.699997,7011800,0.012987,0.008843,0.140376,0.016942,0.619338,,1.78,18.02,-0.206866162274039
2013-01-02,91.320000,93.199997,91.290001,93.199997,93.199997,7529000,0.039019,0.013239,0.210161,0.025403,0.918449,,1.86,14.68,-0.18534961154273
2013-01-03,93.110001,94.339996,92.820000,93.620003,93.620003,7174600,0.004507,0.012099,0.192066,-0.002086,0.924274,,1.92,14.56,-0.00817438692098093
2013-01-04,93.739998,94.050003,93.360001,93.849998,93.849998,4142200,0.002457,0.012088,0.191890,0.004865,0.948939,,1.93,13.83,-0.0501373626373626
2013-01-07,93.800003,93.879997,93.139999,93.449997,93.449997,3987500,-0.004262,0.012135,0.192633,-0.003123,0.956040,,1.92,13.79,-0.00289226319595083
2013-01-08,93.379997,93.809998,92.980003,93.809998,93.809998,3657800,0.003852,0.012019,0.190791,-0.003242,0.963323,,1.89,13.62,-0.0123277737490935
2013-01-09,94.080002,94.080002,93.019997,93.320000,93.320000,3505000,-0.005223,0.012210,0.193826,0.002656,1.020479,,1.88,13.81,0.0139500734214391
2013-01-10,93.779999,94.690002,93.410004,94.650002,94.650002,4682900,0.014252,0.012495,0.198344,0.007597,1.065102,,1.91,13.49,-0.0231716147719044
2013-01-11,94.720001,94.750000,94.220001,94.389999,94.389999,4269400,-0.002747,0.012572,0.199580,-0.000048,1.073415,,1.89,13.36,-0.00963676797627872
2013-01-14,94.550003,95.360001,94.180000,95.360001,95.360001,5144300,0.010277,0.012174,0.193259,-0.000931,1.049840,,1.89,13.52,0.0119760479041916
2013-01-15,95.110001,95.480003,94.760002,95.360001,95.360001,3625600,0.000000,0.012174,0.193259,0.001129,1.055861,,1.86,13.55,0.0022189349112426
2013-01-16,95.199997,95.279999,94.809998,95.029999,95.029999,3810400,-0.003461,0.012003,0.190535,0.000197,1.050389,,1.84,13.42,-0.00959409594095941
2013-01-17,95.440002,95.500000,94.839996,95.300003,95.300003,3954800,0.002841,0.011929,0.189370,0.005643,1.036880,,1.89,13.57,0.011177347242921
2013-01-18,95.500000,95.589996,94.580002,95.160004,95.160004,6390600,-0.001469,0.011554,0.183408,0.003403,1.101606,,1.87,12.46,-0.081798084008843
2013-01-22,95.160004,95.919998,94.879997,95.910004,95.910004,4293600,0.007881,0.011369,0.180470,0.004428,1.244443,,1.86,12.43,-0.00240770465489567
2013-01-23,96.000000,96.559998,95.489998,96.480003,96.480003,3679900,0.005943,0.005790,0.091913,0.001507,0.558445,,1.86,12.46,0.00241351568785197
2013-01-24,96.589996,97.730003,96.529999,97.309998,97.309998,4830500,0.008603,0.005999,0.095239,0.000007,0.585769,,1.88,12.69,0.0184590690208668
2013-01-25,97.709999,97.750000,96.779999,97.389999,97.389999,3808600,0.000822,0.006022,0.095599,0.005445,0.527470,,1.98,12.89,0.0157604412923562
2013-01-28,97.419998,97.540001,96.750000,97.120003,97.120003,3603300,-0.002772,0.005902,0.093696,-0.001850,0.468418,,2,13.57,0.0527540729247479
2013-01-29,97.309998,97.360001,96.980003,97.239998,97.239998,4329900,0.001236,0.005907,0.093769,0.005106,0.575082,,2.03,13.31,-0.0191599115696389
2013-01-30,97.320000,97.330002,96.440002,96.879997,96.879997,3948500,-0.003702,0.005764,0.091508,-0.003900,0.698383,,2.03,14.32,0.0758827948910594
2013-01-31,96.500000,97.110001,96.300003,96.930000,96.930000,4425500,0.000516,0.004720,0.074930,-0.002563,0.321707,,2.02,14.28,-0.00279329608938547
2013-02-01,97.559998,99.000000,97.199997,98.000000,98.000000,4350900,0.011039,0.005138,0.081561,0.010053,0.524797,,2.04,12.9,-0.0966386554621849
2013-02-04,97.760002,98.000000,96.360001,96.510002,96.510002,4226000,-0.015204,0.006562,0.104168,-0.011539,0.912631,,2,14.67,0.137209302325581
2013-02-05,97.169998,98.040001,97.000000,97.910004,97.910004,3340700,0.014506,0.007492,0.118935,0.010417,0.994151,,2.04,13.72,-0.0647580095432856
2013-02-06,97.349998,97.889999,97.260002,97.830002,97.830002,2904800,-0.000817,0.007379,0.117135,0.000549,0.984964,,2,13.41,-0.0225947521865889
2013-02-07,97.800003,97.970001,97.010002,97.110001,97.110001,3540100,-0.007360,0.007792,0.123698,-0.001805,1.051952,,1.99,13.5,0.00671140939597315
2013-02-08,97.250000,97.330002,96.730003,97.250000,97.250000,2996000,0.001442,0.007749,0.123016,0.005658,1.030980,,1.99,13.02,-0.0355555555555556
2013-02-11,97.459999,97.500000,97.040001,97.129997,97.129997,1765300,-0.001234,0.007560,0.120009,-0.000606,1.011531,,1.99,12.94,-0.00614439324116743
2013-02-12,97.070000,97.989998,97.010002,97.699997,97.699997,2385700,0.005868,0.007556,0.119949,0.001595,1.012243,,2.02,12.64,-0.0231839258114374
2013-02-13,97.720001,98.199997,97.589996,97.970001,97.970001,2450100,0.002764,0.007255,0.115166,0.000592,1.031894,,2.05,12.98,0.0268987341772152
2013-02-14,97.839996,99.309998,97.839996,99.209999,99.209999,5013700,0.012657,0.007950,0.126209,0.000691,1.070299,,2,12.66,-0.024653312788906
2013-02-15,99.639999,99.790001,99.230003,99.769997,99.769997,5200600,0.005645,0.007933,0.125928,-0.001045,1.035530,,2.01,12.46,-0.0157977883096367
2013-02-19,99.980003,101.080002,99.699997,101.019997,101.019997,4290100,0.012529,0.008414,0.133563,0.007336,1.125800,,2.03,12.31,-0.0120385232744783
2013-02-20,101.139999,101.489998,100.019997,100.220001,100.220001,5384400,-0.007919,0.008732,0.138621,-0.012404,1.008211,,2.02,14.68,0.192526401299756
2013-02-21,100.089996,100.550003,99.669998,100.169998,100.169998,6168500,-0.000499,0.008754,0.138963,-0.006303,0.971292,,1.99,15.22,0.0367847411444142
2013-02-22,100.500000,101.269997,100.220001,101.209999,101.209999,3448400,0.010382,0.008706,0.138196,0.008772,0.983516,,1.97,14.17,-0.068988173455979
2013-02-25,101.739998,102.000000,98.440002,98.580002,98.580002,5836200,-0.025986,0.010639,0.168891,-0.018310,1.098501,,1.88,18.99,0.34015525758645
2013-02-26,99.050003,101.000000,98.250000,98.720001,98.720001,4406400,0.001420,0.009969,0.158252,0.006109,1.028779,,1.88,16.870001,-0.111637651395471
2013-02-27,98.580002,101.269997,98.580002,101.209999,101.209999,4319700,0.025223,0.011916,0.189165,0.012726,1.155997,,1.91,14.73,-0.126852452468734
2013-02-28,101.440002,102.330002,101.309998,102.160004,102.160004,8875500,0.009386,0.011689,0.185560,-0.000864,1.130324,,1.89,15.51,0.0529531568228106
2013-03-01,101.449997,102.250000,100.440002,102.050003,102.050003,4812800,-0.001077,0.011746,0.186458,0.002324,1.165368,,1.86,15.36,-0.00967117988394584
2013-03-04,101.660004,101.980003,100.500000,101.949997,101.949997,4314100,-0.000980,0.011738,0.186336,0.004611,1.116343,,1.88,14.01,-0.087890625
2013-03-05,102.480003,103.480003,102.330002,102.660004,102.660004,4449800,0.006964,0.011758,0.186660,0.009566,1.053414,,1.9,13.48,-0.0378301213418986
2013-03-06,103.290001,103.559998,102.760002,103.239998,103.239998,3316300,0.005650,0.011768,0.186809,0.001085,1.053369,,1.95,13.53,0.00370919881305638
2013-03-07,103.250000,103.580002,103.029999,103.410004,103.410004,2619400,0.001647,0.011496,0.182496,0.001816,1.054896,,2,13.06,-0.0347376201034738
2013-03-08,103.980003,104.000000,103.099998,103.629997,103.629997,3509600,0.002127,0.011473,0.182128,0.004481,1.053652,,2.06,12.59,-0.0359877488514548
2013-03-11,103.769997,104.150002,103.410004,104.070000,104.070000,3268700,0.004246,0.011140,0.176844,0.003249,1.033641,,2.07,11.56,-0.0818109610802224
2013-03-12,104.089996,104.190002,102.120003,103.010002,103.010002,3767500,-0.010185,0.011313,0.179593,-0.002403,1.166116,,2.03,12.27,0.0614186851211073
2013-03-13,103.059998,103.699997,102.970001,103.650002,103.650002,2876900,0.006213,0.011340,0.180023,0.001314,1.250745,,2.04,11.83,-0.0358598207008965
2013-03-14,103.809998,104.250000,103.589996,103.989998,103.989998,3178400,0.003280,0.011117,0.176484,0.005603,1.240040,,2.04,11.3,-0.0448013524936602
2013-03-15,103.669998,103.790001,102.790001,102.790001,102.790001,7253800,-0.011540,0.008736,0.138680,-0.001618,1.363157,,2.01,11.3,0
2013-03-18,102.110001,102.849998,101.910004,102.120003,102.120003,3585500,-0.006518,0.009098,0.144432,-0.005510,1.332918,,1.96,13.36,0.182300884955752
2013-03-19,102.370003,102.739998,101.300003,101.769997,101.769997,3343300,-0.003427,0.006409,0.101742,-0.002423,0.879675,,1.92,14.39,0.0770958083832335
2013-03-20,102.180000,102.570000,101.870003,102.339996,102.339996,3284100,0.005601,0.006073,0.096399,0.006697,1.025783,,1.96,12.67,-0.11952744961779
2013-03-21,101.940002,102.570000,101.730003,101.959999,101.959999,4422700,-0.003713,0.006154,0.097685,-0.008282,0.816994,,1.95,13.99,0.104183109707972
2013-03-22,101.989998,102.699997,101.949997,102.570000,102.570000,2427800,0.005983,0.006350,0.100811,0.007174,0.863443,,1.93,13.57,-0.0300214438884918
2013-03-25,103.000000,103.269997,101.919998,102.400002,102.400002,3238700,-0.001657,0.006083,0.096561,-0.003340,0.862751,,1.93,13.74,0.0125276344878408
2013-03-26,102.889999,103.839996,102.459999,103.820000,103.820000,3473900,0.013867,0.007012,0.111317,0.007785,0.999633,,1.92,12.77,-0.0705967976710335
2013-03-27,103.209999,103.449997,102.639999,103.160004,103.160004,2358800,-0.006357,0.007228,0.114738,-0.000588,1.018905,,1.87,13.15,0.0297572435395458
2013-03-28,103.320000,104.480003,102.970001,104.199997,104.199997,4531100,0.010081,0.007717,0.122497,0.004057,1.096745,,1.87,12.7,-0.0342205323193916
2013-04-01,104.169998,104.459999,103.169998,103.470001,103.470001,2416800,-0.007006,0.007872,0.124961,-0.004474,1.103615,,1.86,13.58,0.0692913385826772
2013-04-02,103.959999,105.500000,103.800003,105.139999,105.139999,4082200,0.016140,0.008472,0.134486,0.005172,1.168236,,1.88,12.78,-0.0589101620029455
2013-04-03,105.529999,105.529999,104.050003,104.239998,104.239998,3894300,-0.008560,0.008754,0.138973,-0.010546,1.071424,,1.83,14.21,0.11189358372457
2013-04-04,104.660004,105.559998,104.360001,105.129997,105.129997,3836400,0.008538,0.008995,0.142793,0.004048,1.141406,,1.78,13.89,-0.0225193525686137
2013-04-05,103.910004,104.389999,103.339996,104.150002,104.150002,3680800,-0.009322,0.008778,0.139340,-0.004295,1.153586,,1.72,13.92,0.00215982721382289
2013-04-08,104.540001,105.290001,103.620003,105.260002,105.260002,2500000,0.010658,0.008850,0.140486,0.006303,1.157510,,1.76,13.19,-0.0524425287356322
2013-04-09,105.379997,105.470001,104.779999,105.120003,105.120003,2666600,-0.001330,0.008765,0.139133,0.003544,1.108668,,1.78,12.84,-0.0265352539802881
2013-04-10,105.269997,106.370003,104.910004,106.330002,106.330002,3108600,0.011511,0.009070,0.143983,0.012189,1.065422,,1.84,12.36,-0.0373831775700935
2013-04-11,106.379997,106.980003,106.019997,106.730003,106.730003,3547000,0.003762,0.008877,0.140915,0.003552,1.153577,,1.82,12.24,-0.00970873786407767
2013-04-12,106.500000,107.050003,106.300003,107.040001,107.040001,3082100,0.002905,0.008844,0.140386,-0.002837,1.143698,,1.75,12.06,-0.0147058823529412
2013-04-15,106.839996,107.430000,104.269997,104.519997,104.519997,5594300,-0.023543,0.011331,0.179879,-0.022966,1.074628,,1.72,17.27,0.432006633499171
2013-04-16,105.290001,107.489998,105.150002,107.160004,107.160004,4429800,0.025258,0.012621,0.200356,0.014307,1.134846,,1.75,13.96,-0.19166184134337
2013-04-17,106.419998,106.690002,104.300003,105.169998,105.169998,4493500,-0.018570,0.013649,0.216667,-0.014328,1.160066,,1.73,16.51,0.182664756446991
2013-04-18,105.019997,105.230003,102.690002,103.000000,103.000000,3964900,-0.020633,0.014593,0.231660,-0.006701,1.202316,,1.72,17.559999,0.0635977589339794
2013-04-19,103.459999,105.459999,103.089996,105.279999,105.279999,4167300,0.022136,0.015668,0.248716,0.008848,1.254003,,1.73,14.97,-0.147494256691017
2013-04-22,105.519997,105.720001,104.129997,105.019997,105.019997,3108100,-0.002470,0.015096,0.239636,0.004662,1.194552,,1.72,14.39,-0.0387441549766199
2013-04-23,105.419998,106.709999,105.300003,106.680000,106.680000,4082800,0.015807,0.015431,0.244956,0.010419,1.241604,,1.74,13.48,-0.0632383599722029
2013-04-24,106.720001,107.000000,106.360001,106.750000,106.750000,2443500,0.000656,0.015308,0.243006,0.000006,1.235238,,1.73,13.61,0.00964391691394659
2013-04-25,107.019997,108.040001,106.820000,107.470001,107.470001,3579400,0.006745,0.015059,0.239047,0.004035,1.223682,,1.74,13.62,0.000734753857457752
2013-04-26,107.540001,107.900002,106.500000,107.099998,107.099998,3869800,-0.003443,0.014931,0.237024,-0.001842,1.219079,,1.7,13.61,-0.000734214390602056
2013-04-29,107.190002,107.400002,106.410004,106.610001,106.610001,2573900,-0.004575,0.015001,0.238130,0.007186,1.172729,,1.7,13.71,0.00734753857457752
2013-04-30,106.599998,106.699997,105.629997,106.320000,106.320000,5047000,-0.002720,0.014721,0.233695,0.002485,1.194424,,1.7,13.52,-0.0138584974471189
2013-05-01,105.970001,107.089996,105.970001,106.120003,106.120003,3133100,-0.001881,0.014690,0.233204,-0.009308,1.130792,,1.66,14.49,0.0717455621301775
2013-05-02,106.489998,107.330002,106.239998,107.300003,107.300003,2569000,0.011119,0.014990,0.237954,0.009408,1.140585,,1.66,13.59,-0.062111801242236
2013-05-03,108.260002,109.199997,108.230003,108.639999,108.639999,4447700,0.012488,0.013615,0.216137,0.010535,1.268416,,1.78,12.85,-0.0544518027961737
2013-05-06,110.949997,111.250000,109.449997,110.000000,110.000000,4929200,0.012518,0.012372,0.196392,0.001908,1.167804,,1.8,12.66,-0.0147859922178988
2013-05-07,110.489998,110.500000,109.459999,109.900002,109.900002,3679300,-0.000909,0.010936,0.173609,0.005230,1.141711,,1.82,12.83,0.0134281200631912
