Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2012-10-25,55.549999,55.669998,54.950001,55.439999,47.174564,3648400,0.003803,0.013209,0.209682,0.002996,1.036313,,1.78,18.120001,-0.0114565739225314
2012-10-26,55.480000,56.090000,55.330002,55.750000,47.438339,5576000,0.005591,0.013268,0.210616,-0.000729,1.064069,,1.74,17.809999,-0.01710827720153
2012-10-31,55.959999,56.060001,55.369999,55.970001,47.625542,5706700,0.003946,0.013291,0.210983,0.000156,1.104612,,1.72,18.6,0.0443571613900708
2012-11-01,56.150002,57.119999,55.990002,56.849998,48.374329,6967100,0.015722,0.014154,0.224695,0.010926,1.177229,,1.75,16.690001,-0.10268811827957
2012-11-02,57.389999,57.430000,56.619999,56.709999,48.255207,6106600,-0.002463,0.013864,0.220079,-0.009379,1.075296,,1.75,17.59,0.0539244425449705
2012-11-05,56.209999,56.490002,55.849998,56.360001,47.957394,3748300,-0.006172,0.013736,0.218059,0.002164,1.040557,,1.72,18.42,0.0471859010801592
2012-11-06,56.540001,57.480000,56.470001,57.189999,48.663643,5092900,0.014727,0.014378,0.228237,0.007853,1.218357,,1.78,17.58,-0.0456026058631922
2012-11-07,56.630001,56.630001,55.270000,55.570000,47.285164,7765500,-0.028327,0.015122,0.240052,-0.023705,1.137818,,1.68,19.08,0.0853242320819113
2012-11-08,55.599998,56.290001,55.500000,55.560001,47.276665,4532000,-0.000180,0.014429,0.229056,-0.012205,1.002339,,1.62,18.49,-0.0309224318658281
2012-11-09,55.599998,56.369999,55.520000,55.830002,47.506413,4701100,0.004860,0.012667,0.201079,0.001699,1.042427,,1.61,18.610001,0.00649004867495944
2012-11-12,56.000000,56.099998,55.330002,55.520000,47.242607,3291800,-0.005553,0.012327,0.195689,0.000130,1.063888,,1.61,16.68,-0.103707732202701
2012-11-13,55.060001,55.520000,54.709999,54.740002,46.578911,4567600,-0.014049,0.012768,0.202686,-0.003985,1.084662,,1.59,16.65,-0.00179856115107914
2012-11-14,54.759998,55.000000,53.470001,53.650002,45.651436,5839400,-0.019912,0.012280,0.194932,-0.013852,1.049403,,1.59,17.92,0.0762762762762763
2012-11-15,53.590000,53.950001,53.020000,53.639999,45.642918,4753100,-0.000187,0.012290,0.195096,-0.001594,1.049846,,1.58,17.99,0.00390625
2012-11-16,53.590000,54.570000,53.580002,54.299999,46.204514,6563200,0.012304,0.012799,0.203176,0.004840,1.088733,,1.58,16.41,-0.0878265703168427
2012-11-19,54.810001,55.270000,54.680000,55.230000,46.995857,7380300,0.017127,0.013629,0.216346,0.019862,0.990295,,1.61,15.24,-0.0712979890310786
2012-11-20,55.090000,55.880001,54.919998,55.860001,47.531937,4039400,0.011407,0.013961,0.221625,0.000663,0.998634,,1.66,15.08,-0.010498687664042
2012-11-21,55.970001,56.169998,55.799999,55.980000,47.634041,3461400,0.002148,0.013234,0.210081,0.002320,0.972224,,1.69,15.31,0.0152519893899204
2012-11-23,56.189999,56.549999,56.090000,56.509998,48.085022,1487600,0.009468,0.013515,0.214543,0.013026,0.968128,,1.7,15.14,-0.0111038536903984
2012-11-26,56.250000,56.340000,55.470001,55.689999,47.387276,5183600,-0.014511,0.013976,0.221860,-0.002030,0.992574,,1.66,15.5,0.023778071334214
2012-11-27,55.459999,55.720001,54.349998,54.439999,46.323635,9897200,-0.022446,0.014333,0.227533,-0.005227,0.993891,,1.64,15.92,0.0270967741935484
2012-11-28,54.160000,55.599998,54.160000,55.509998,47.234104,7216000,0.019655,0.013639,0.216508,0.007856,1.052968,,1.63,15.51,-0.0257537688442211
2012-11-29,55.750000,56.259998,55.520000,55.919998,47.582989,4587700,0.007386,0.013780,0.218748,0.004270,1.284538,,1.62,15.06,-0.0290135396518375
2012-11-30,55.860001,56.090000,55.709999,55.900002,47.565983,5716100,-0.000357,0.013725,0.217873,0.000163,1.282476,,1.62,15.87,0.0537848605577689
2012-12-03,56.090000,56.529999,55.930000,55.990002,47.642551,4954600,0.001610,0.013628,0.216335,-0.004745,1.209324,,1.63,16.639999,0.0485191556395715
2012-12-04,55.900002,56.189999,55.470001,55.840000,47.514915,3912300,-0.002679,0.013007,0.206474,-0.001710,1.161167,,1.62,17.120001,0.0288462757720118
2012-12-05,55.889999,56.660000,55.750000,56.400002,47.991428,5667500,0.010029,0.011600,0.184152,0.001585,1.096900,,1.6,16.459999,-0.0385515164397479
2012-12-06,56.299999,56.330002,55.880001,56.119999,47.753159,3854400,-0.004965,0.011790,0.187168,0.003307,1.104766,,1.59,16.58,0.00729046216831483
2012-12-07,56.250000,56.639999,56.200001,56.610001,48.170128,3689200,0.008732,0.011618,0.184429,0.002921,1.084209,,1.64,15.9,-0.0410132689987937
2012-12-10,56.669998,56.950001,56.419998,56.750000,48.289242,3784000,0.002473,0.010889,0.172853,0.000339,1.391713,,1.63,16.049999,0.00943389937106918
2012-12-11,57.000000,57.590000,56.919998,57.060001,48.553040,4342800,0.005463,0.010606,0.168361,0.006549,1.384008,,1.66,15.57,-0.029906481614111
2012-12-12,57.349998,58.349998,57.180000,57.669998,49.072090,5941700,0.010690,0.010884,0.172771,0.000448,1.335096,,1.72,15.95,0.0244059087989724
2012-12-13,57.660000,58.000000,57.500000,57.720001,49.114632,4725900,0.000867,0.010681,0.169563,-0.006321,1.477843,,1.74,16.559999,0.0382444514106583
2012-12-14,57.509998,57.650002,56.509998,56.650002,48.204163,5063200,-0.018538,0.011190,0.177634,-0.004135,1.581825,,1.72,17,0.0265701103001274
2012-12-17,56.900002,57.349998,56.790001,57.270000,48.731720,5799100,0.010944,0.009109,0.144598,0.011871,1.027583,,1.78,16.34,-0.0388235294117647
2012-12-18,57.750000,58.220001,57.610001,57.820000,49.199734,7184000,0.009604,0.008091,0.128437,0.011487,0.783716,,1.84,15.57,-0.0471236230110159
2012-12-19,57.419998,57.689999,56.740002,56.790001,48.323280,6768200,-0.017814,0.009675,0.153591,-0.007589,0.988214,,1.82,17.360001,0.114964739884393
2012-12-20,56.889999,57.410000,56.820000,57.400002,48.842339,5641700,0.010741,0.009992,0.158619,0.005488,1.024972,,1.81,17.67,0.0178570842248223
2012-12-21,57.189999,57.810001,56.360001,57.650002,49.055077,11464700,0.004356,0.010012,0.158936,-0.009379,0.838672,,1.77,17.84,0.00962082625919638
2012-12-24,57.549999,57.939999,57.439999,57.529999,48.952957,2192800,-0.002082,0.009991,0.158605,-0.002440,0.834304,,1.79,17.84,0
2012-12-26,57.619999,57.709999,57.060001,57.130001,48.612598,3389200,-0.006953,0.009996,0.158676,-0.004787,0.855290,,1.77,19.48,0.0919282511210762
2012-12-27,57.160000,57.250000,55.880001,56.689999,48.238190,5292300,-0.007702,0.010146,0.161065,-0.001218,0.912616,,1.74,19.469999,-0.000513398357289528
2012-12-28,56.439999,57.040001,56.369999,56.669998,48.221172,4094000,-0.000353,0.009885,0.156918,-0.011050,0.749052,,1.73,22.719999,0.166923480581586
2012-12-31,56.470001,57.490002,56.240002,57.480000,48.910416,5604600,0.014293,0.010581,0.167976,0.016942,0.747396,,1.78,18.02,-0.206866162274039
2013-01-02,58.330002,58.950001,58.310001,58.750000,50.165619,6091400,0.025663,0.012454,0.197694,0.025403,0.813749,,1.86,14.68,-0.18534961154273
2013-01-03,58.799999,59.259998,58.630001,59.000000,50.379097,5017000,0.004255,0.012241,0.194325,-0.002086,0.808723,,1.92,14.56,-0.00817438692098093
2013-01-04,59.080002,59.660000,58.459999,59.610001,50.899960,4017200,0.010339,0.012437,0.197433,0.004865,0.848525,,1.93,13.83,-0.0501373626373626
2013-01-07,59.279999,59.990002,59.279999,59.860001,51.113426,3859400,0.004194,0.010843,0.172134,-0.003123,0.762923,,1.92,13.79,-0.00289226319595083
2013-01-08,59.680000,60.320000,59.529999,60.200001,51.403763,4960900,0.005680,0.010683,0.169595,-0.003242,0.751555,,1.89,13.62,-0.0123277737490935
2013-01-09,60.419998,60.900002,60.150002,60.259998,51.455002,5885600,0.000997,0.010575,0.167880,0.002656,0.764948,,1.88,13.81,0.0139500734214391
2013-01-10,60.439999,60.790001,60.090000,60.790001,51.907555,6545300,0.008795,0.008726,0.138528,0.007597,0.666583,,1.91,13.49,-0.0231716147719044
2013-01-11,60.500000,61.970001,60.310001,61.240002,52.291794,10492500,0.007402,0.008607,0.136631,-0.000048,0.653796,,1.89,13.36,-0.00963676797627872
2013-01-14,60.779999,61.389999,60.709999,61.209999,52.266167,5176600,-0.000490,0.008728,0.138553,-0.000931,0.728378,,1.89,13.52,0.0119760479041916
2013-01-15,60.150002,60.840000,60.029999,60.759998,51.881920,6399000,-0.007352,0.009141,0.145109,0.001129,0.726868,,1.86,13.55,0.0022189349112426
2013-01-16,60.820000,60.849998,60.480000,60.619999,51.762386,4020900,-0.002304,0.008782,0.139413,0.000197,0.701089,,1.84,13.42,-0.00959409594095941
2013-01-17,61.099998,61.200001,60.580002,60.740002,51.864849,4684200,0.001979,0.008100,0.128577,0.005643,0.655146,,1.89,13.57,0.011177347242921
2013-01-18,59.869999,60.279999,58.900002,59.779999,51.045120,9935600,-0.015805,0.009793,0.155464,0.003403,0.747029,,1.87,12.46,-0.081798084008843
2013-01-22,59.619999,59.900002,59.009998,59.400002,50.720650,7228400,-0.006357,0.009697,0.153943,0.004428,0.731935,,1.86,12.43,-0.00240770465489567
2013-01-23,59.220001,59.290001,58.799999,58.930000,50.319324,6265300,-0.007912,0.007460,0.118424,0.001507,-0.110315,,1.86,12.46,0.00241351568785197
2013-01-24,59.139999,59.509998,59.009998,59.299999,50.635258,5430800,0.006279,0.007563,0.120053,0.000007,-0.085570,,1.88,12.69,0.0184590690208668
2013-01-25,59.570000,59.700001,59.189999,59.500000,50.806026,4124000,0.003373,0.007071,0.112246,0.005445,-0.216251,,1.98,12.89,0.0157604412923562
2013-01-28,59.360001,59.549999,58.700001,59.070000,50.438854,5216200,-0.007227,0.007194,0.114201,-0.001850,0.112409,,2,13.57,0.0527540729247479
2013-01-29,59.080002,59.570000,58.950001,59.450001,50.763348,5533100,0.006433,0.007250,0.115086,0.005106,0.627624,,2.03,13.31,-0.0191599115696389
2013-01-30,59.240002,59.669998,59.160000,59.330002,50.660873,5894100,-0.002019,0.007235,0.114849,-0.003900,0.501445,,2.03,14.32,0.0758827948910594
2013-01-31,59.369999,59.820000,58.810001,58.810001,50.216850,5940900,-0.008765,0.006905,0.109607,-0.002563,0.328885,,2.02,14.28,-0.00279329608938547
2013-02-01,59.330002,60.119999,59.299999,59.910000,51.156132,6036400,0.018705,0.008587,0.136318,0.010053,1.117762,,2.04,12.9,-0.0966386554621849
2013-02-04,59.459999,59.740002,59.209999,59.410000,50.729183,4618600,-0.008346,0.008769,0.139197,-0.011539,0.832516,,2,14.67,0.137209302325581
2013-02-05,59.779999,60.900002,59.680000,60.660000,51.796547,6394000,0.021040,0.010559,0.167625,0.010417,1.092798,,2.04,13.72,-0.0647580095432856
2013-02-06,59.930000,60.810001,59.930000,60.560001,51.711143,6304600,-0.001649,0.010550,0.167478,0.000549,1.091915,,2,13.41,-0.0225947521865889
2013-02-07,60.560001,62.340000,60.549999,62.139999,53.060272,11977900,0.026090,0.012659,0.200951,-0.001805,0.906465,,1.99,13.5,0.00671140939597315
2013-02-08,62.060001,62.330002,61.480000,61.799999,52.769962,6734900,-0.005471,0.011834,0.187854,0.005658,0.884858,,1.99,13.02,-0.0355555555555556
2013-02-11,61.700001,62.049999,61.360001,61.980000,52.923664,3436100,0.002913,0.011560,0.183504,-0.000606,0.954274,,1.99,12.94,-0.00614439324116743
2013-02-12,62.090000,62.560001,61.950001,62.200001,53.111515,4255200,0.003549,0.011117,0.176476,0.001595,0.961999,,2.02,12.64,-0.0231839258114374
2013-02-13,62.450001,62.759998,61.889999,62.099998,53.026131,3409000,-0.001608,0.011188,0.177603,0.000592,0.977710,,2.05,12.98,0.0268987341772152
2013-02-14,62.080002,62.650002,61.830002,62.340000,53.231049,4432600,0.003864,0.011189,0.177616,0.000691,1.021649,,2,12.66,-0.024653312788906
2013-02-15,62.570000,62.680000,61.430000,61.689999,52.676044,5354400,-0.010426,0.011452,0.181793,-0.001045,1.026073,,2.01,12.46,-0.0157977883096367
2013-02-19,61.669998,62.400002,61.669998,62.279999,53.179829,3598900,0.009564,0.011551,0.183363,0.007336,1.028567,,2.03,12.31,-0.0120385232744783
2013-02-20,62.060001,62.470001,61.869999,61.910000,52.863888,5532700,-0.005941,0.011738,0.186336,-0.012404,0.915924,,2.02,14.68,0.192526401299756
2013-02-21,61.869999,62.000000,61.139999,61.540001,52.547951,5287500,-0.005976,0.011543,0.183241,-0.006303,0.902388,,1.99,15.22,0.0367847411444142
2013-02-22,61.860001,62.580002,61.790001,62.570000,53.427448,5197100,0.016737,0.011352,0.180200,0.008772,0.881344,,1.97,14.17,-0.068988173455979
2013-02-25,62.770000,63.000000,61.990002,62.020000,52.957821,8624700,-0.008790,0.011387,0.180759,-0.018310,0.761030,,1.88,18.99,0.34015525758645
2013-02-26,62.060001,62.180000,61.549999,61.919998,52.872425,5938100,-0.001613,0.010194,0.161822,0.006109,0.547119,,1.88,16.870001,-0.111637651395471
2013-02-27,61.730000,62.599998,61.630001,62.500000,53.367683,4755400,0.009367,0.010354,0.164372,0.012726,0.548012,,1.91,14.73,-0.126852452468734
2013-02-28,62.430000,62.650002,61.880001,62.150002,53.068829,5366500,-0.005600,0.007936,0.125983,-0.000864,0.610709,,1.89,15.51,0.0529531568228106
2013-03-01,61.840000,62.490002,61.509998,62.369999,53.256676,5265100,0.003540,0.007819,0.124128,0.002324,0.670183,,1.86,15.36,-0.00967117988394584
2013-03-04,62.220001,63.000000,62.040001,62.889999,53.700714,4687900,0.008338,0.008069,0.128087,0.004611,0.692171,,1.88,14.01,-0.087890625
2013-03-05,63.259998,64.419998,63.060001,64.120003,54.750965,7315900,0.019557,0.009461,0.150188,0.009566,0.787434,,1.9,13.48,-0.0378301213418986
2013-03-06,64.410004,64.940002,64.349998,64.650002,55.203533,5780900,0.008266,0.009522,0.151154,0.001085,0.786362,,1.95,13.53,0.00370919881305638
2013-03-07,64.730003,64.879997,64.139999,64.559998,55.126675,4446500,-0.001392,0.009585,0.152160,0.001816,0.783421,,2,13.06,-0.0347376201034738
2013-03-08,64.660004,64.760002,63.669998,64.699997,55.246220,5810000,0.002169,0.008836,0.140265,0.004481,0.747089,,2.06,12.59,-0.0359877488514548
2013-03-11,64.730003,65.620003,64.709999,65.500000,55.929325,5307700,0.012365,0.009015,0.143109,0.003249,0.753662,,2.07,11.56,-0.0818109610802224
2013-03-12,65.629997,65.790001,65.059998,65.290001,55.750015,5303700,-0.003206,0.008819,0.139994,-0.002403,0.799940,,2.03,12.27,0.0614186851211073
2013-03-13,65.239998,65.599998,65.120003,65.300003,55.758560,4203900,0.000153,0.008438,0.133948,0.001314,0.772514,,2.04,11.83,-0.0358598207008965
2013-03-14,65.419998,65.750000,65.290001,65.379997,55.826870,3760100,0.001225,0.007658,0.121575,0.005603,0.679015,,2.04,11.3,-0.0448013524936602
2013-03-15,65.639999,66.430000,65.339996,66.089996,56.433117,10265700,0.010859,0.007076,0.112335,-0.001618,0.733825,,2.01,11.3,0
2013-03-18,65.059998,66.129997,64.760002,65.779999,56.168415,4880300,-0.004691,0.007327,0.116310,-0.005510,0.882606,,1.96,13.36,0.182300884955752
2013-03-19,65.989998,66.139999,64.800003,65.129997,55.613392,4587400,-0.009881,0.008081,0.128279,-0.002423,1.296607,,1.92,14.39,0.0770958083832335
2013-03-20,65.449997,66.139999,65.449997,66.000000,56.356270,4137800,0.013358,0.008121,0.128917,0.006697,1.293392,,1.96,12.67,-0.11952744961779
2013-03-21,65.830002,65.989998,65.250000,65.410004,55.852486,3600100,-0.008939,0.008865,0.140734,-0.008282,1.265078,,1.95,13.99,0.104183109707972
2013-03-22,65.589996,66.349998,65.540001,66.220001,56.544136,3860600,0.012384,0.009100,0.144461,0.007174,1.276432,,1.93,13.57,-0.0300214438884918
2013-03-25,66.589996,66.769997,65.820000,66.099998,56.441662,6599300,-0.001812,0.007962,0.126399,-0.003340,1.124053,,1.93,13.74,0.0125276344878408
2013-03-26,66.400002,67.239998,66.370003,67.169998,57.355301,4295600,0.016187,0.008676,0.137723,0.007785,1.221803,,1.92,12.77,-0.0705967976710335
2013-03-27,66.599998,67.260002,66.599998,67.150002,57.338238,2905000,-0.000297,0.008640,0.137159,-0.000588,1.239184,,1.87,13.15,0.0297572435395458
2013-03-28,67.309998,67.480003,67.000000,67.459999,57.602962,4354300,0.004617,0.008650,0.137317,0.004057,1.272856,,1.87,12.7,-0.0342205323193916
2013-04-01,67.419998,67.750000,67.010002,67.260002,57.432171,3012600,-0.002965,0.008341,0.132415,-0.004474,1.209104,,1.86,13.58,0.0692913385826772
2013-04-02,67.379997,67.760002,67.099998,67.639999,57.756645,3921600,0.005650,0.008257,0.131083,0.005172,1.166205,,1.88,12.78,-0.0589101620029455
2013-04-03,67.660004,67.690002,66.040001,66.250000,56.737511,5102000,-0.017645,0.009869,0.156671,-0.010546,1.294152,,1.83,14.21,0.11189358372457
2013-04-04,66.419998,66.959999,66.300003,66.730003,57.148594,3633900,0.007245,0.009997,0.158692,0.004048,1.386742,,1.78,13.89,-0.0225193525686137
2013-04-05,65.769997,65.800003,64.769997,65.300003,55.923916,6898300,-0.021430,0.011358,0.180301,-0.004295,1.544943,,1.72,13.92,0.00215982721382289
2013-04-08,65.559998,65.779999,65.129997,65.599998,56.180840,4662200,0.004594,0.011371,0.180507,0.006303,1.532583,,1.76,13.19,-0.0524425287356322
2013-04-09,65.639999,65.680000,65.150002,65.220001,55.855396,4882200,-0.005793,0.011146,0.176934,0.003544,1.445873,,1.78,12.84,-0.0265352539802881
2013-04-10,65.449997,65.580002,65.360001,65.400002,56.009548,7882100,0.002760,0.010539,0.167303,0.012189,1.147281,,1.84,12.36,-0.0373831775700935
2013-04-11,65.470001,65.930000,65.199997,65.739998,56.300728,6357700,0.005199,0.010332,0.164017,0.003552,1.222471,,1.82,12.24,-0.00970873786407767
2013-04-12,65.459999,65.849998,65.180000,65.680000,56.249359,3967600,-0.000912,0.009763,0.154984,-0.002837,1.121308,,1.75,12.06,-0.0147058823529412
2013-04-15,65.529999,65.599998,64.089996,64.099998,54.896206,7008600,-0.024056,0.011651,0.184947,-0.022966,1.013433,,1.72,17.27,0.432006633499171
2013-04-16,64.500000,65.050003,64.269997,64.589996,55.315865,6198900,0.007645,0.010824,0.171824,0.014307,0.891241,,1.75,13.96,-0.19166184134337
2013-04-17,64.120003,64.309998,63.430000,64.129997,54.921921,6925000,-0.007122,0.010869,0.172544,-0.014328,0.800282,,1.73,16.51,0.182664756446991
2013-04-18,64.040001,65.889999,63.639999,65.040001,55.701241,10457800,0.014190,0.011659,0.185078,-0.006701,0.703312,,1.72,17.559999,0.0635977589339794
2013-04-19,65.330002,67.250000,65.330002,67.239998,57.585365,8461600,0.033826,0.015134,0.240238,0.008848,0.874312,,1.73,14.97,-0.147494256691017
2013-04-22,67.120003,67.250000,66.250000,66.660004,57.088631,5791500,-0.008626,0.015226,0.241702,0.004662,0.830344,,1.72,14.39,-0.0387441549766199
2013-04-23,66.809998,67.540001,66.639999,67.449997,57.765205,4779900,0.011851,0.014737,0.233943,0.010419,0.788983,,1.74,13.48,-0.0632383599722029
2013-04-24,67.410004,67.620003,67.040001,67.419998,57.739498,4077700,-0.000445,0.014645,0.232479,0.000006,0.782401,,1.73,13.61,0.00964391691394659
2013-04-25,67.750000,69.050003,67.639999,68.129997,58.347569,5834100,0.010531,0.013340,0.211768,0.004035,0.725389,,1.74,13.62,0.000734753857457752
2013-04-26,68.120003,68.400002,67.570000,67.750000,58.022110,4355300,-0.005578,0.013529,0.214769,-0.001842,0.744923,,1.7,13.61,-0.000734214390602056
2013-04-29,68.010002,68.199997,67.610001,67.629997,57.919357,2931000,-0.001771,0.013384,0.212464,0.007186,0.724626,,1.7,13.71,0.00734753857457752
2013-04-30,67.879997,68.480003,67.599998,68.410004,58.587364,4685400,0.011533,0.013592,0.215764,0.002485,0.807837,,1.7,13.52,-0.0138584974471189
2013-05-01,68.250000,68.849998,68.160004,68.279999,58.476028,3767300,-0.001900,0.013648,0.216656,-0.009308,0.789835,,1.66,14.49,0.0717455621301775
2013-05-02,68.430000,69.470001,68.370003,69.379997,59.418076,3575900,0.016110,0.014045,0.222951,0.009408,0.814880,,1.66,13.59,-0.062111801242236
2013-05-03,69.919998,71.089996,69.900002,70.230003,60.146049,6986600,0.012252,0.011603,0.184187,0.010535,0.612863,,1.78,12.85,-0.0544518027961737
2013-05-06,70.220001,70.580002,69.949997,70.059998,60.000435,4685300,-0.002421,0.011843,0.187998,0.001908,0.710288,,1.8,12.66,-0.0147859922178988
2013-05-07,70.070000,70.459999,69.959999,70.239998,60.154583,4374900,0.002569,0.011294,0.179293,0.005230,0.670919,,1.82,12.83,0.0134281200631912
2013-05-08,69.919998,70.419998,69.570000,70.309998,60.214546,3587500,0.000997,0.011160,0.177163,0.004139,1.061464,,1.81,12.66,-0.0132501948558067
2013-05-09,70.250000,70.510002,69.709999,70.209999,60.128910,3754900,-0.001422,0.007774,0.123409,-0.003687,0.742029,,1.81,13.13,0.0371248025276461
