Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2012-10-26,9.170000,9.270000,9.050000,9.120000,7.507868,124687200,-0.012987,0.014776,0.234565,-0.000729,0.897558,,1.74,17.809999,-0.01710827720153
2012-10-31,9.200000,9.350000,9.150000,9.320000,7.672513,94925500,0.021930,0.015854,0.251677,0.000156,0.952594,,1.72,18.6,0.0443571613900708
2012-11-01,9.340000,9.750000,9.270000,9.740000,8.018271,205700000,0.045065,0.019742,0.313387,0.010926,1.373558,,1.75,16.690001,-0.10268811827957
2012-11-02,9.870000,9.970000,9.770000,9.850000,8.108828,220993300,0.011294,0.019647,0.311879,-0.009379,1.182496,,1.75,17.59,0.0539244425449705
2012-11-05,9.830000,9.930000,9.620000,9.750000,8.026504,121104400,-0.010152,0.018494,0.293587,0.002164,1.070308,,1.72,18.42,0.0471859010801592
2012-11-06,9.830000,9.970000,9.750000,9.940000,8.182920,132533500,0.019487,0.016943,0.268959,0.007853,0.932617,,1.78,17.58,-0.0456026058631922
2012-11-07,9.630000,9.670000,9.220000,9.230000,7.598422,286124300,-0.071429,0.026320,0.417817,-0.023705,1.866886,,1.68,19.08,0.0853242320819113
2012-11-08,9.490000,9.600000,9.380000,9.390000,7.730142,223927000,0.017335,0.026790,0.425280,-0.012205,1.735503,,1.62,18.49,-0.0309224318658281
2012-11-09,9.300000,9.590000,9.270000,9.430000,7.763070,141093100,0.004260,0.026802,0.425463,0.001699,1.708863,,1.61,18.610001,0.00649004867495944
2012-11-12,9.500000,9.520000,9.380000,9.390000,7.730142,68498300,-0.004242,0.026813,0.425644,0.000130,1.915811,,1.61,16.68,-0.103707732202701
2012-11-13,9.310000,9.550000,9.280000,9.330000,7.680747,119629700,-0.006390,0.026641,0.422912,-0.003985,1.903701,,1.59,16.65,-0.00179856115107914
2012-11-14,9.380000,9.420000,8.950000,8.990000,7.400851,197392900,-0.036441,0.027867,0.442371,-0.013852,2.070804,,1.59,17.92,0.0762762762762763
2012-11-15,9.030000,9.200000,9.020000,9.090000,7.483171,144569800,0.011123,0.028085,0.445830,-0.001594,2.081350,,1.58,17.99,0.00390625
2012-11-16,9.120000,9.210000,8.920000,9.120000,7.507868,178995000,0.003300,0.028050,0.445282,0.004840,2.093696,,1.58,16.41,-0.0878265703168427
2012-11-19,9.360000,9.530000,9.320000,9.490000,7.812462,146244000,0.040570,0.029821,0.473397,0.019862,1.979184,,1.61,15.24,-0.0712979890310786
2012-11-20,9.470000,9.680000,9.420000,9.630000,7.927717,150696200,0.014753,0.029536,0.468869,0.000663,1.974950,,1.66,15.08,-0.010498687664042
2012-11-21,9.670000,9.780000,9.630000,9.770000,8.042971,132499300,0.014538,0.027207,0.431897,0.002320,1.852046,,1.69,15.31,0.0152519893899204
2012-11-23,9.840000,9.900000,9.800000,9.900000,8.149988,59048000,0.013306,0.027273,0.432949,0.013026,1.860595,,1.7,15.14,-0.0111038536903984
2012-11-26,9.820000,9.870000,9.750000,9.840000,8.100595,99730900,-0.006060,0.027169,0.431302,-0.002030,1.887807,,1.66,15.5,0.023778071334214
2012-11-27,9.890000,9.950000,9.660000,9.660000,7.952412,149684000,-0.018293,0.027069,0.429706,-0.005227,1.901748,,1.64,15.92,0.0270967741935484
2012-11-28,9.560000,9.760000,9.380000,9.760000,8.034739,152946500,0.010352,0.018249,0.289694,0.007856,1.329233,,1.63,15.51,-0.0257537688442211
2012-11-29,9.840000,9.880000,9.760000,9.830000,8.092364,125905400,0.007172,0.017883,0.283878,0.004270,1.811522,,1.62,15.06,-0.0290135396518375
2012-11-30,9.780000,9.870000,9.760000,9.860000,8.117060,108739700,0.003052,0.017881,0.283855,0.000163,1.805870,,1.62,15.87,0.0537848605577689
2012-12-03,9.930000,9.940000,9.780000,9.800000,8.067665,99872800,-0.006085,0.017948,0.284915,-0.004745,1.777404,,1.63,16.639999,0.0485191556395715
2012-12-04,9.790000,9.910000,9.770000,9.910000,8.158222,144124500,0.011225,0.017841,0.283210,-0.001710,1.732210,,1.62,17.120001,0.0288462757720118
2012-12-05,9.970000,10.560000,9.950000,10.460000,8.619698,463491000,0.056566,0.018731,0.297344,0.001585,1.343172,,1.6,16.459999,-0.0385515164397479
2012-12-06,10.510000,10.580000,10.290000,10.460000,8.619698,176607900,0.000000,0.018965,0.301055,0.003307,1.386974,,1.59,16.58,0.00729046216831483
2012-12-07,10.560000,10.680000,10.480000,10.640000,8.768027,192055100,0.017208,0.018933,0.300556,0.002921,1.412687,,1.64,15.9,-0.0410132689987937
2012-12-10,10.600000,10.630000,10.460000,10.570000,8.710345,148065200,-0.006579,0.017464,0.277234,0.000339,1.261009,,1.63,16.049999,0.00943389937106918
2012-12-11,10.640000,10.710000,10.500000,10.510000,8.660900,159121300,-0.005677,0.017703,0.281025,0.006549,1.026971,,1.66,15.57,-0.029906481614111
2012-12-12,10.590000,10.700000,10.510000,10.610000,8.743304,166819300,0.009514,0.017577,0.279034,0.000448,0.997449,,1.72,15.95,0.0244059087989724
2012-12-13,10.590000,10.660000,10.510000,10.540000,8.685623,106232100,-0.006597,0.017756,0.281863,-0.006321,1.332773,,1.74,16.559999,0.0382444514106583
2012-12-14,10.550000,10.600000,10.520000,10.580000,8.718580,91707200,0.003794,0.017490,0.277640,-0.004135,1.174216,,1.72,17,0.0265701103001274
2012-12-17,10.650000,11.000000,10.640000,11.000000,9.064689,170087700,0.039698,0.018294,0.290414,0.011871,1.424239,,1.78,16.34,-0.0388235294117647
2012-12-18,11.240000,11.360000,11.050000,11.360000,9.361350,255238400,0.032727,0.019319,0.306678,0.011487,1.733166,,1.84,15.57,-0.0471236230110159
2012-12-19,11.400000,11.490000,11.170000,11.190000,9.221260,193013700,-0.014965,0.020537,0.326008,-0.007589,1.934340,,1.82,17.360001,0.114964739884393
2012-12-20,11.100000,11.520000,11.080000,11.520000,9.493204,184449000,0.029491,0.021100,0.334947,0.005488,2.006908,,1.81,17.67,0.0178570842248223
2012-12-21,11.200000,11.350000,11.120000,11.290000,9.303669,244892300,-0.019965,0.022280,0.353686,-0.009379,2.107004,,1.77,17.84,0.00962082625919638
2012-12-24,11.270000,11.290000,11.210000,11.250000,9.270704,50657100,-0.003543,0.022589,0.358583,-0.002440,2.173165,,1.79,17.84,0
2012-12-26,11.290000,11.630000,11.270000,11.540000,9.509686,146097900,0.025778,0.018830,0.298917,-0.004787,1.848737,,1.77,19.48,0.0919282511210762
2012-12-27,11.660000,11.690000,11.230000,11.470000,9.452000,210411400,-0.006066,0.019077,0.302834,-0.001218,1.932811,,1.74,19.469999,-0.000513398357289528
2012-12-28,11.320000,11.490000,11.270000,11.360000,9.361350,131872200,-0.009591,0.019292,0.306258,-0.011050,1.810848,,1.73,22.719999,0.166923480581586
2012-12-31,11.370000,11.650000,11.300000,11.610000,9.567368,170837500,0.022007,0.019500,0.309559,0.016942,1.539202,,1.78,18.02,-0.206866162274039
2013-01-02,12.050000,12.150000,11.900000,12.030000,9.913475,236021400,0.036176,0.020601,0.327031,0.025403,1.432271,,1.86,14.68,-0.18534961154273
2013-01-03,12.010000,12.050000,11.880000,11.960000,9.855791,157149700,-0.005819,0.021026,0.333773,-0.002086,1.454740,,1.92,14.56,-0.00817438692098093
2013-01-04,11.970000,12.110000,11.930000,12.110000,9.979401,132601900,0.012542,0.020565,0.326461,0.004865,1.436389,,1.93,13.83,-0.0501373626373626
2013-01-07,12.150000,12.200000,12.000000,12.090000,9.962915,201403500,-0.001652,0.020746,0.329326,-0.003123,1.463170,,1.92,13.79,-0.00289226319595083
2013-01-08,12.090000,12.100000,11.890000,11.980000,9.872270,168461100,-0.009098,0.019386,0.307737,-0.003242,1.389188,,1.89,13.62,-0.0123277737490935
2013-01-09,11.870000,12.000000,11.330000,11.430000,9.419037,335692000,-0.045910,0.022308,0.354124,0.002656,1.229535,,1.88,13.81,0.0139500734214391
2013-01-10,11.610000,11.810000,11.540000,11.780000,9.707461,199964900,0.030621,0.023161,0.367663,0.007597,1.285933,,1.91,13.49,-0.0231716147719044
2013-01-11,11.700000,11.720000,11.510000,11.630000,9.583852,146136700,-0.012733,0.022309,0.354145,-0.000048,1.239958,,1.89,13.36,-0.00963676797627872
2013-01-14,11.610000,11.630000,11.380000,11.470000,9.452000,110032900,-0.013758,0.021921,0.347978,-0.000931,1.207964,,1.89,13.52,0.0119760479041916
2013-01-15,11.380000,11.620000,11.300000,11.550000,9.517924,126058300,0.006975,0.021920,0.347970,0.001129,1.205043,,1.86,13.55,0.0022189349112426
2013-01-16,11.580000,11.790000,11.470000,11.780000,9.707461,164579300,0.019914,0.021485,0.341058,0.000197,1.372966,,1.84,13.42,-0.00959409594095941
2013-01-17,11.690000,11.700000,11.170000,11.280000,9.295429,323622200,-0.042445,0.024485,0.388685,0.005643,1.259088,,1.89,13.57,0.011177347242921
2013-01-18,11.260000,11.330000,11.020000,11.140000,9.180058,179971800,-0.012412,0.024573,0.390088,0.003403,1.445248,,1.87,12.46,-0.081798084008843
2013-01-22,11.120000,11.360000,11.090000,11.350000,9.353112,137242700,0.018851,0.024358,0.386676,0.004428,1.415126,,1.86,12.43,-0.00240770465489567
2013-01-23,11.380000,11.440000,11.230000,11.420000,9.410797,121638200,0.006167,0.022010,0.349403,0.001507,0.835379,,1.86,12.46,0.00241351568785197
2013-01-24,11.450000,11.670000,11.420000,11.530000,9.501448,127870800,0.009633,0.022270,0.353526,0.000007,0.688895,,1.88,12.69,0.0184590690208668
2013-01-25,11.690000,11.720000,11.510000,11.620000,9.575611,100171600,0.007805,0.022061,0.350206,0.005445,0.610365,,1.98,12.89,0.0157604412923562
2013-01-28,11.640000,11.670000,11.430000,11.480000,9.460240,91304200,-0.012048,0.022197,0.352364,-0.001850,0.952219,,2,13.57,0.0527540729247479
2013-01-29,11.420000,11.580000,11.400000,11.490000,9.468478,96824100,0.000871,0.022162,0.351809,0.005106,0.954729,,2.03,13.31,-0.0191599115696389
2013-01-30,11.490000,11.540000,11.350000,11.380000,9.377835,89130200,-0.009573,0.018552,0.294502,-0.003900,1.153965,,2.03,14.32,0.0758827948910594
2013-01-31,11.320000,11.360000,11.220000,11.320000,9.328389,97024700,-0.005273,0.016318,0.259034,-0.002563,0.030209,,2.02,14.28,-0.00279329608938547
2013-02-01,11.410000,11.730000,11.370000,11.710000,9.649776,161141300,0.034453,0.018777,0.298080,0.010053,1.354116,,2.04,12.9,-0.0966386554621849
2013-02-04,11.580000,11.690000,11.460000,11.480000,9.460240,139733000,-0.019641,0.019186,0.304568,-0.011539,1.317074,,2,14.67,0.137209302325581
2013-02-05,11.590000,11.980000,11.560000,11.880000,9.789865,187785900,0.034843,0.021271,0.337675,0.010417,1.716931,,2.04,13.72,-0.0647580095432856
2013-02-06,11.730000,11.970000,11.730000,11.930000,9.831071,173626800,0.004209,0.020673,0.328166,0.000549,1.779521,,2,13.41,-0.0225947521865889
2013-02-07,11.970000,11.980000,11.730000,11.840000,9.756906,173209900,-0.007544,0.016749,0.265885,-0.001805,2.252731,,1.99,13.5,0.00671140939597315
2013-02-08,11.860000,11.900000,11.720000,11.760000,9.690977,145321100,-0.006757,0.016398,0.260309,0.005658,2.156505,,1.99,13.02,-0.0355555555555556
2013-02-11,11.730000,11.900000,11.670000,11.860000,9.773385,103510800,0.008504,0.015903,0.252449,-0.000606,2.065517,,1.99,12.94,-0.00614439324116743
2013-02-12,11.870000,12.340000,11.780000,12.250000,10.094768,232173900,0.032883,0.017771,0.282113,0.001595,2.088826,,2.02,12.64,-0.0231839258114374
2013-02-13,12.350000,12.420000,12.050000,12.170000,10.028846,192742500,-0.006530,0.017983,0.285470,0.000592,2.120852,,2.05,12.98,0.0268987341772152
2013-02-14,12.090000,12.270000,12.070000,12.130000,9.995878,144104800,-0.003287,0.018047,0.286492,0.000691,2.182074,,2,12.66,-0.024653312788906
2013-02-15,12.210000,12.210000,11.970000,12.030000,9.913475,158242700,-0.008244,0.017827,0.282995,-0.001045,2.157848,,2.01,12.46,-0.0157977883096367
2013-02-19,12.100000,12.310000,12.060000,12.190000,10.045326,170783400,0.013300,0.017995,0.285662,0.007336,2.195167,,2.03,12.31,-0.0120385232744783
2013-02-20,12.180000,12.290000,11.750000,11.800000,9.723940,193466400,-0.031994,0.020196,0.320595,-0.012404,2.270203,,2.02,14.68,0.192526401299756
2013-02-21,11.730000,11.730000,11.350000,11.420000,9.410797,235532400,-0.032203,0.022204,0.352482,-0.006303,2.444646,,1.99,15.22,0.0367847411444142
2013-02-22,11.620000,11.640000,11.260000,11.440000,9.427279,179268200,0.001751,0.020010,0.317645,0.008772,2.041477,,1.97,14.17,-0.068988173455979
2013-02-25,11.600000,11.610000,10.980000,11.030000,9.089412,206893900,-0.035839,0.021550,0.342091,-0.018310,2.010101,,1.88,18.99,0.34015525758645
2013-02-26,11.120000,11.220000,11.030000,11.130000,9.171819,173039600,0.009066,0.019058,0.302542,0.006109,1.791261,,1.88,16.870001,-0.111637651395471
2013-02-27,11.150000,11.360000,11.100000,11.300000,9.320284,147145400,0.016187,0.019735,0.313286,0.012726,1.722483,,1.91,14.73,-0.126852452468734
2013-02-28,11.330000,11.370000,11.200000,11.230000,9.262547,143546700,-0.006195,0.019718,0.313010,-0.000864,1.722782,,1.89,15.51,0.0529531568228106
2013-03-01,11.130000,11.550000,11.020000,11.340000,9.353272,189050700,0.009795,0.020003,0.317543,0.002324,1.825131,,1.86,15.36,-0.00967117988394584
2013-03-04,11.270000,11.450000,11.220000,11.410000,9.411011,116436000,0.006173,0.019916,0.316150,0.004611,1.836069,,1.88,14.01,-0.087890625
2013-03-05,11.560000,11.710000,11.530000,11.550000,9.526485,135869700,0.012270,0.017741,0.281629,0.009566,1.789399,,1.9,13.48,-0.0378301213418986
2013-03-06,11.770000,12.020000,11.760000,11.920000,9.831659,182557500,0.032034,0.020146,0.319804,0.001085,1.790865,,1.95,13.53,0.00370919881305638
2013-03-07,12.000000,12.280000,11.980000,12.260000,10.112093,212403800,0.028524,0.021635,0.343438,0.001816,1.809681,,2,13.06,-0.0347376201034738
2013-03-08,12.420000,12.440000,12.020000,12.070000,9.955381,209777100,-0.015497,0.021959,0.348581,0.004481,1.731256,,2.06,12.59,-0.0359877488514548
2013-03-11,12.080000,12.220000,12.020000,12.150000,10.021366,106427800,0.006628,0.021731,0.344972,0.003249,1.725552,,2.07,11.56,-0.0818109610802224
2013-03-12,12.110000,12.180000,11.910000,12.010000,9.905893,128134700,-0.011523,0.020031,0.317990,-0.002403,1.632973,,2.03,12.27,0.0614186851211073
2013-03-13,12.040000,12.110000,11.980000,12.060000,9.947133,86216800,0.004163,0.017524,0.278186,0.001314,1.399429,,2.04,11.83,-0.0358598207008965
2013-03-14,12.120000,12.190000,12.100000,12.110000,9.988375,115440000,0.004146,0.017511,0.277978,0.005603,1.486647,,2.04,11.3,-0.0448013524936602
2013-03-15,12.520000,12.660000,12.350000,12.570000,10.367785,319019100,0.037985,0.015500,0.246058,-0.001618,0.041665,,2.01,11.3,0
2013-03-18,12.290000,12.680000,12.260000,12.560000,10.359536,189783300,-0.000796,0.015746,0.249964,-0.005510,0.303813,,1.96,13.36,0.182300884955752
2013-03-19,12.790000,12.940000,12.590000,12.710000,10.483255,242939600,0.011943,0.015635,0.248191,-0.002423,0.007130,,1.92,14.39,0.0770958083832335
2013-03-20,12.790000,12.890000,12.710000,12.780000,10.540991,219121700,0.005507,0.015089,0.239532,0.006697,-0.238399,,1.96,12.67,-0.11952744961779
2013-03-21,12.710000,12.840000,12.550000,12.570000,10.367785,154529400,-0.016432,0.016588,0.263320,-0.008282,0.563070,,1.95,13.99,0.104183109707972
2013-03-22,12.620000,12.670000,12.480000,12.560000,10.359536,101974400,-0.000796,0.016735,0.265655,0.007174,0.406485,,1.93,13.57,-0.0300214438884918
2013-03-25,12.680000,12.720000,12.320000,12.400000,10.227566,154320200,-0.012739,0.017450,0.277005,-0.003340,0.580455,,1.93,13.74,0.0125276344878408
2013-03-26,12.450000,12.500000,12.150000,12.280000,10.128592,135654700,-0.009677,0.016023,0.254352,0.007785,0.212018,,1.92,12.77,-0.0705967976710335
2013-03-27,12.140000,12.280000,12.120000,12.230000,10.087349,107177200,-0.004072,0.014172,0.224969,-0.000588,0.167328,,1.87,13.15,0.0297572435395458
2013-03-28,12.240000,12.280000,12.110000,12.180000,10.046108,92013900,-0.004088,0.013531,0.214794,0.004057,0.289836,,1.87,12.7,-0.0342205323193916
2013-04-01,12.150000,12.280000,12.100000,12.150000,10.021366,86281600,-0.002463,0.013444,0.213415,-0.004474,0.268812,,1.86,13.58,0.0692913385826772
2013-04-02,12.240000,12.250000,12.140000,12.150000,10.021366,102626000,0.000000,0.013025,0.206764,0.005172,0.162624,,1.88,12.78,-0.0589101620029455
2013-04-03,12.120000,12.140000,11.720000,11.810000,9.740932,199765800,-0.027984,0.015078,0.239360,-0.010546,0.700207,,1.83,14.21,0.11189358372457
2013-04-04,11.810000,11.990000,11.720000,11.940000,9.848159,117831400,0.011008,0.015381,0.244160,0.004048,0.763054,,1.78,13.89,-0.0225193525686137
2013-04-05,11.670000,12.010000,11.640000,11.970000,9.872901,141061900,0.002512,0.010688,0.169666,-0.004295,0.810903,,1.72,13.92,0.00215982721382289
2013-04-08,12.000000,12.210000,11.910000,12.210000,10.070852,101419200,0.020050,0.012399,0.196826,0.006303,1.087820,,1.76,13.19,-0.0524425287356322
2013-04-09,12.250000,12.350000,12.210000,12.250000,10.103847,132365800,0.003276,0.011857,0.188218,0.003544,1.207765,,1.78,12.84,-0.0265352539802881
2013-04-10,12.310000,12.400000,12.260000,12.320000,10.161582,105853900,0.005714,0.011868,0.188392,0.012189,1.091924,,1.84,12.36,-0.0373831775700935
2013-04-11,12.310000,12.330000,12.160000,12.270000,10.120343,100241900,-0.004058,0.011196,0.177729,0.003552,1.028968,,1.82,12.24,-0.00970873786407767
2013-04-12,12.150000,12.250000,12.070000,12.170000,10.037864,88191700,-0.008150,0.011324,0.179759,-0.002837,1.088972,,1.75,12.06,-0.0147058823529412
2013-04-15,12.190000,12.320000,11.970000,11.980000,9.881150,176504300,-0.015612,0.011553,0.183403,-0.022966,0.754000,,1.72,17.27,0.432006633499171
2013-04-16,12.210000,12.360000,12.080000,12.280000,10.128592,147641900,0.025042,0.013442,0.213386,0.014307,1.007838,,1.75,13.96,-0.19166184134337
2013-04-17,11.910000,12.020000,11.450000,11.700000,9.650205,335408600,-0.047231,0.018475,0.293285,-0.014328,1.301921,,1.73,16.51,0.182664756446991
2013-04-18,11.610000,11.650000,11.230000,11.440000,9.435756,220290500,-0.022222,0.019180,0.304468,-0.006701,1.366978,,1.72,17.559999,0.0635977589339794
2013-04-19,11.560000,11.690000,11.430000,11.660000,9.617214,119792000,0.019231,0.020189,0.320488,0.008848,1.435477,,1.73,14.97,-0.147494256691017
2013-04-22,11.680000,11.750000,11.570000,11.720000,9.666699,88532300,0.005145,0.020289,0.322081,0.004662,1.456204,,1.72,14.39,-0.0387441549766199
2013-04-23,11.920000,12.160000,11.900000,12.070000,9.955381,176816000,0.029864,0.020562,0.326408,0.010419,1.475897,,1.74,13.48,-0.0632383599722029
2013-04-24,12.140000,12.370000,12.120000,12.310000,10.153336,120624900,0.019884,0.021001,0.333383,0.000006,1.454393,,1.73,13.61,0.00964391691394659
2013-04-25,12.390000,12.540000,12.360000,12.440000,10.260556,118694600,0.010560,0.021115,0.335185,0.004035,1.491772,,1.74,13.62,0.000734753857457752
2013-04-26,12.340000,12.460000,12.290000,12.420000,10.244065,83093200,-0.001607,0.020552,0.326259,-0.001842,1.456344,,1.7,13.61,-0.000734214390602056
2013-04-29,12.450000,12.480000,12.370000,12.380000,10.211071,65432400,-0.003221,0.020581,0.326706,0.007186,1.402724,,1.7,13.71,0.00734753857457752
2013-04-30,12.390000,12.400000,12.200000,12.310000,10.153336,89362100,-0.005654,0.020602,0.327054,0.002485,1.490648,,1.7,13.52,-0.0138584974471189
2013-05-01,12.200000,12.270000,12.080000,12.140000,10.013119,88417800,-0.013810,0.020918,0.332060,-0.009308,1.504687,,1.66,14.49,0.0717455621301775
2013-05-02,12.170000,12.210000,12.050000,12.190000,10.054361,76530500,0.004119,0.020832,0.330698,0.009408,1.431769,,1.66,13.59,-0.062111801242236
2013-05-03,12.360000,12.410000,12.210000,12.240000,10.095598,94322600,0.004101,0.020332,0.322768,0.010535,1.867978,,1.78,12.85,-0.0544518027961737
2013-05-06,12.390000,12.890000,12.360000,12.880000,10.623471,265062800,0.052287,0.023752,0.377049,0.001908,1.861730,,1.8,12.66,-0.0147859922178988
2013-05-07,12.920000,13.110000,12.760000,12.900000,10.639971,218248100,0.001553,0.018764,0.297867,0.005230,1.220357,,1.82,12.83,0.0134281200631912
2013-05-08,12.850000,13.180000,12.840000,13.020000,10.738946,149755400,0.009302,0.016750,0.265901,0.004139,0.795335,,1.81,12.66,-0.0132501948558067
2013-05-09,13.050000,13.060000,12.870000,12.910000,10.648214,112952300,-0.008449,0.017131,0.271950,-0.003687,0.896811,,1.81,13.13,0.0371248025276461
2013-05-10,12.940000,13.040000,12.890000,13.020000,10.738946,87625100,0.008521,0.017120,0.271776,0.004322,0.909063,,1.9,12.59,-0.0411271896420411
2013-05-13,12.980000,13.100000,12.950000,12.980000,10.705955,94295600,-0.003072,0.016067,0.255059,0.000043,0.645793,,1.92,12.55,-0.00317712470214456
2013-05-14,13.040000,13.360000,13.020000,13.340000,11.002883,154128100,0.027735,0.016738,0.265701,0.010142,1.036837,,1.96,12.77,0.0175298804780876
