Date,Open,High,Low,Close,Adj Close,Volume,% change
2013-06-24,23.485001,23.815001,23.434999,23.610001,16.388077,6638800,-0.019315
2013-06-25,23.799999,23.799999,23.580000,23.615000,16.391550,4995000,0.000212
2013-06-26,23.990000,24.084999,23.889999,23.930000,16.610191,3293000,0.013339
2013-06-27,24.084999,24.219999,23.705000,23.995001,16.655310,2427800,0.002716
2013-06-28,23.740000,23.870001,23.650000,23.650000,16.415840,4429200,-0.014378
2013-07-01,23.985001,24.055000,23.875000,23.934999,16.613661,4195400,0.012051
2013-07-02,23.980000,24.105000,23.844999,23.955000,16.627542,3120400,0.000836
2013-07-03,23.870001,24.010000,23.754999,23.940001,16.617134,2845200,-0.000626
2013-07-05,24.125000,24.174999,23.879999,24.020000,16.672663,2368400,0.003342
2013-07-08,24.190001,24.350000,24.155001,24.320000,16.880899,3448600,0.012490
2013-07-09,24.299999,24.385000,24.250000,24.280001,16.853132,2687200,-0.001645
2013-07-10,24.360001,24.504999,24.309999,24.469999,16.985016,2738200,0.007825
2013-07-11,24.700001,24.750000,24.510000,24.725000,17.162014,3096000,0.010421
2013-07-12,24.750000,24.795000,24.625000,24.790001,17.207134,1789400,0.002629
2013-07-15,24.610001,24.799999,24.514999,24.740000,17.172426,2727400,-0.002017
2013-07-16,24.725000,24.875000,24.665001,24.865000,17.259188,2785000,0.005052
2013-07-17,25.040001,25.120001,24.915001,24.934999,17.307781,3744600,0.002815
2013-07-18,25.094999,25.190001,25.059999,25.125000,17.439661,3633800,0.007620
2013-07-19,24.959999,25.075001,24.910000,25.000000,17.352898,3041000,-0.004975
2013-07-22,25.100000,25.254999,25.040001,25.254999,17.529896,2444000,0.010200
2013-07-23,25.165001,25.430000,25.125000,25.430000,17.651367,4860400,0.006929
2013-07-24,25.405001,25.415001,25.160000,25.275000,17.543779,3707800,-0.006095
2013-07-25,25.090000,25.379999,25.080000,25.370001,17.609720,3159400,0.003759
2013-07-26,25.120001,25.299999,24.934999,25.275000,17.543779,2438000,-0.003745
2013-07-29,25.165001,25.334999,25.110001,25.275000,17.543779,2195800,0.000000
2013-07-30,25.334999,25.370001,25.090000,25.174999,17.474361,1867200,-0.003957
2013-07-31,25.170000,25.535000,25.170000,25.360001,17.602781,3819400,0.007349
2013-08-01,25.225000,25.445000,25.150000,25.405001,17.634014,3434200,0.001774
2013-08-02,25.430000,25.660000,25.430000,25.594999,17.765894,2625200,0.007479
2013-08-05,25.334999,25.385000,25.235001,25.299999,17.561131,2546800,-0.011526
2013-08-06,25.230000,25.309999,25.160000,25.260000,17.533371,2638200,-0.001581
2013-08-07,25.110001,25.245001,24.969999,25.055000,17.391077,3806200,-0.008116
2013-08-08,25.084999,25.260000,24.975000,25.235001,17.516014,4689800,0.007184
2013-08-09,25.035000,25.379999,25.035000,25.375000,17.613186,2858000,0.005548
2013-08-12,25.315001,25.510000,25.290001,25.500000,17.699955,3766800,0.004926
2013-08-13,25.645000,25.740000,25.500000,25.705000,17.842251,3258600,0.008039
2013-08-14,25.305000,25.365000,25.084999,25.115000,17.743341,3495400,-0.005544
2013-08-15,24.590000,24.934999,24.580000,24.855000,17.559654,8182000,-0.010352
2013-08-16,24.945000,25.040001,24.820000,24.995001,17.658566,4581600,0.005633
2013-08-19,24.959999,25.090000,24.910000,24.920000,17.605576,3982800,-0.003001
2013-08-20,25.065001,25.200001,25.040001,25.160000,17.775129,2805400,0.009631
2013-08-21,25.160000,25.174999,24.924999,24.969999,17.640898,2593000,-0.007552
2013-08-22,25.094999,25.260000,25.080000,25.219999,17.817520,2164400,0.010012
2013-08-23,25.219999,25.365000,25.180000,25.334999,17.898766,1937400,0.004560
2013-08-26,25.400000,25.424999,25.235001,25.235001,17.828117,1536000,-0.003947
2013-08-27,25.250000,25.325001,25.065001,25.100000,17.732744,2226600,-0.005350
2013-08-28,24.889999,25.170000,24.879999,25.075001,17.715080,3223600,-0.000996
2013-08-29,24.809999,24.995001,24.809999,24.820000,17.534927,2668000,-0.010169
2013-08-30,24.719999,24.745001,24.549999,24.605000,17.383034,2378000,-0.008662
2013-09-03,24.665001,24.705000,24.440001,24.480000,17.294724,2791000,-0.005080
2013-09-04,24.485001,24.745001,24.475000,24.730000,17.471344,2130400,0.010212
2013-09-05,24.570000,24.635000,24.490000,24.565001,17.354774,2814000,-0.006672
2013-09-06,24.504999,24.525000,24.264999,24.440001,17.266462,3956600,-0.005089
2013-09-09,24.434999,24.610001,24.410000,24.594999,17.375971,2036600,0.006342
2013-09-10,24.600000,24.809999,24.600000,24.785000,17.510202,2839000,0.007725
2013-09-11,24.820000,26.170000,24.809999,25.254999,17.842247,5908800,0.018963
2013-09-12,25.275000,25.400000,25.264999,25.285000,17.863438,3878800,0.001188
2013-09-13,25.205000,25.375000,25.155001,25.325001,17.891706,2656800,0.001582
2013-09-16,25.924999,25.930000,25.620001,25.655001,18.124844,3562600,0.013031
2013-09-17,25.674999,25.790001,25.584999,25.635000,18.110712,2943200,-0.000780
2013-09-18,25.695000,26.065001,25.610001,26.040001,18.396841,2730400,0.015799
2013-09-19,26.165001,26.170000,25.875000,25.910000,18.304996,2442400,-0.004992
2013-09-20,26.115000,26.165001,25.950001,25.975000,18.350914,1963800,0.002508
2013-09-23,25.879999,25.900000,25.709999,25.840000,18.255543,2112000,-0.005197
2013-09-24,25.799999,25.865000,25.754999,25.790001,18.220213,1997000,-0.001935
2013-09-25,25.860001,25.879999,25.725000,25.750000,18.191959,1773400,-0.001551
2013-09-26,25.825001,26.000000,25.825001,26.000000,18.368580,2135600,0.009709
2013-09-27,25.840000,25.955000,25.799999,25.885000,18.287329,2313800,-0.004423
2013-09-30,25.920000,26.080000,25.895000,25.965000,18.343853,2922200,0.003091
2013-10-01,26.040001,26.120001,25.879999,25.959999,18.340317,2601800,-0.000193
2013-10-02,25.959999,26.059999,25.860001,26.059999,18.410963,2105800,0.003852
2013-10-03,26.059999,26.084999,25.830000,25.930000,18.319124,2066800,-0.004988
2013-10-04,25.719999,25.770000,25.600000,25.660000,18.128374,2172200,-0.010413
2013-10-07,25.465000,25.670000,25.465000,25.625000,18.103649,3338200,-0.001364
2013-10-08,25.400000,25.514999,25.235001,25.250000,17.838715,3251800,-0.014634
2013-10-09,24.990000,25.004999,24.815001,24.860001,17.563185,3226400,-0.015446
2013-10-10,24.995001,25.205000,24.995001,25.190001,17.796328,2410600,0.013275
2013-10-11,25.309999,25.540001,25.250000,25.480000,18.001207,3124800,0.011512
2013-10-14,25.475000,25.639999,25.434999,25.620001,18.100113,1548600,0.005494
2013-10-15,25.545000,25.555000,25.285000,25.315001,17.884636,2336800,-0.011905
2013-10-16,25.195000,25.290001,25.135000,25.245001,17.835188,2047200,-0.002765
2013-10-17,25.570000,25.670000,25.480000,25.625000,18.103649,1876400,0.015052
2013-10-18,25.530001,25.610001,25.504999,25.559999,18.057726,1234800,-0.002537
2013-10-21,25.655001,25.719999,25.600000,25.660000,18.128374,1188800,0.003912
2013-10-22,25.740000,25.995001,25.730000,25.945000,18.329718,1239600,0.011107
2013-10-23,25.965000,26.105000,25.959999,26.045000,18.400368,1816000,0.003854
2013-10-24,26.110001,26.190001,25.990000,25.990000,18.361513,2945600,-0.002112
2013-10-25,26.275000,26.370001,26.195000,26.370001,18.629976,2401800,0.014621
2013-10-28,26.520000,26.815001,26.495001,26.730000,18.884314,3000000,0.013652
2013-10-29,26.684999,26.775000,26.594999,26.650000,18.827791,1350200,-0.002993
2013-10-30,26.790001,26.865000,26.605000,26.785000,18.923172,3965800,0.005066
2013-10-31,26.254999,26.629999,26.209999,26.430000,18.672369,3296000,-0.013254
2013-11-01,26.370001,26.389999,26.200001,26.344999,18.612316,4067400,-0.003216
2013-11-04,26.344999,26.370001,26.205000,26.365000,18.626446,2395600,0.000759
2013-11-05,26.280001,26.500000,26.240000,26.495001,18.718288,2105400,0.004931
2013-11-06,26.555000,26.620001,26.495001,26.535000,18.746548,1294000,0.001510
2013-11-07,26.430000,26.459999,26.250000,26.285000,18.569927,1921200,-0.009422
2013-11-08,26.205000,26.315001,26.170000,26.299999,18.580526,2110600,0.000571
2013-11-11,26.270000,26.350000,26.040001,26.195000,18.506344,7071600,-0.003992
2013-11-12,26.150000,26.260000,26.045000,26.195000,18.506344,4817200,0.000000
2013-11-13,26.075001,26.430000,26.070000,26.330000,18.601715,4747000,0.005153
2013-11-14,26.344999,26.549999,26.344999,26.495001,18.718288,2599200,0.006267
2013-11-15,26.615000,26.680000,26.549999,26.635000,18.817196,1648600,0.005284
2013-11-18,26.775000,26.805000,26.565001,26.590000,18.785406,2401800,-0.001689
2013-11-19,26.674999,26.725000,26.590000,26.700001,18.863115,1847000,0.004137
2013-11-20,26.754999,26.844999,26.580000,26.655001,18.831327,1334200,-0.001685
2013-11-21,27.355000,27.575001,27.340000,27.480000,19.414175,5118400,0.030951
2013-11-22,27.975000,28.000000,27.840000,27.990000,19.774483,5625800,0.018559
2013-11-25,27.740000,27.795000,27.620001,27.639999,19.527210,2266600,-0.012505
2013-11-26,27.690001,27.860001,27.615000,27.690001,19.562536,3324600,0.001809
2013-11-27,27.875000,27.924999,27.715000,27.764999,19.615520,3028000,0.002708
2013-11-29,28.455000,28.809999,28.455000,28.594999,20.201906,4661400,0.029894
2013-12-02,28.680000,28.870001,28.645000,28.655001,20.244295,5575000,0.002098
2013-12-03,28.760000,28.945000,28.565001,28.674999,20.258423,7952600,0.000698
2013-12-04,28.415001,28.559999,28.200001,28.365000,20.039413,4180200,-0.010811
2013-12-05,28.370001,28.485001,28.075001,28.110001,19.859259,9013400,-0.008990
2013-12-06,28.420000,28.594999,28.309999,28.559999,20.177176,3105200,0.016009
2013-12-09,28.370001,28.434999,28.295000,28.365000,20.039413,5263600,-0.006828
2013-12-10,28.270000,28.445000,28.254999,28.379999,20.050011,2499600,0.000529
2013-12-11,28.510000,28.525000,28.115000,28.150000,19.887520,2370000,-0.008104
2013-12-12,28.215000,28.320000,28.059999,28.235001,19.947567,3674000,0.003019
2013-12-13,28.635000,28.700001,28.535000,28.665001,20.251356,3465600,0.015229
2013-12-16,28.815001,28.920000,28.715000,28.799999,20.346735,4625200,0.004710
2013-12-17,28.934999,28.945000,28.625000,28.805000,20.350267,6072600,0.000174
2013-12-18,29.105000,29.420000,28.934999,29.420000,20.784752,9595600,0.021350
2013-12-19,29.629999,29.650000,29.285000,29.450001,20.805946,10566200,0.001020
2013-12-20,29.549999,29.600000,29.145000,29.160000,20.601068,9034200,-0.009847
2013-12-23,29.430000,29.430000,29.264999,29.280001,20.685846,3824000,0.004115
2013-12-24,29.465000,29.570000,29.370001,29.405001,20.774160,1380400,0.004269
2013-12-26,29.469999,29.559999,29.400000,29.555000,20.880129,1423200,0.005101
2013-12-27,29.700001,29.745001,29.570000,29.629999,20.933113,2331600,0.002538
2013-12-30,29.690001,29.834999,29.500000,29.750000,21.017893,4036600,0.004050
2013-12-31,29.570000,29.715000,29.530001,29.684999,20.971970,1244200,-0.002185
2014-01-02,29.285000,29.299999,29.174999,29.285000,20.689377,2026000,-0.013475
2014-01-03,29.405001,29.549999,29.385000,29.430000,20.791819,1841400,0.004951
2014-01-06,29.450001,29.584999,29.379999,29.445000,20.802412,1931200,0.000509
2014-01-07,29.219999,29.320000,29.145000,29.254999,20.668186,2772200,-0.006452
2014-01-08,29.209999,29.420000,29.165001,29.260000,20.671713,4639400,0.000171
2014-01-09,29.520000,29.709999,29.344999,29.684999,20.971970,3495200,0.014525
2014-01-10,29.895000,30.295000,29.889999,30.240000,21.364071,5064400,0.018696
2014-01-13,29.910000,30.094999,29.780001,29.809999,21.060282,3226000,-0.014220
2014-01-14,30.615000,31.174999,30.575001,31.084999,21.961046,8026600,0.042771
2014-01-15,31.290001,31.520000,31.245001,31.475000,22.236576,4957400,0.012546
2014-01-16,31.570000,31.809999,31.530001,31.795000,22.462652,4055600,0.010167
2014-01-17,31.860001,31.885000,31.690001,31.865000,22.512104,4204600,0.002202
2014-01-21,32.500000,32.634998,32.349998,32.500000,22.960724,10410000,0.019928
2014-01-22,32.450001,32.740002,32.445000,32.695000,23.098488,5875200,0.006000
2014-01-23,32.724998,32.910000,32.610001,32.910000,23.250381,5519800,0.006576
2014-01-24,32.520000,32.529999,31.959999,32.105000,22.681660,14172400,-0.024461
2014-01-27,32.160000,32.185001,31.754999,31.840000,22.494446,7121800,-0.008254
2014-01-28,31.770000,32.115002,31.754999,32.044998,22.639275,4474400,0.006438
2014-01-29,31.695000,31.895000,31.629999,31.730000,22.416729,2285000,-0.009830
2014-01-30,31.924999,32.064999,31.795000,32.020000,22.621613,3501000,0.009140
2014-01-31,31.584999,31.865000,31.475000,31.750000,22.430862,2840800,-0.008432
2014-02-03,31.790001,31.820000,31.334999,31.370001,22.162397,3806400,-0.011969
2014-02-04,31.360001,31.559999,31.295000,31.490000,22.247175,2320800,0.003825
2014-02-05,31.615000,31.830000,31.434999,31.750000,22.430862,4473800,0.008257
2014-02-06,31.070000,31.325001,30.875000,31.299999,22.112946,6778600,-0.014173
2014-02-07,31.459999,31.885000,31.360001,31.879999,22.522701,3548600,0.018530
2014-02-10,32.000000,32.250000,31.924999,32.205002,22.752312,3242200,0.010195
2014-02-11,32.305000,32.830002,32.290001,32.730000,23.123213,3281600,0.016302
2014-02-12,32.959999,33.220001,32.959999,33.150002,23.419939,2645400,0.012832
2014-02-13,33.360001,33.779999,33.320000,33.764999,23.854427,4215800,0.018552
2014-02-14,33.985001,34.000000,33.669998,33.700001,23.808508,12092800,-0.001925
2014-02-18,34.005001,34.174999,33.939999,34.075001,24.073439,15014000,0.011128
2014-02-19,33.025002,33.290001,32.849998,32.889999,23.902651,7362800,-0.007094
2014-02-20,33.205002,33.340000,33.025002,33.310001,24.207884,9053000,0.012770
2014-02-21,33.485001,33.689999,33.255001,33.305000,24.204245,2916200,-0.000150
2014-02-24,33.615002,34.189999,33.599998,34.025002,24.727505,4562000,0.021619
2014-02-25,34.244999,34.264999,33.840000,33.895000,24.633026,6060000,-0.003821
2014-02-26,33.945000,33.985001,33.799999,33.900002,24.636662,6474200,0.000148
2014-02-27,34.029999,34.299999,34.000000,34.189999,24.847416,4468000,0.008554
2014-02-28,34.090000,34.380001,33.799999,33.880001,24.622126,7469800,-0.009067
2014-03-03,33.259998,33.459999,33.209999,33.450001,24.309629,3910000,-0.012692
2014-03-04,33.834999,34.115002,33.834999,33.994999,24.705700,4164800,0.016293
2014-03-05,33.755001,33.919998,33.715000,33.720001,24.505852,2805400,-0.008089
2014-03-06,33.639999,33.709999,33.330002,33.419998,24.287823,3426400,-0.008897
2014-03-07,33.474998,33.509998,33.205002,33.470001,24.324162,3115800,0.001496
2014-03-10,33.105000,33.320000,33.105000,33.320000,24.215147,2699400,-0.004482
2014-03-11,33.259998,33.459999,33.215000,33.355000,24.240583,2771000,0.001050
2014-03-12,32.959999,33.360001,32.955002,33.334999,24.226051,3770000,-0.000599
2014-03-13,33.345001,33.435001,32.540001,32.634998,23.717329,5694200,-0.020999
2014-03-14,32.474998,32.785000,32.470001,32.650002,23.728230,7082600,0.000460
2014-03-17,32.814999,33.110001,32.814999,32.950001,23.946257,3556600,0.009189
2014-03-18,33.000000,33.145000,32.830002,33.084999,24.044363,3868000,0.004097
2014-03-19,33.174999,33.275002,32.669998,32.875000,23.891754,2658000,-0.006347
2014-03-20,32.415001,32.580002,32.355000,32.424999,23.564714,3066200,-0.013688
2014-03-21,32.529999,32.634998,32.070000,32.070000,23.306715,7103200,-0.010949
2014-03-24,32.244999,32.299999,31.785000,31.955000,23.223141,3675200,-0.003586
2014-03-25,32.244999,32.400002,32.070000,32.340000,23.502939,3965200,0.012048
2014-03-26,32.505001,32.650002,32.189999,32.189999,23.393927,2788000,-0.004638
2014-03-27,32.410000,32.560001,32.290001,32.485001,23.608320,1935400,0.009164
2014-03-28,32.709999,32.955002,32.549999,32.599998,23.691889,2797200,0.003540
2014-03-31,32.505001,32.549999,32.299999,32.439999,23.575617,2822600,-0.004908
2014-04-01,32.615002,32.744999,32.509998,32.689999,23.757301,1962200,0.007706
2014-04-02,32.855000,32.990002,32.744999,32.845001,23.869947,1827400,0.004742
2014-04-03,32.730000,32.759998,32.404999,32.520000,23.633755,1843800,-0.009895
2014-04-04,32.470001,32.630001,32.095001,32.209999,23.408457,2674400,-0.009533
2014-04-07,32.064999,32.250000,31.844999,32.025002,23.274015,4370400,-0.005743
2014-04-08,31.910000,31.980000,31.750000,31.750000,23.074163,4100800,-0.008587
2014-04-09,31.879999,32.235001,31.790001,32.230000,23.422995,4665800,0.015118
2014-04-10,32.314999,32.404999,31.795000,31.820000,23.125031,3392800,-0.012721
2014-04-11,31.379999,31.670000,31.270000,31.299999,22.747124,3138200,-0.016342
2014-04-14,31.415001,31.424999,31.010000,31.225000,22.692619,3406600,-0.002396
2014-04-15,31.325001,31.389999,30.900000,31.260000,22.718056,3168800,0.001121
2014-04-16,31.490000,31.775000,31.344999,31.764999,23.085062,3804400,0.016155
2014-04-17,31.820000,31.875000,31.625000,31.745001,23.070526,2067800,-0.000630
2014-04-21,33.790001,34.825001,33.330002,34.549999,25.109047,22768600,0.088360
2014-04-22,33.900002,34.165001,33.275002,33.430000,24.295094,13944000,-0.032417
2014-04-23,34.000000,34.035000,33.680000,33.889999,24.629395,4719600,0.013760
2014-04-24,35.320000,35.355000,34.419998,34.505001,25.076345,14964400,0.018147
2014-04-25,34.270000,34.330002,33.930000,34.330002,24.949162,3958200,-0.005072
2014-04-28,39.845001,39.950001,36.924999,38.505001,27.983318,53168800,0.121614
2014-04-29,39.115002,39.369999,38.525002,38.555000,28.019659,24795200,0.001299
2014-04-30,39.349998,39.605000,39.075001,39.525002,28.724604,19552200,0.025159
2014-05-01,39.654999,41.340000,39.395000,40.544998,29.465881,26121000,0.025806
2014-05-02,40.375000,40.775002,40.365002,40.509998,29.440449,19763400,-0.000863
2014-05-05,39.810001,40.235001,39.674999,39.935001,29.022575,11594600,-0.014194
2014-05-06,39.775002,39.794998,39.435001,39.560001,28.750038,14297200,-0.009391
2014-05-07,39.320000,39.430000,39.105000,39.160000,28.459343,14208200,-0.010111
2014-05-08,39.595001,39.904999,39.270000,39.369999,28.611958,14230000,0.005363
2014-05-09,39.055000,39.070000,36.395000,38.619999,28.066896,30000800,-0.019050
2014-05-12,39.029999,39.105000,38.790001,38.935001,28.295826,5837600,0.008157
2014-05-13,39.540001,39.590000,38.415001,39.180000,28.473873,12664400,0.006292
2014-05-14,39.090000,39.325001,38.865002,39.145000,28.448444,10976200,-0.000893
2014-05-15,39.334999,40.310001,39.235001,40.259998,29.258760,13022400,0.028484
2014-05-16,40.389999,40.595001,39.825001,40.139999,29.171551,17973200,-0.002981
2014-05-19,35.674999,36.424999,34.889999,35.320000,25.668642,57465800,-0.120080
2014-05-20,36.060001,36.345001,35.625000,36.099998,26.235498,24378800,0.022084
2014-05-21,37.185001,37.619999,36.430000,36.834999,26.769659,20611000,0.020360
