Date,Open,High,Low,Close,Adj Close,Volume,% change
2013-06-24,14.984000,15.175000,14.949000,15.055000,10.188941,4066000,-0.022212
2013-06-25,15.424000,15.465000,15.225000,15.245000,10.317528,3964000,0.012620
2013-06-26,15.611000,15.638000,15.488000,15.500000,10.490109,4164000,0.016727
2013-06-27,15.806000,15.921000,15.705000,15.800000,10.693144,8390000,0.019355
2013-06-28,15.559000,15.625000,15.351000,15.497000,10.488078,3505000,-0.019177
2013-07-01,15.739000,15.990000,15.702000,15.835000,10.716828,15196000,0.021810
2013-07-02,15.747000,15.903000,15.737000,15.848000,10.725630,5924000,0.000821
2013-07-03,15.699000,15.953000,15.651000,15.935000,10.784508,2724000,0.005489
2013-07-05,16.107000,16.183001,15.978000,16.004999,10.831882,2559000,0.004393
2013-07-08,16.184999,16.231001,16.040001,16.075001,10.879258,2587000,0.004374
2013-07-09,15.922000,16.018999,15.817000,15.860000,10.733749,1559000,-0.013375
2013-07-10,15.990000,16.198000,15.960000,16.156000,10.934077,3569000,0.018663
2013-07-11,16.302000,16.454000,16.239000,16.437000,11.124253,2881000,0.017393
2013-07-12,16.365999,16.481001,16.301001,16.465000,11.143202,1595000,0.001703
2013-07-15,16.305000,16.403000,16.240000,16.350000,11.065372,1478000,-0.006985
2013-07-16,16.216000,16.337000,16.169001,16.240000,10.990926,2114000,-0.006728
2013-07-17,16.329000,16.448000,16.313999,16.403000,11.101241,2009000,0.010037
2013-07-18,16.398001,16.461000,16.346001,16.360001,11.072141,1782000,-0.002621
2013-07-19,16.311001,16.386000,16.219999,16.354000,11.068079,2264000,-0.000367
2013-07-22,16.266001,16.348000,16.222000,16.325001,11.048452,2976000,-0.001773
2013-07-23,16.429001,16.520000,16.367001,16.444000,11.128990,2296000,0.007290
2013-07-24,16.694000,16.697001,16.535999,16.558001,11.206141,2140000,0.006932
2013-07-25,16.507999,16.599001,16.471001,16.580999,11.221708,2209000,0.001389
2013-07-26,16.761000,16.813000,16.700001,16.785000,11.359772,1737000,0.012303
2013-07-29,16.771999,16.884001,16.724001,16.851999,11.405117,1966000,0.003992
2013-07-30,16.872000,16.892000,16.650000,16.729000,11.321873,1402000,-0.007299
2013-07-31,16.850000,16.995001,16.794001,16.892000,11.432188,2833000,0.009744
2013-08-01,17.266001,17.443001,17.212999,17.302000,11.709666,4571000,0.024272
2013-08-02,17.332001,17.395000,17.205999,17.309999,11.715084,5805000,0.000463
2013-08-05,17.351999,17.395000,17.259001,17.386999,11.767192,2199000,0.004448
2013-08-06,17.297001,17.356001,17.223000,17.309999,11.715084,2443000,-0.004428
2013-08-07,17.209000,17.341000,17.146999,17.329000,11.727942,5351000,0.001098
2013-08-08,17.379999,17.382999,17.252001,17.330000,11.728616,1741000,0.000057
2013-08-09,17.296000,17.363001,17.218000,17.305000,11.711699,1782000,-0.001442
2013-08-12,17.299999,17.393999,17.275999,17.330000,11.728616,2141000,0.001444
2013-08-13,17.417000,17.570999,17.306000,17.566000,11.888339,3709000,0.013618
2013-08-14,17.434000,17.514000,17.417999,17.459999,11.816598,1962000,-0.006035
2013-08-15,17.260000,17.455000,17.198999,17.438000,11.801710,1771000,-0.001260
2013-08-16,17.572001,17.594000,17.483999,17.538000,11.869388,2075000,0.005735
2013-08-19,17.556000,17.594000,17.473000,17.492001,11.838258,1163000,-0.002623
2013-08-20,17.650000,17.690001,17.590000,17.618000,11.923531,1657000,0.007203
2013-08-21,17.618000,17.618000,17.400999,17.466999,11.821337,1839000,-0.008571
2013-08-22,17.480000,17.513000,17.386000,17.454000,11.812539,1128000,-0.000744
2013-08-23,17.275000,17.475000,17.267000,17.459000,11.815923,2081000,0.000286
2013-08-26,17.459000,17.488001,17.388000,17.388000,11.767870,1036000,-0.004067
2013-08-27,17.232000,17.384001,17.226000,17.257000,11.679210,1599000,-0.007534
2013-08-28,17.145000,17.191000,17.025000,17.086000,11.563482,1680000,-0.009909
2013-08-29,16.920000,17.056000,16.908001,16.999001,11.504603,1795000,-0.005092
2013-08-30,16.780001,16.827999,16.573000,16.694000,11.298185,5485000,-0.017942
2013-09-03,16.507000,16.610001,16.483999,16.556999,11.205465,3603000,-0.008207
2013-09-04,16.377001,16.546000,16.357000,16.485001,11.156740,4252000,-0.004348
2013-09-05,16.292000,16.382000,16.183001,16.253000,10.999725,7597000,-0.014074
2013-09-06,16.166000,16.263000,16.100000,16.167000,10.941522,8423000,-0.005291
2013-09-09,16.362000,16.486000,16.337000,16.414000,11.108685,7762000,0.015278
2013-09-10,16.542999,16.669001,16.525999,16.618999,11.247427,2205000,0.012490
2013-09-11,16.535999,16.688000,16.528000,16.653999,11.271113,1921000,0.002106
2013-09-12,16.677999,16.746000,16.608999,16.648001,11.267052,1807000,-0.000360
2013-09-13,16.615999,16.670000,16.520000,16.624001,11.250809,3136000,-0.001442
2013-09-16,16.992001,17.004999,16.851000,16.851999,11.405117,1732000,0.013715
2013-09-17,16.789000,16.948999,16.789000,16.922001,11.452493,1498000,0.004154
2013-09-18,16.844999,17.014999,16.770000,17.000000,11.505280,3669000,0.004609
2013-09-19,17.400999,17.412001,17.242001,17.280001,11.694778,5016000,0.016471
2013-09-20,17.379999,17.437000,17.254999,17.259001,11.680566,2502000,-0.001215
2013-09-23,17.226999,17.233000,16.992001,17.048000,11.537766,1796000,-0.012225
2013-09-24,17.114000,17.146000,17.024000,17.061001,11.546565,1315000,0.000763
2013-09-25,16.941999,16.950001,16.802000,16.813000,11.378720,2526000,-0.014536
2013-09-26,16.853001,16.888000,16.783001,16.802000,11.371276,1333000,-0.000654
2013-09-27,17.018999,17.031000,16.944000,16.986000,11.495804,1607000,0.010951
2013-09-30,16.917999,16.987000,16.885000,16.922001,11.452493,2145000,-0.003768
2013-10-01,16.823999,16.875000,16.740000,16.827999,11.388872,1452000,-0.005555
2013-10-02,16.726000,16.731001,16.653999,16.725000,11.319165,1032000,-0.006121
2013-10-03,16.684000,16.798000,16.660000,16.726000,11.319841,2446000,0.000060
2013-10-04,16.726000,16.739000,16.605000,16.615999,11.245397,2760000,-0.006576
2013-10-07,16.586000,16.722000,16.580000,16.690001,11.295479,2363000,0.004454
2013-10-08,16.615999,16.622999,16.351000,16.360001,11.072141,3305000,-0.019772
2013-10-09,16.351999,16.400999,16.275000,16.361000,11.072818,1514000,0.000061
2013-10-10,16.705999,16.811001,16.667999,16.811001,11.377369,2260000,0.027504
2013-10-11,16.782000,16.819000,16.686001,16.724001,11.318487,2029000,-0.005175
2013-10-14,16.788000,16.962999,16.770000,16.948999,11.470762,1842000,0.013454
2013-10-15,16.761000,16.801001,16.632999,16.687000,11.293447,1897000,-0.015458
2013-10-16,16.968000,16.995001,16.908001,16.934999,11.461289,1897000,0.014862
2013-10-17,17.381001,17.412001,17.323000,17.364000,11.751628,3366000,0.025332
2013-10-18,17.332001,17.377001,17.278999,17.346001,11.739447,1863000,-0.001037
2013-10-21,17.472000,17.493999,17.408001,17.457001,11.814571,1339000,0.006399
2013-10-22,17.799000,18.000000,17.787001,17.950001,12.148223,2141000,0.028241
2013-10-23,17.976000,17.997999,17.900999,17.976999,12.166494,1364000,0.001504
2013-10-24,18.149000,18.253000,18.114000,18.226999,12.335691,2561000,0.013907
2013-10-25,18.299999,18.306000,18.076000,18.219999,12.330955,1783000,-0.000384
2013-10-28,18.124001,18.275999,18.124001,18.228001,12.336370,1982000,0.000439
2013-10-29,18.236000,18.381001,18.173000,18.198999,12.316740,1831000,-0.001591
2013-10-30,18.242001,18.299999,18.093000,18.106001,12.253798,2445000,-0.005110
2013-10-31,17.098000,17.155001,16.533001,16.667000,11.279910,10969000,-0.079476
2013-11-01,16.658001,16.701000,16.518000,16.650999,11.269082,3396000,-0.000960
2013-11-04,16.694000,16.848000,16.670000,16.841999,11.398346,2264000,0.011471
2013-11-05,16.555000,16.747999,16.547001,16.702000,11.303599,3529000,-0.008312
2013-11-06,16.968000,17.104000,16.948000,17.084000,11.562129,4977000,0.022871
2013-11-07,16.997000,17.153999,16.979000,17.024000,11.521523,5287000,-0.003512
2013-11-08,16.830999,16.952999,16.796000,16.847000,11.401732,6030000,-0.010397
2013-11-11,17.040001,17.069000,16.908001,16.985001,11.495129,3853000,0.008191
2013-11-12,17.099001,17.146000,17.058001,17.100000,11.572957,10674000,0.006771
2013-11-13,17.209999,17.370001,17.135000,17.357000,11.746893,3629000,0.015030
2013-11-14,17.332001,17.386999,17.282000,17.340000,11.735384,1754000,-0.000980
2013-11-15,17.482000,17.502001,17.323000,17.379999,11.762455,2491000,0.002307
2013-11-18,17.528999,17.582001,17.294001,17.364000,11.751628,5174000,-0.000920
2013-11-19,17.448000,17.469999,17.351000,17.434999,11.799679,2189000,0.004089
2013-11-20,17.402000,17.417999,17.200001,17.240999,11.668386,2656000,-0.011127
2013-11-21,17.243999,17.306000,17.211000,17.242001,11.669061,1672000,0.000058
2013-11-22,17.242001,17.312000,17.183001,17.247999,11.673120,1493000,0.000348
2013-11-25,17.368999,17.399000,17.236000,17.266001,11.685304,1235000,0.001044
2013-11-26,17.250000,17.323999,17.181000,17.242001,11.669061,3218000,-0.001390
2013-11-27,17.304001,17.330000,17.152000,17.188999,11.633191,1233000,-0.003074
2013-11-29,17.843000,17.952000,17.761999,17.872999,12.096109,2872000,0.039793
2013-12-02,17.843000,17.893999,17.770000,17.790001,12.039937,2353000,-0.004644
2013-12-03,17.941999,18.011999,17.860001,17.951000,12.148899,4501000,0.009050
2013-12-04,17.639999,17.698000,17.576000,17.656000,11.949247,2436000,-0.016434
2013-12-05,17.924999,17.972000,17.764000,17.868999,12.093404,3147000,0.012064
2013-12-06,17.924000,17.948999,17.848000,17.865000,12.090693,1614000,-0.000224
2013-12-09,17.948999,18.014999,17.914000,17.961000,12.155667,2870000,0.005374
2013-12-10,17.832001,17.854000,17.725000,17.767000,12.024371,2614000,-0.010801
2013-12-11,17.893999,17.915001,17.731001,17.736000,12.003391,2522000,-0.001745
2013-12-12,17.643000,17.656000,17.566999,17.587999,11.903227,1823000,-0.008345
2013-12-13,17.628000,17.646000,17.540001,17.603001,11.913379,1742000,0.000853
2013-12-16,17.563999,17.671000,17.535999,17.624001,11.927590,2253000,0.001193
2013-12-17,17.516001,17.577000,17.406000,17.509001,11.849762,2595000,-0.006525
2013-12-18,17.601999,17.679001,17.504999,17.597000,11.909320,3127000,0.005026
2013-12-19,17.878000,18.014999,17.841000,17.968000,12.160403,3146000,0.021083
2013-12-20,18.042000,18.087000,17.979000,18.002001,12.183414,2918000,0.001892
2013-12-23,17.955999,18.000000,17.879000,17.990000,12.175293,2143000,-0.000667
2013-12-24,17.983000,18.021000,17.916000,18.002001,12.183414,768000,0.000667
2013-12-26,18.037001,18.094000,17.959999,18.091000,12.243649,1142000,0.004944
2013-12-27,18.316000,18.343000,18.191000,18.263000,12.360055,1550000,0.009507
2013-12-30,18.351000,18.497999,18.326000,18.443001,12.481877,2864000,0.009856
2013-12-31,18.480000,18.497999,18.414000,18.476000,12.504209,1365000,0.001789
2014-01-02,18.462000,18.493000,18.306999,18.361000,12.426379,1981000,-0.006224
2014-01-03,18.625999,18.690001,18.527000,18.607000,12.592866,2846000,0.013398
2014-01-06,18.726999,18.757999,18.541000,18.555000,12.557672,3199000,-0.002795
2014-01-07,18.785999,18.834999,18.728001,18.806999,12.728223,3320000,0.013581
2014-01-08,18.923000,18.982000,18.864000,18.934999,12.814853,4542000,0.006806
2014-01-09,19.049999,19.170000,18.900000,19.145000,12.956976,3073000,0.011090
2014-01-10,19.235001,19.620001,19.200001,19.525000,13.214152,3537200,0.019848
2014-01-13,19.410000,19.510000,19.254999,19.295000,13.058494,2236000,-0.011780
2014-01-14,19.305000,19.485001,19.280001,19.410000,13.136322,2136800,0.005960
2014-01-15,19.270000,19.285000,19.135000,19.235001,13.017887,4839600,-0.009016
2014-01-16,19.150000,19.309999,19.090000,19.200001,12.994197,3175000,-0.001820
2014-01-17,19.055000,19.190001,19.000000,19.049999,12.892680,1948800,-0.007812
2014-01-21,19.385000,19.389999,19.094999,19.309999,13.068645,6885800,0.013648
2014-01-22,19.205000,19.219999,19.059999,19.075001,12.909599,2689400,-0.012170
2014-01-23,19.330000,19.330000,19.129999,19.145000,12.956976,4708600,0.003670
2014-01-24,19.424999,19.440001,19.094999,19.129999,12.946824,4268800,-0.000784
2014-01-27,18.975000,19.025000,18.715000,18.780001,12.709951,4202800,-0.018296
2014-01-28,18.924999,19.000000,18.745001,18.879999,12.777628,4097000,0.005325
2014-01-29,18.750000,18.770000,18.605000,18.684999,12.645656,1540800,-0.010328
2014-01-30,19.174999,19.215000,18.920000,19.215000,13.004350,2545400,0.028365
2014-01-31,19.764999,19.895000,19.709999,19.834999,13.423953,3092800,0.032266
2014-02-03,20.219999,20.285000,19.674999,19.764999,13.376581,4358200,-0.003529
2014-02-04,19.879999,19.934999,19.620001,19.790001,13.393497,4226200,0.001265
2014-02-05,20.195000,20.565001,20.170000,20.525000,13.890933,5746400,0.037140
2014-02-06,21.020000,21.150000,20.825001,20.969999,14.192102,6004400,0.021681
2014-02-07,21.030001,21.450001,20.975000,21.424999,14.500037,3143800,0.021698
2014-02-10,21.455000,21.485001,21.315001,21.465000,14.527108,1974000,0.001867
2014-02-11,21.240000,21.510000,21.225000,21.510000,14.557564,2810400,0.002096
2014-02-12,21.190001,21.510000,21.190001,21.440001,14.510188,3423000,-0.003254
2014-02-13,21.680000,21.959999,21.660000,21.934999,14.845196,2211000,0.023088
2014-02-14,21.834999,22.040001,21.809999,21.924999,14.838427,2463800,-0.000456
2014-02-18,21.780001,22.235001,21.775000,22.165001,15.000855,6421600,0.010946
2014-02-19,22.094999,22.285000,22.025000,22.045000,14.919642,9598600,-0.005414
2014-02-20,22.000000,22.270000,21.934999,22.209999,15.031308,5399200,0.007484
2014-02-21,22.299999,22.520000,22.235001,22.434999,15.183585,6764800,0.010131
2014-02-24,22.535000,23.125000,22.514999,22.910000,15.505056,4774800,0.021172
2014-02-25,23.555000,24.209999,23.540001,24.115000,16.320578,7200600,0.052597
2014-02-26,23.580000,23.705000,23.410000,23.559999,15.944960,4537800,-0.023015
2014-02-27,23.565001,23.705000,23.510000,23.645000,16.002491,2645200,0.003608
2014-02-28,23.735001,23.980000,23.674999,23.764999,16.083704,2496600,0.005075
2014-03-03,23.420000,23.510000,23.205000,23.469999,15.884052,5149000,-0.012413
2014-03-04,23.650000,23.985001,23.650000,23.905001,16.178455,3808000,0.018535
2014-03-05,23.840000,23.934999,23.735001,23.790001,16.100624,2281600,-0.004811
2014-03-06,23.830000,23.959999,23.620001,23.735001,16.063402,3229600,-0.002312
2014-03-07,23.740000,23.780001,23.549999,23.700001,16.039711,1915800,-0.001475
2014-03-10,23.355000,23.424999,23.280001,23.379999,15.823143,4287000,-0.013502
2014-03-11,23.170000,23.330000,23.125000,23.250000,15.735164,8269800,-0.005560
2014-03-12,22.990000,23.094999,22.895000,23.010000,15.572733,4806000,-0.010323
2014-03-13,23.195000,23.219999,22.750000,22.855000,15.467834,4562200,-0.006736
2014-03-14,22.610001,22.889999,22.584999,22.775000,15.413692,5663000,-0.003500
2014-03-17,22.879999,23.100000,22.860001,22.905001,15.501671,2049200,0.005708
2014-03-18,22.955000,23.209999,22.950001,23.174999,15.684402,1537400,0.011788
2014-03-19,23.160000,23.225000,22.635000,22.745001,15.393390,3033400,-0.018554
2014-03-20,22.700001,22.785000,22.580000,22.615000,15.305406,1982800,-0.005716
2014-03-21,22.309999,22.325001,21.940001,21.950001,15.421329,3123200,0.007574
2014-03-24,22.465000,22.475000,22.045000,22.290001,15.660204,3039800,0.015490
2014-03-25,22.170000,22.410000,22.094999,22.180000,15.582919,7187000,-0.004935
2014-03-26,22.125000,22.254999,22.025000,22.030001,15.477537,4138800,-0.006763
2014-03-27,22.395000,22.545000,22.325001,22.495001,15.804229,2070200,0.021107
2014-03-28,22.660000,22.750000,22.540001,22.600000,15.877995,2068200,0.004667
2014-03-31,22.785000,22.840000,22.690001,22.825001,16.036074,1385000,0.009956
2014-04-01,22.590000,22.705000,22.555000,22.605000,15.881508,1876400,-0.009639
2014-04-02,22.709999,22.785000,22.670000,22.764999,15.993921,1432000,0.007078
2014-04-03,22.584999,22.605000,22.285000,22.434999,15.762074,3008400,-0.014496
2014-04-04,22.350000,22.410000,22.025000,22.115000,15.537253,1918200,-0.014263
2014-04-07,22.070000,22.105000,21.780001,21.895000,15.382690,1511800,-0.009948
2014-04-08,21.809999,21.915001,21.590000,21.799999,15.315945,2456400,-0.004339
2014-04-09,22.030001,22.305000,21.985001,22.285000,15.656690,1785000,0.022248
2014-04-10,22.160000,22.250000,21.719999,21.725000,15.263251,1961600,-0.025129
2014-04-11,21.344999,21.635000,21.264999,21.334999,14.989249,2052200,-0.017952
2014-04-14,21.379999,21.629999,21.350000,21.530001,15.126253,1054200,0.009140
2014-04-15,21.415001,21.540001,21.115000,21.434999,15.059508,2052600,-0.004413
2014-04-16,21.809999,22.010000,21.735001,21.990000,15.449434,1743000,0.025892
2014-04-17,21.990000,22.090000,21.900000,22.075001,15.509151,989400,0.003865
2014-04-21,22.065001,22.309999,22.020000,22.270000,15.646152,2132200,0.008834
2014-04-22,22.480000,22.705000,22.459999,22.625000,15.895562,1579800,0.015941
2014-04-23,22.615000,22.645000,22.445000,22.480000,15.793688,909800,-0.006409
2014-04-24,22.520000,22.530001,22.295000,22.475000,15.790176,1231800,-0.000222
2014-04-25,22.420000,22.450001,22.250000,22.305000,15.670740,779000,-0.007564
2014-04-28,22.594999,22.625000,22.270000,22.540001,15.835846,1393800,0.010536
2014-04-29,22.549999,22.665001,22.500000,22.610001,15.885028,1129000,0.003106
2014-04-30,22.605000,22.770000,22.475000,22.695000,15.944745,2353400,0.003759
2014-05-01,22.350000,22.350000,21.790001,22.045000,15.488075,2932800,-0.028641
2014-05-02,22.170000,22.209999,22.010000,22.145000,15.558331,1751000,0.004536
2014-05-05,21.850000,22.100000,21.825001,22.094999,15.523199,868000,-0.002258
2014-05-06,22.170000,22.190001,21.990000,22.030001,15.477537,1307800,-0.002942
2014-05-07,21.940001,21.965000,21.655001,21.754999,15.284327,1411200,-0.012483
2014-05-08,21.584999,21.660000,21.450001,21.500000,15.105177,1881400,-0.011721
2014-05-09,21.590000,21.745001,21.514999,21.684999,15.235147,1848400,0.008604
2014-05-12,21.820000,21.985001,21.815001,21.950001,15.421329,2798200,0.012221
2014-05-13,21.790001,21.840000,21.695000,21.754999,15.284327,2573400,-0.008884
2014-05-14,21.490000,21.584999,21.330000,21.340000,14.992763,6026400,-0.019076
2014-05-15,21.139999,21.280001,21.110001,21.230000,14.915479,2537800,-0.005155
2014-05-16,21.395000,21.475000,21.080000,21.205000,14.897916,2198800,-0.001178
2014-05-19,21.225000,21.250000,21.170000,21.190001,14.887381,1345600,-0.000707
2014-05-20,21.195000,21.334999,21.105000,21.184999,14.883867,1602000,-0.000236
2014-05-21,21.240000,21.480000,21.215000,21.379999,15.020866,2034400,0.009205
2014-05-22,21.389999,21.525000,21.360001,21.475000,15.087609,1152600,0.004443
2014-05-23,21.340000,21.485001,21.309999,21.459999,15.077072,1699000,-0.000698
