Date,Open,High,Low,Close,Adj Close,Volume,% change
2013-06-24,49.310001,49.599998,48.680000,49.060001,38.696121,5861800,-0.017031
2013-06-25,49.540001,49.540001,48.910000,49.220001,38.822315,4041300,0.003261
2013-06-26,49.660000,49.900002,49.220001,49.790001,39.271912,6075500,0.011581
2013-06-27,50.110001,50.330002,49.720001,49.720001,39.216702,3657300,-0.001406
2013-06-28,49.619999,49.860001,49.049999,49.119999,38.743443,8242900,-0.012068
2013-07-01,49.349998,50.310001,49.270000,50.160000,39.563747,6987400,0.021173
2013-07-02,50.080002,50.930000,50.070000,50.500000,39.831924,5845400,0.006778
2013-07-03,50.480000,50.480000,49.500000,50.139999,39.547981,2671200,-0.007129
2013-07-05,50.590000,50.820000,49.970001,50.580002,39.895027,2700400,0.008775
2013-07-08,50.799999,51.189999,50.660000,51.130001,40.328831,4376000,0.010874
2013-07-09,51.410000,51.810001,51.160000,51.790001,40.849415,4518800,0.012908
2013-07-10,51.779999,51.910000,51.250000,51.419998,40.557556,3865200,-0.007145
2013-07-11,52.060001,52.060001,51.430000,51.540001,40.652225,3922600,0.002334
2013-07-12,51.630001,51.630001,51.099998,51.450001,40.581238,4066900,-0.001746
2013-07-15,51.410000,51.720001,51.169998,51.540001,40.652225,2922300,0.001749
2013-07-16,51.549999,51.790001,50.799999,51.000000,40.226307,4029900,-0.010477
2013-07-17,51.200001,51.240002,50.610001,50.669998,39.966011,4038000,-0.006471
2013-07-18,50.630001,50.669998,49.830002,49.919998,39.374447,6040300,-0.014802
2013-07-19,49.930000,50.610001,49.459999,50.599998,39.910793,7808800,0.013622
2013-07-22,50.549999,50.830002,50.330002,50.630001,39.934456,3362600,0.000593
2013-07-23,50.770000,51.060001,50.560001,50.990002,40.218414,3926400,0.007111
2013-07-24,52.000000,52.680000,51.750000,52.549999,41.448849,8955800,0.030594
2013-07-25,52.410000,52.639999,51.880001,52.590000,41.480412,4085400,0.000761
2013-07-26,52.410000,53.400002,52.250000,53.360001,42.087742,4349400,0.014641
2013-07-29,53.230000,53.830002,53.150002,53.560001,42.245491,4230700,0.003748
2013-07-30,53.799999,53.980000,53.209999,53.320000,42.056206,3594200,-0.004481
2013-07-31,53.360001,53.650002,52.930000,53.110001,41.890549,4334500,-0.003939
2013-08-01,53.430000,53.669998,53.110001,53.500000,42.198170,3297800,0.007343
2013-08-02,53.470001,53.919998,53.220001,53.880001,42.497906,3626300,0.007103
2013-08-05,53.869999,54.450001,53.590000,53.869999,42.490002,3794000,-0.000186
2013-08-06,53.900002,54.189999,53.230000,53.320000,42.056206,4177300,-0.010209
2013-08-07,53.320000,53.750000,53.049999,53.619999,42.292828,3377600,0.005626
2013-08-08,53.880001,53.919998,53.220001,53.570000,42.253387,17504400,-0.000933
2013-08-09,53.570000,54.209999,53.349998,54.180000,42.734524,14719900,0.011387
2013-08-12,53.860001,54.090000,53.580002,54.049999,42.631977,17194000,-0.002400
2013-08-13,56.000000,56.500000,54.730000,54.959999,43.746342,14253300,0.026139
2013-08-14,54.959999,55.099998,54.009998,54.200001,43.141403,5054300,-0.013828
2013-08-15,53.759998,53.930000,53.270000,53.389999,42.496677,4509000,-0.014944
2013-08-16,53.169998,53.320000,52.790001,52.860001,42.074802,5112300,-0.009927
2013-08-19,52.709999,53.150002,52.680000,52.790001,42.019089,3372700,-0.001324
2013-08-20,52.790001,53.080002,52.730000,52.799999,42.027050,2890900,0.000189
2013-08-21,52.730000,52.930000,52.320000,52.419998,41.724579,3969600,-0.007197
2013-08-22,52.400002,52.770000,52.310001,52.459999,41.756424,2388600,0.000763
2013-08-23,52.459999,52.619999,51.930000,52.619999,41.883770,3249400,0.003050
2013-08-26,52.700001,52.770000,52.040001,52.049999,41.430069,4048600,-0.010832
2013-08-27,51.689999,51.740002,51.240002,51.270000,40.809219,4527000,-0.014985
2013-08-28,51.189999,51.750000,51.000000,51.470001,40.968422,3211800,0.003901
2013-08-29,51.259998,51.740002,51.099998,51.450001,40.952499,2305000,-0.000389
2013-08-30,51.459999,51.619999,51.169998,51.400002,40.912701,3237300,-0.000972
2013-09-03,51.770000,51.900002,51.040001,51.310001,40.841061,2641600,-0.001751
2013-09-04,51.360001,52.400002,51.279999,52.180000,41.533550,4179500,0.016956
2013-09-05,52.290001,52.349998,51.919998,52.209999,41.557426,2424400,0.000575
2013-09-06,52.220001,52.730000,51.689999,52.410000,41.716625,2886500,0.003831
2013-09-09,52.410000,52.580002,52.090000,52.540001,41.820095,2324500,0.002480
2013-09-10,52.889999,53.130001,52.529999,52.869999,42.082764,3414600,0.006281
2013-09-11,52.869999,53.150002,52.689999,52.799999,42.027050,3943800,-0.001324
2013-09-12,52.900002,53.220001,52.759998,52.910000,42.114613,3094200,0.002083
2013-09-13,53.009998,53.290001,52.930000,53.270000,42.401150,2784500,0.006804
2013-09-16,53.770000,53.840000,53.430000,53.639999,42.695656,2666100,0.006946
2013-09-17,53.639999,54.180000,53.610001,53.830002,42.846905,3782200,0.003542
2013-09-18,53.869999,54.250000,53.220001,54.160000,43.109570,3332500,0.006130
2013-09-19,53.900002,54.119999,53.630001,53.860001,42.870762,3410300,-0.005540
2013-09-20,54.040001,54.180000,53.720001,53.930000,42.926487,5877800,0.001300
2013-09-23,53.840000,53.860001,52.830002,53.040001,42.218082,4571400,-0.016503
2013-09-24,52.990002,53.090000,52.330002,52.430000,41.732540,5359100,-0.011501
2013-09-25,52.599998,52.950001,52.360001,52.610001,41.875809,4167600,0.003433
2013-09-26,51.200001,51.950001,50.150002,51.040001,40.626141,14551200,-0.029842
2013-09-27,50.680000,50.820000,50.070000,50.500000,40.196331,5866600,-0.010580
2013-09-30,50.299999,50.660000,50.209999,50.330002,40.061016,4803500,-0.003366
2013-10-01,50.410000,50.689999,50.240002,50.669998,40.331642,3978100,0.006755
2013-10-02,50.450001,50.669998,50.220001,50.540001,40.228165,3424800,-0.002566
2013-10-03,50.250000,50.290001,48.500000,48.799999,38.843182,15000900,-0.034428
2013-10-04,48.860001,48.860001,48.009998,48.380001,38.508877,10750400,-0.008607
2013-10-07,48.169998,48.209999,47.560001,47.650002,37.927814,7826100,-0.015089
2013-10-08,47.750000,48.360001,47.529999,48.049999,38.246212,10496100,0.008395
2013-10-09,48.090000,48.259998,47.529999,47.959999,38.174576,6925000,-0.001873
2013-10-10,48.820000,49.160000,48.509998,49.150002,39.121769,6285000,0.024812
2013-10-11,48.630001,49.090000,48.509998,48.880001,38.906857,6571900,-0.005493
2013-10-14,48.630001,49.049999,48.470001,49.029999,39.026253,5516000,0.003069
2013-10-15,48.799999,49.080002,48.599998,48.810001,38.851139,4968700,-0.004487
2013-10-16,48.939999,49.009998,48.509998,48.910000,38.930737,7249600,0.002049
2013-10-17,48.910000,49.759998,48.910000,49.700001,39.559555,5555800,0.016152
2013-10-18,49.970001,50.009998,49.279999,49.560001,39.448120,7022700,-0.002817
2013-10-21,49.570000,49.720001,49.389999,49.650002,39.519753,4469200,0.001816
2013-10-22,49.720001,50.369999,49.529999,50.150002,39.917747,5792100,0.010071
2013-10-23,50.520000,51.000000,49.939999,50.310001,40.045094,5754500,0.003190
2013-10-24,50.820000,51.000000,50.360001,50.549999,40.236130,5580400,0.004771
2013-10-25,50.480000,51.000000,50.310001,50.660000,40.323685,4546700,0.002176
2013-10-28,50.700001,51.139999,50.599998,50.880001,40.498787,4474700,0.004342
2013-10-29,50.959999,50.980000,50.130001,50.200001,39.957539,6986400,-0.013365
2013-10-30,50.240002,50.270000,48.970001,49.209999,39.169537,8599400,-0.019721
2013-10-31,49.270000,50.209999,49.220001,49.820000,39.655060,6757500,0.012395
2013-11-01,49.910000,50.430000,49.810001,50.380001,40.100803,5045400,0.011241
2013-11-04,50.389999,50.549999,50.099998,50.410000,40.124706,4322800,0.000596
2013-11-05,50.279999,50.689999,50.209999,50.369999,40.092846,3692700,-0.000794
2013-11-06,50.560001,50.560001,50.259998,50.490002,40.188362,5477800,0.002382
2013-11-07,50.549999,50.619999,49.970001,50.009998,39.806301,18678300,-0.009507
2013-11-08,49.950001,50.669998,49.880001,50.630001,40.299801,18998600,0.012398
2013-11-11,49.730000,50.320000,49.509998,50.279999,40.021210,8162900,-0.006913
2013-11-12,50.080002,50.279999,49.970001,50.060001,39.846104,27846900,-0.004375
2013-11-13,49.279999,50.669998,49.270000,50.549999,40.633865,8956300,0.019770
2013-11-14,50.500000,51.139999,50.490002,51.029999,41.019707,5480100,0.009496
2013-11-15,50.869999,51.130001,50.840000,51.009998,41.003613,5759000,-0.000392
2013-11-18,51.099998,51.099998,50.770000,51.029999,41.019707,4024500,0.000393
2013-11-19,50.939999,51.090000,50.779999,50.939999,40.947357,3724800,-0.001764
2013-11-20,50.889999,51.000000,50.480000,50.669998,40.730331,3711400,-0.005300
2013-11-21,50.709999,50.820000,50.290001,50.490002,40.585629,4749300,-0.003553
2013-11-22,50.520000,51.240002,50.400002,51.230000,41.180470,5165100,0.014656
2013-11-25,51.389999,51.619999,51.220001,51.340000,41.268902,4338300,0.002147
2013-11-26,51.400002,51.450001,50.540001,50.540001,40.625828,5851200,-0.015583
2013-11-27,50.310001,50.650002,50.200001,50.360001,40.481136,3287300,-0.003562
2013-11-29,50.630001,50.770000,50.099998,50.220001,40.368595,2142800,-0.002780
2013-12-02,50.299999,50.490002,49.869999,50.240002,40.384663,3588300,0.000398
2013-12-03,50.160000,50.290001,49.650002,49.779999,40.014904,5035800,-0.009156
2013-12-04,49.790001,50.029999,49.529999,49.869999,40.087246,4106300,0.001808
2013-12-05,49.830002,50.180000,49.730000,49.959999,40.159599,3716500,0.001805
2013-12-06,50.340000,50.680000,50.250000,50.630001,40.698162,3854200,0.013411
2013-12-09,50.580002,51.049999,50.490002,50.790001,40.826778,3804800,0.003160
2013-12-10,50.860001,50.880001,50.320000,50.490002,40.585629,4385600,-0.005907
2013-12-11,50.599998,50.639999,49.869999,49.980000,40.175671,4610500,-0.010101
2013-12-12,49.799999,49.950001,49.139999,49.230000,39.572796,5274400,-0.015006
2013-12-13,49.279999,49.669998,49.080002,49.389999,39.701420,4286900,0.003250
2013-12-16,49.610001,49.939999,49.169998,49.189999,39.540646,4906900,-0.004050
2013-12-17,49.310001,49.310001,48.880001,49.220001,39.564758,4110200,0.000610
2013-12-18,49.240002,50.580002,49.130001,50.509998,40.601707,6207900,0.026209
2013-12-19,50.189999,50.509998,49.889999,50.139999,40.304291,5356300,-0.007325
2013-12-20,50.220001,50.930000,49.990002,50.200001,40.352512,6367100,0.001196
2013-12-23,50.480000,50.900002,50.279999,50.549999,40.633865,4574300,0.006972
2013-12-24,50.580002,50.900002,50.509998,50.740002,40.786583,1359500,0.003758
2013-12-26,50.759998,51.250000,50.619999,50.990002,40.987549,2440000,0.004927
2013-12-27,51.099998,51.380001,50.910000,51.250000,41.196548,2265000,0.005099
2013-12-30,51.150002,51.220001,50.630001,51.169998,41.132233,3309200,-0.001561
2013-12-31,51.189999,51.259998,50.849998,51.000000,40.995602,2928600,-0.003322
2014-01-02,50.970001,51.090000,50.560001,50.730000,40.778549,3175900,-0.005295
2014-01-03,50.779999,51.200001,50.669998,51.099998,41.075966,4006300,0.007293
2014-01-06,51.180000,51.939999,51.169998,51.529999,41.421616,7898300,0.008415
2014-01-07,51.529999,52.080002,51.150002,51.189999,41.148312,7359200,-0.006598
2014-01-08,50.830002,51.150002,50.520000,51.110001,41.084007,7517100,-0.001563
2014-01-09,51.240002,51.740002,51.189999,51.680000,41.542194,6351700,0.011152
2014-01-10,51.490002,52.110001,51.250000,51.930000,41.743156,5399100,0.004838
2014-01-13,52.029999,52.520000,51.910000,52.070000,41.855682,5406300,0.002696
2014-01-14,52.139999,52.549999,51.869999,52.439999,42.153118,4994500,0.007106
2014-01-15,52.650002,53.580002,52.419998,53.410000,42.932823,8427400,0.018497
2014-01-16,53.590000,55.639999,53.590000,55.299999,44.452076,12158200,0.035387
2014-01-17,55.349998,55.450001,54.860001,55.160000,44.339550,7850900,-0.002531
2014-01-21,55.349998,55.790001,54.889999,55.590000,44.685192,5624400,0.007795
2014-01-22,55.740002,55.779999,55.270000,55.599998,44.693230,3342300,0.000180
2014-01-23,55.380001,55.380001,54.619999,55.150002,44.331493,5130300,-0.008094
2014-01-24,54.709999,54.980000,54.000000,54.119999,43.503555,5943500,-0.018676
2014-01-27,54.220001,54.669998,53.810001,54.130001,43.511604,6378300,0.000185
2014-01-28,54.259998,54.529999,53.860001,54.230000,43.591984,5771200,0.001847
2014-01-29,54.189999,54.220001,53.570000,53.910000,43.334740,7314000,-0.005901
2014-01-30,54.090000,54.560001,53.029999,53.270000,42.820286,7277600,-0.011872
2014-01-31,53.119999,54.060001,52.869999,54.009998,43.415134,8214700,0.013892
2014-02-03,54.110001,54.380001,52.509998,52.660000,42.329960,6997800,-0.024995
2014-02-04,52.849998,53.200001,52.400002,53.099998,42.683636,6001900,0.008355
2014-02-05,53.060001,53.480000,52.459999,52.720001,42.378166,4467300,-0.007157
2014-02-06,52.919998,52.980000,52.450001,52.720001,42.378166,4494400,0.000000
2014-02-07,52.810001,53.549999,52.750000,53.209999,42.772057,4488800,0.009295
2014-02-10,52.750000,53.990002,52.290001,53.970001,43.382969,4220500,0.014283
2014-02-11,53.820000,54.630001,53.660000,54.509998,43.817039,5869500,0.010006
2014-02-12,54.150002,54.150002,53.119999,53.320000,43.249252,6049500,-0.012958
2014-02-13,53.040001,53.700001,52.889999,53.480000,43.379040,3769200,0.003001
2014-02-14,53.410000,54.369999,53.330002,54.200001,43.963047,3970200,0.013463
2014-02-18,54.139999,55.340000,54.029999,55.250000,44.814724,6844600,0.019373
2014-02-19,57.299999,58.200001,56.549999,58.090000,47.118332,16112300,0.051403
2014-02-20,57.849998,58.520000,57.400002,58.049999,47.085876,8991600,-0.000689
2014-02-21,58.099998,58.759998,57.770000,57.959999,47.012878,6617300,-0.001550
2014-02-24,58.099998,58.900002,57.889999,58.029999,47.069664,4142200,0.001208
2014-02-25,57.990002,58.840000,57.930000,58.480000,47.434673,5463600,0.007755
2014-02-26,58.470001,58.889999,58.380001,58.660000,47.580662,4598500,0.003078
2014-02-27,58.549999,59.650002,58.450001,59.540001,48.294472,5659200,0.015002
2014-02-28,59.529999,60.119999,59.330002,59.610001,48.351238,5882500,0.001175
2014-03-03,58.950001,59.500000,58.810001,59.029999,47.880783,4088000,-0.009730
2014-03-04,59.549999,60.099998,59.549999,59.849998,48.545914,5599100,0.013891
2014-03-05,59.939999,59.970001,59.220001,59.430000,48.205238,3539300,-0.007018
2014-03-06,59.450001,59.919998,58.689999,58.720001,47.629341,5075100,-0.011947
2014-03-07,58.889999,59.080002,58.150002,58.590000,47.523891,4288600,-0.002214
2014-03-10,58.509998,58.919998,58.200001,58.900002,47.775349,3978100,0.005291
2014-03-11,58.919998,59.020000,58.320000,58.430000,47.394123,3438800,-0.007980
2014-03-12,58.160000,59.209999,58.119999,59.200001,48.018677,4546500,0.013178
2014-03-13,59.240002,59.330002,58.230000,58.340000,47.321110,4103700,-0.014527
2014-03-14,58.310001,58.980000,58.230000,58.869999,47.750999,4201800,0.009085
2014-03-17,59.119999,59.290001,58.650002,58.869999,47.750999,3016200,0.000000
2014-03-18,58.910000,59.700001,58.810001,59.400002,48.180904,4082800,0.009003
2014-03-19,59.349998,59.740002,58.630001,59.049999,47.896999,2865900,-0.005892
2014-03-20,58.880001,58.889999,58.299999,58.570000,47.507675,3546400,-0.008128
2014-03-21,58.880001,59.750000,57.759998,57.779999,46.866886,7410400,-0.013488
2014-03-24,57.779999,57.990002,56.810001,57.400002,46.558662,5910900,-0.006577
2014-03-25,57.450001,57.840000,56.939999,57.209999,46.404533,6410000,-0.003310
2014-03-26,57.389999,58.299999,57.240002,57.480000,46.623543,6628500,0.004720
2014-03-27,57.500000,58.119999,57.169998,57.529999,46.664093,5472500,0.000870
2014-03-28,57.669998,58.470001,57.400002,57.610001,46.728992,3117500,0.001391
2014-03-31,57.939999,59.130001,57.810001,58.860001,47.742886,5098900,0.021697
2014-04-01,59.130001,59.910000,58.509998,58.820000,47.710453,6344300,-0.000679
2014-04-02,59.169998,59.279999,58.750000,59.150002,47.978123,3881400,0.005610
2014-04-03,59.830002,60.180000,58.750000,58.970001,47.832119,5446800,-0.003043
2014-04-04,59.220001,59.959999,58.930000,59.009998,47.864567,5177900,0.000678
2014-04-07,59.259998,60.080002,58.580002,58.619999,47.548222,5522400,-0.006609
2014-04-08,58.000000,58.930000,57.599998,58.580002,47.515793,6169800,-0.000682
2014-04-09,58.700001,60.459999,58.660000,60.430000,49.016361,6638600,0.031580
2014-04-10,60.400002,60.400002,58.529999,58.660000,47.580662,5514500,-0.029290
2014-04-11,58.380001,58.889999,58.029999,58.450001,47.410336,5351000,-0.003580
2014-04-14,58.919998,59.650002,58.299999,58.950001,47.815907,3675600,0.008554
2014-04-15,59.189999,59.689999,58.279999,59.419998,48.197128,4526200,0.007973
2014-04-16,59.400002,60.000000,59.349998,59.959999,48.635128,5321800,0.009088
2014-04-17,59.730000,60.450001,59.619999,60.430000,49.016361,4743000,0.007839
2014-04-21,60.439999,60.889999,59.950001,60.860001,49.365143,3343000,0.007116
2014-04-22,60.970001,61.150002,59.970001,60.029999,48.691914,6270800,-0.013638
2014-04-23,59.669998,60.009998,59.230000,59.560001,48.310688,6555400,-0.007829
2014-04-24,58.310001,59.180000,57.349998,58.680000,47.596909,7854500,-0.014775
2014-04-25,58.700001,59.130001,58.279999,58.500000,47.450886,4260400,-0.003068
2014-04-28,59.669998,59.669998,58.160000,58.970001,47.832119,4930700,0.008034
2014-04-29,59.200001,59.669998,59.119999,59.619999,48.359344,5110900,0.011022
2014-04-30,59.500000,59.580002,58.660000,59.099998,47.937572,5198100,-0.008722
2014-05-01,59.180000,59.709999,58.790001,59.520000,48.278236,4173400,0.007106
2014-05-02,59.360001,59.630001,58.750000,59.080002,47.921341,4122500,-0.007392
2014-05-05,58.770000,58.970001,58.040001,58.880001,47.759125,3805900,-0.003385
2014-05-06,58.740002,59.599998,58.450001,58.560001,47.499577,4185900,-0.005435
2014-05-07,58.680000,59.169998,58.049999,59.150002,47.978123,5453300,0.010075
2014-05-08,59.080002,59.509998,58.790001,59.500000,48.262020,11023900,0.005917
2014-05-09,59.439999,59.500000,58.430000,59.360001,48.148457,5098400,-0.002353
2014-05-12,59.959999,60.049999,59.060001,59.419998,48.197128,4982700,0.001011
2014-05-13,59.040001,60.349998,58.759998,60.040001,49.104958,6843500,0.018836
2014-05-14,60.049999,60.490002,60.000000,60.099998,49.154041,4050200,0.001000
2014-05-15,59.599998,59.810001,58.009998,58.209999,47.608261,9782900,-0.031448
2014-05-16,57.980000,58.500000,57.810001,58.340000,47.714581,8677100,0.002233
2014-05-19,58.279999,58.759998,58.220001,58.650002,47.968121,3564300,0.005314
2014-05-20,58.650002,58.869999,58.340000,58.660000,47.976292,3952800,0.000170
2014-05-21,58.759998,59.099998,58.650002,59.070000,48.311630,3020700,0.006990
