Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2012-10-25,71.000000,71.330002,70.010002,70.739998,52.691555,6077800,0.009274,0.012707,0.201715,0.002996,1.043433,,1.78,18.120001,-0.0114565739225314
2012-10-26,70.739998,71.040001,69.900002,70.099998,52.214855,4879200,-0.009047,0.012876,0.204401,-0.000729,1.031576,,1.74,17.809999,-0.01710827720153
2012-10-31,70.300003,70.849998,69.059998,69.529999,51.790257,6975800,-0.008132,0.012960,0.205731,0.000156,1.140999,,1.72,18.6,0.0443571613900708
2012-11-01,69.769997,70.250000,68.599998,70.150002,52.252071,6532500,0.008917,0.013112,0.208139,0.010926,1.081748,,1.75,16.690001,-0.10268811827957
2012-11-02,70.599998,70.849998,68.589996,68.769997,51.224171,6240100,-0.019672,0.012692,0.201481,-0.009379,1.131118,,1.75,17.59,0.0539244425449705
2012-11-05,68.650002,70.180000,68.629997,69.949997,52.103092,5648200,0.017158,0.013856,0.219956,0.002164,1.185717,,1.72,18.42,0.0471859010801592
2012-11-06,70.260002,71.360001,70.029999,71.150002,52.996929,6442400,0.017155,0.014575,0.231373,0.007853,1.268695,,1.78,17.58,-0.0456026058631922
2012-11-07,69.980003,70.559998,69.320000,70.129997,52.237171,7556900,-0.014336,0.014518,0.230462,-0.023705,1.004497,,1.68,19.08,0.0853242320819113
2012-11-08,69.949997,70.290001,67.699997,67.769997,50.479301,10199900,-0.033652,0.015695,0.249150,-0.012205,1.067606,,1.62,18.49,-0.0309224318658281
2012-11-09,67.500000,69.459999,67.320000,68.370003,50.926216,6409800,0.008853,0.016030,0.254476,0.001699,1.094771,,1.61,18.610001,0.00649004867495944
2012-11-12,68.470001,69.459999,68.099998,68.480003,51.008160,2780300,0.001609,0.016107,0.255689,0.000130,1.224655,,1.61,16.68,-0.103707732202701
2012-11-13,67.709999,70.000000,67.500000,69.070000,51.447628,7922200,0.008616,0.016420,0.260666,-0.003985,1.239965,,1.59,16.65,-0.00179856115107914
2012-11-14,69.339996,69.470001,67.620003,67.830002,50.523983,8248100,-0.017953,0.015719,0.249535,-0.013852,1.169625,,1.59,17.92,0.0762762762762763
2012-11-15,67.800003,69.449997,67.690002,69.160004,51.514664,7414700,0.019608,0.016360,0.259710,-0.001594,1.188997,,1.58,17.99,0.00390625
2012-11-16,69.330002,69.339996,66.849998,68.220001,50.814487,10051900,-0.013592,0.016415,0.260585,0.004840,1.035575,,1.58,16.41,-0.0878265703168427
2012-11-19,68.949997,70.699997,68.839996,70.690002,52.654308,6742500,0.036207,0.019233,0.305310,0.019862,1.204000,,1.61,15.24,-0.0712979890310786
2012-11-20,70.430000,70.639999,69.639999,70.019997,52.155239,5425600,-0.009478,0.019284,0.306123,0.000663,1.198696,,1.66,15.08,-0.010498687664042
2012-11-21,70.330002,70.500000,69.730003,70.209999,52.296761,3021400,0.002713,0.019151,0.304009,0.002320,1.252116,,1.69,15.31,0.0152519893899204
2012-11-23,70.760002,71.209999,70.290001,71.180000,53.019279,1730800,0.013816,0.018556,0.294563,0.013026,1.150303,,1.7,15.14,-0.0111038536903984
2012-11-26,70.209999,70.570000,69.930000,70.430000,52.460651,3490100,-0.010536,0.018362,0.291490,-0.002030,1.141942,,1.66,15.5,0.023778071334214
2012-11-27,70.099998,70.370003,69.550003,69.870003,52.043514,6397500,-0.007951,0.017844,0.283271,-0.005227,1.112997,,1.64,15.92,0.0270967741935484
2012-11-28,69.470001,70.800003,68.910004,70.730003,52.684086,6187500,0.012308,0.017750,0.281777,0.007856,1.423607,,1.63,15.51,-0.0257537688442211
2012-11-29,70.959999,71.349998,70.389999,70.599998,52.792515,4465700,0.002058,0.014735,0.233917,0.004270,1.193019,,1.62,15.06,-0.0290135396518375
2012-11-30,70.540001,71.889999,70.419998,71.620003,53.555244,6505500,0.014448,0.014971,0.237664,0.000163,1.169223,,1.62,15.87,0.0537848605577689
2012-12-03,72.000000,72.489998,70.870003,71.019997,53.106564,6352300,-0.008378,0.015313,0.243087,-0.004745,1.193467,,1.63,16.639999,0.0485191556395715
2012-12-04,70.919998,71.970001,70.739998,71.220001,53.256126,4302000,0.002816,0.015227,0.241727,-0.001710,1.255148,,1.62,17.120001,0.0288462757720118
2012-12-05,71.470001,72.110001,71.169998,71.320000,53.330902,5416700,0.001404,0.014053,0.223090,0.001585,1.269236,,1.6,16.459999,-0.0385515164397479
2012-12-06,71.110001,71.610001,70.709999,71.500000,53.465534,4154300,0.002524,0.013312,0.211326,0.003307,1.426836,,1.59,16.58,0.00729046216831483
2012-12-07,71.800003,72.000000,71.279999,71.830002,53.712280,4348500,0.004615,0.012456,0.197730,0.002921,1.479718,,1.64,15.9,-0.0410132689987937
2012-12-10,71.720001,72.300003,71.550003,72.000000,53.839417,3963500,0.002367,0.008335,0.132321,0.000339,1.166145,,1.63,16.049999,0.00943389937106918
2012-12-11,72.349998,72.800003,71.980003,72.599998,54.288078,7017700,0.008333,0.007856,0.124714,0.006549,1.133171,,1.66,15.57,-0.029906481614111
2012-12-12,73.129997,73.510002,72.489998,72.790001,54.430149,9634100,0.002617,0.007856,0.124717,0.000448,1.126711,,1.72,15.95,0.0244059087989724
2012-12-13,72.040001,72.989998,72.040001,72.559998,54.258148,7116600,-0.003160,0.007333,0.116404,-0.006321,1.146212,,1.74,16.559999,0.0382444514106583
2012-12-14,69.900002,70.000000,67.599998,68.910004,51.528790,27755400,-0.050303,0.015538,0.246664,-0.004135,1.831971,,1.72,17,0.0265701103001274
2012-12-17,69.230003,69.919998,69.019997,69.680000,52.104576,7851600,0.011174,0.015735,0.249790,0.011871,1.617138,,1.78,16.34,-0.0388235294117647
2012-12-18,69.459999,71.779999,69.300003,71.349998,53.353340,8909600,0.023966,0.016704,0.265166,0.011487,1.749751,,1.84,15.57,-0.0471236230110159
2012-12-19,71.739998,72.000000,70.610001,70.660004,52.837387,5797500,-0.009670,0.016941,0.268930,-0.007589,1.650457,,1.82,17.360001,0.114964739884393
2012-12-20,70.139999,71.529999,70.000000,71.099998,53.166405,5973900,0.006227,0.016547,0.262674,0.005488,1.672640,,1.81,17.67,0.0178570842248223
2012-12-21,70.220001,70.550003,68.919998,69.690002,52.112049,12506400,-0.019831,0.017241,0.273688,-0.009379,1.702944,,1.77,17.84,0.00962082625919638
2012-12-24,69.550003,69.889999,68.949997,69.279999,51.805466,2272100,-0.005883,0.017241,0.273697,-0.002440,1.733880,,1.79,17.84,0
2012-12-26,69.739998,69.889999,68.919998,69.099998,51.670868,3373000,-0.002598,0.017217,0.273307,-0.004787,1.646273,,1.77,19.48,0.0919282511210762
2012-12-27,69.089996,69.290001,68.260002,69.169998,51.723213,5283300,0.001013,0.017190,0.272885,-0.001218,1.633068,,1.74,19.469999,-0.000513398357289528
2012-12-28,68.580002,68.739998,67.879997,67.959999,50.818413,5635200,-0.017493,0.017526,0.278212,-0.011050,1.559679,,1.73,22.719999,0.166923480581586
2012-12-31,67.870003,69.349998,67.639999,69.300003,51.820427,6375100,0.019718,0.018578,0.294909,0.016942,1.463128,,1.78,18.02,-0.206866162274039
2013-01-02,70.800003,71.410004,70.120003,71.400002,53.390743,6391400,0.030303,0.020407,0.323946,0.025403,1.367347,,1.86,14.68,-0.18534961154273
2013-01-03,71.250000,72.000000,70.660004,70.919998,53.031807,6063000,-0.006723,0.020432,0.324351,-0.002086,1.371229,,1.92,14.56,-0.00817438692098093
2013-01-04,71.330002,72.220001,71.040001,72.010002,53.846878,5165300,0.015369,0.020922,0.332125,0.004865,1.444835,,1.93,13.83,-0.0501373626373626
2013-01-07,71.529999,72.230003,71.419998,72.209999,53.996449,4104500,0.002778,0.015197,0.241247,-0.003123,1.240183,,1.92,13.79,-0.00289226319595083
2013-01-08,71.940002,72.599998,71.500000,72.510002,54.220753,5274500,0.004154,0.015038,0.238717,-0.003242,1.248430,,1.89,13.62,-0.0123277737490935
2013-01-09,72.760002,72.970001,72.010002,72.199997,53.988934,4626500,-0.004275,0.013849,0.219850,0.002656,1.179711,,1.88,13.81,0.0139500734214391
2013-01-10,72.699997,73.250000,72.540001,73.250000,54.774105,5591000,0.014543,0.013935,0.221206,0.007597,1.200293,,1.91,13.49,-0.0231716147719044
2013-01-11,73.190002,73.800003,73.059998,73.750000,55.147984,4101500,0.006826,0.013947,0.221407,-0.000048,1.196562,,1.89,13.36,-0.00963676797627872
2013-01-14,73.389999,73.769997,72.540001,72.769997,54.415180,4155100,-0.013288,0.013225,0.209939,-0.000931,1.147890,,1.89,13.52,0.0119760479041916
2013-01-15,72.470001,72.860001,72.190002,72.589996,54.280586,4285900,-0.002473,0.013076,0.207573,0.001129,1.138441,,1.86,13.55,0.0022189349112426
2013-01-16,72.529999,73.629997,72.529999,73.220001,54.751690,4952000,0.008679,0.013024,0.206749,0.000197,1.138968,,1.84,13.42,-0.00959409594095941
2013-01-17,73.459999,73.959999,72.540001,73.370003,54.863842,6501200,0.002048,0.013007,0.206484,0.005643,1.132019,,1.89,13.57,0.011177347242921
2013-01-18,73.949997,76.730003,73.500000,76.500000,57.204350,14231500,0.042660,0.015033,0.238640,0.003403,1.025035,,1.87,12.46,-0.081798084008843
2013-01-22,76.570000,78.040001,76.570000,78.000000,58.326035,9649300,0.019608,0.015027,0.238541,0.004428,1.098097,,1.86,12.43,-0.00240770465489567
2013-01-23,77.790001,78.620003,77.360001,78.169998,58.453136,7556800,0.002179,0.013724,0.217854,0.001507,1.774096,,1.86,12.46,0.00241351568785197
2013-01-24,78.160004,78.870003,77.760002,78.019997,58.340954,7167100,-0.001919,0.013422,0.213070,0.000007,1.673522,,1.88,12.69,0.0184590690208668
2013-01-25,78.629997,79.800003,78.099998,79.510002,59.455143,7817800,0.019098,0.013638,0.216496,0.005445,1.750494,,1.98,12.89,0.0157604412923562
2013-01-28,79.730003,79.809998,79.099998,79.279999,59.283146,7152800,-0.002893,0.013861,0.220042,-0.001850,2.012100,,2,13.57,0.0527540729247479
2013-01-29,79.040001,79.989998,78.779999,79.949997,59.784149,6286500,0.008451,0.013846,0.219803,0.005106,2.302409,,2.03,13.31,-0.0191599115696389
2013-01-30,79.830002,79.900002,78.459999,78.599998,58.774696,8794700,-0.016885,0.015004,0.238183,-0.003900,2.664702,,2.03,14.32,0.0758827948910594
2013-01-31,78.440002,78.790001,77.550003,78.050003,58.363403,5751500,-0.006998,0.015185,0.241052,-0.002563,3.030560,,2.02,14.28,-0.00279329608938547
2013-02-01,78.940002,79.830002,78.400002,79.699997,59.597214,6224100,0.021140,0.015812,0.251002,0.010053,2.621989,,2.04,12.9,-0.0966386554621849
2013-02-04,79.110001,79.849998,78.879997,79.449997,59.410286,6620700,-0.003137,0.015092,0.239572,-0.011539,1.599054,,2,14.67,0.137209302325581
2013-02-05,79.820000,80.430000,79.500000,80.160004,59.941189,5389200,0.008936,0.014882,0.236251,0.010417,1.345279,,2.04,13.72,-0.0647580095432856
2013-02-06,79.419998,79.570000,77.760002,78.730003,58.871876,7131200,-0.017839,0.016301,0.258774,0.000549,1.425986,,2,13.41,-0.0225947521865889
2013-02-07,78.860001,79.209999,77.820000,78.000000,58.326035,6101200,-0.009272,0.016750,0.265905,-0.001805,1.568646,,1.99,13.5,0.00671140939597315
2013-02-08,78.239998,79.070000,78.129997,79.070000,59.126122,4632700,0.013717,0.013059,0.207305,0.005658,1.451180,,1.99,13.02,-0.0355555555555556
2013-02-11,78.559998,78.849998,77.809998,77.930000,58.273651,4785000,-0.014418,0.012782,0.202904,-0.000606,1.415452,,1.99,12.94,-0.00614439324116743
2013-02-12,78.510002,78.650002,78.019997,78.529999,58.722332,4646300,0.007700,0.012938,0.205384,0.001595,1.420412,,2.02,12.64,-0.0231839258114374
2013-02-13,78.489998,78.730003,78.250000,78.629997,58.797100,3552000,0.001273,0.012922,0.205130,0.000592,1.416707,,2.05,12.98,0.0268987341772152
2013-02-14,78.510002,82.000000,78.139999,81.559998,60.988052,11691800,0.037263,0.015561,0.247025,0.000691,1.280130,,2,12.66,-0.024653312788906
2013-02-15,81.029999,81.220001,79.500000,80.029999,60.074497,8755900,-0.014979,0.016173,0.256731,-0.001045,1.336454,,2.01,12.46,-0.0157977883096367
2013-02-19,80.089996,80.550003,79.570000,79.989998,60.044510,5096900,-0.000499,0.016035,0.254541,0.007336,1.183633,,2.03,12.31,-0.0120385232744783
2013-02-20,80.070000,80.199997,78.470001,78.529999,58.948563,6395300,-0.018252,0.016152,0.256402,-0.012404,1.138014,,2.02,14.68,0.192526401299756
2013-02-21,77.970001,77.970001,76.550003,77.430000,58.122818,5789200,-0.014008,0.016501,0.261951,-0.006303,1.181126,,1.99,15.22,0.0367847411444142
2013-02-22,77.930000,78.150002,76.870003,77.790001,58.393066,4085100,0.004650,0.015416,0.244724,0.008772,0.967243,,1.97,14.17,-0.068988173455979
2013-02-25,78.360001,78.949997,75.739998,75.830002,56.921803,6143800,-0.025196,0.016688,0.264913,-0.018310,1.196635,,1.88,18.99,0.34015525758645
2013-02-26,76.339996,76.769997,74.989998,76.330002,57.297146,6506100,0.006594,0.016571,0.263061,0.006109,1.235210,,1.88,16.870001,-0.111637651395471
2013-02-27,76.209999,78.180000,75.980003,77.900002,58.475662,4923100,0.020568,0.017112,0.271647,0.012726,1.316625,,1.91,14.73,-0.126852452468734
2013-02-28,77.820000,78.580002,77.470001,77.849998,58.438110,5396500,-0.000642,0.016920,0.268601,-0.000864,1.302039,,1.89,15.51,0.0529531568228106
2013-03-01,77.349998,77.919998,76.919998,77.639999,58.280464,4893300,-0.002698,0.016480,0.261607,0.002324,1.252429,,1.86,15.36,-0.00967117988394584
2013-03-04,77.489998,77.589996,75.720001,76.500000,57.424721,5076700,-0.014683,0.016497,0.261875,0.004611,1.151493,,1.88,14.01,-0.087890625
2013-03-05,77.239998,77.599998,76.279999,76.949997,57.762527,8957500,0.005883,0.016431,0.260827,0.009566,1.109851,,1.9,13.48,-0.0378301213418986
2013-03-06,77.540001,77.769997,76.449997,77.160004,57.920155,4648700,0.002729,0.016451,0.261151,0.001085,1.111229,,1.95,13.53,0.00370919881305638
2013-03-07,77.199997,78.000000,77.099998,77.820000,58.415581,3620500,0.008554,0.012678,0.201261,0.001816,1.132323,,2,13.06,-0.0347376201034738
2013-03-08,78.019997,78.440002,77.239998,77.959999,58.520687,3916100,0.001799,0.012244,0.194371,0.004481,1.111501,,2.06,12.59,-0.0359877488514548
2013-03-11,77.570000,77.860001,77.120003,77.779999,58.385574,4377600,-0.002309,0.012239,0.194288,0.003249,1.140734,,2.07,11.56,-0.0818109610802224
2013-03-12,77.980003,78.370003,77.010002,77.440002,58.130360,5544100,-0.004371,0.011345,0.180089,-0.002403,1.137133,,2.03,12.27,0.0614186851211073
2013-03-13,77.709999,77.830002,77.239998,77.389999,58.092804,3744000,-0.000646,0.010704,0.169926,0.001314,1.100023,,2.04,11.83,-0.0358598207008965
2013-03-14,77.839996,78.930000,77.580002,78.750000,59.113682,5630900,0.017573,0.011650,0.184939,0.005603,1.192043,,2.04,11.3,-0.0448013524936602
2013-03-15,78.480003,79.739998,78.480003,79.400002,59.601620,8072800,0.008254,0.009008,0.143001,-0.001618,0.963549,,2.01,11.3,0
2013-03-18,77.330002,77.790001,76.110001,76.339996,57.304630,9343800,-0.038539,0.014282,0.226720,-0.005510,1.794828,,1.96,13.36,0.182300884955752
2013-03-19,76.629997,76.629997,73.010002,73.980003,55.533108,14392200,-0.030914,0.015206,0.241385,-0.002423,2.139191,,1.92,14.39,0.0770958083832335
2013-03-20,74.180000,74.250000,73.410004,73.790001,55.390446,8933000,-0.002569,0.015186,0.241070,0.006697,2.027108,,1.96,12.67,-0.11952744961779
2013-03-21,73.320000,74.010002,73.250000,73.440002,55.127750,6693800,-0.004743,0.015185,0.241060,-0.008282,1.418412,,1.95,13.99,0.104183109707972
2013-03-22,73.839996,74.389999,73.559998,74.370003,55.825886,6395500,0.012664,0.015442,0.245137,0.007174,1.672573,,1.93,13.57,-0.0300214438884918
2013-03-25,74.720001,74.949997,73.360001,73.860001,55.443024,5960100,-0.006858,0.015323,0.243245,-0.003340,1.824234,,1.93,13.74,0.0125276344878408
2013-03-26,74.410004,74.519997,73.830002,74.419998,55.863384,6183800,0.007582,0.015512,0.246242,0.007785,1.752239,,1.92,12.77,-0.0705967976710335
2013-03-27,73.889999,75.269997,73.550003,75.099998,56.373825,5632400,0.009137,0.015544,0.246759,-0.000588,1.667899,,1.87,13.15,0.0297572435395458
2013-03-28,74.970001,75.639999,74.500000,74.889999,56.216202,7267200,-0.002796,0.015497,0.246004,0.004057,1.636060,,1.87,12.7,-0.0342205323193916
2013-04-01,75.080002,75.230003,73.360001,74.019997,55.563110,5535800,-0.011618,0.015675,0.248832,-0.004474,1.659779,,1.86,13.58,0.0692913385826772
2013-04-02,74.480003,75.220001,74.010002,74.809998,56.156124,7297900,0.010673,0.016114,0.255803,0.005172,1.751215,,1.88,12.78,-0.0589101620029455
2013-04-03,74.820000,75.150002,73.510002,74.010002,55.555611,9089700,-0.010694,0.016256,0.258053,-0.010546,1.483506,,1.83,14.21,0.11189358372457
2013-04-04,73.910004,74.320000,73.410004,73.940002,55.503063,5456900,-0.000946,0.015164,0.240729,0.004048,1.314019,,1.78,13.89,-0.0225193525686137
2013-04-05,73.089996,74.489998,72.699997,74.349998,55.810833,4829200,0.005545,0.015007,0.238234,-0.004295,1.229578,,1.72,13.92,0.00215982721382289
2013-04-08,74.300003,75.099998,74.099998,74.959999,56.268738,3874200,0.008205,0.011707,0.185844,0.006303,0.962823,,1.76,13.19,-0.0524425287356322
2013-04-09,75.110001,75.779999,74.529999,75.430000,56.621544,4047700,0.006270,0.008127,0.129016,0.003544,0.813116,,1.78,12.84,-0.0265352539802881
2013-04-10,75.470001,77.300003,75.449997,76.989998,57.792553,7208300,0.020681,0.009508,0.150935,0.012189,1.055285,,1.84,12.36,-0.0373831775700935
2013-04-11,77.190002,77.559998,76.519997,77.139999,57.905151,5097900,0.001948,0.009249,0.146827,0.003552,1.108708,,1.82,12.24,-0.00970873786407767
2013-04-12,76.620003,76.750000,74.889999,75.660004,56.794182,6829700,-0.019186,0.010648,0.169033,-0.002837,1.215082,,1.75,12.06,-0.0147058823529412
2013-04-15,74.610001,74.610001,71.599998,71.889999,53.964245,11536400,-0.049828,0.017294,0.274532,-0.022966,1.610928,,1.72,17.27,0.432006633499171
2013-04-16,72.760002,73.440002,71.760002,73.290001,55.015160,7792200,0.019474,0.018064,0.286763,0.014307,1.596302,,1.75,13.96,-0.19166184134337
2013-04-17,72.389999,72.389999,70.199997,70.970001,53.273636,10266600,-0.031655,0.019544,0.310243,-0.014328,1.646233,,1.73,16.51,0.182664756446991
2013-04-18,71.400002,71.660004,70.190002,71.000000,53.296162,8245500,0.000423,0.019576,0.310756,-0.006701,1.614048,,1.72,17.559999,0.0635977589339794
2013-04-19,73.699997,73.699997,69.080002,69.949997,52.507980,13971800,-0.014789,0.019693,0.312623,0.008848,1.440964,,1.73,14.97,-0.147494256691017
2013-04-22,71.010002,71.570000,69.760002,71.230003,53.468819,9191500,0.018299,0.020224,0.321051,0.004662,1.465755,,1.72,14.39,-0.0387441549766199
2013-04-23,71.639999,71.989998,70.830002,71.940002,54.001778,7122100,0.009968,0.020397,0.323787,0.010419,1.510932,,1.74,13.48,-0.0632383599722029
2013-04-24,72.410004,73.709999,72.059998,73.169998,54.925079,8791200,0.017098,0.021017,0.333640,0.000006,1.506353,,1.73,13.61,0.00964391691394659
2013-04-25,73.250000,74.070000,72.800003,73.440002,55.127750,7380700,0.003690,0.020982,0.333076,0.004035,1.560892,,1.74,13.62,0.000734753857457752
2013-04-26,73.320000,73.769997,72.629997,73.339996,55.052673,5270100,-0.001362,0.020826,0.330598,-0.001842,1.548808,,1.7,13.61,-0.000734214390602056
2013-04-29,73.559998,74.279999,72.940002,74.029999,55.570629,5212200,0.009408,0.020931,0.332265,0.007186,1.544992,,1.7,13.71,0.00734753857457752
2013-04-30,74.169998,74.620003,73.339996,74.430000,55.870876,7392800,0.005403,0.020087,0.318876,0.002485,1.521744,,1.7,13.52,-0.0138584974471189
2013-05-01,73.930000,74.180000,73.339996,73.790001,55.390446,6586500,-0.008599,0.020117,0.319342,-0.009308,1.465434,,1.66,14.49,0.0717455621301775
2013-05-02,73.820000,74.580002,73.459999,74.250000,55.735760,4641400,0.006234,0.019683,0.312465,0.009408,1.402685,,1.66,13.59,-0.062111801242236
2013-05-03,75.040001,76.400002,75.010002,75.720001,56.839260,6582600,0.019799,0.014574,0.231350,0.010535,1.098724,,1.78,12.85,-0.0544518027961737
2013-05-06,75.720001,76.419998,75.480003,76.160004,57.169502,4501800,0.005810,0.013886,0.220426,0.001908,1.067562,,1.8,12.66,-0.0147859922178988
2013-05-07,76.589996,77.449997,76.410004,76.889999,57.717491,5866100,0.009585,0.009770,0.155088,0.005230,0.550943,,1.82,12.83,0.0134281200631912
2013-05-08,76.870003,77.690002,76.529999,77.589996,58.242947,4793800,0.009104,0.009678,0.153638,0.004139,0.566877,,1.81,12.66,-0.0132501948558067
2013-05-09,77.480003,77.660004,76.739998,77.250000,57.987709,4382700,-0.004382,0.008214,0.130398,-0.003687,0.967778,,1.81,13.13,0.0371248025276461
