Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2012-10-26,67.760002,68.059998,67.529999,67.809998,36.960381,1568244,0.001181,0.009129,0.144911,-0.000729,0.792192,,1.74,17.809999,-0.01710827720153
2012-10-31,69.250000,69.310501,68.430000,68.480003,37.325573,2146951,0.009881,0.009441,0.149876,0.000156,0.812845,,1.72,18.6,0.0443571613900708
2012-11-01,69.750000,70.610001,69.660004,69.989998,38.148602,2716050,0.022050,0.011065,0.175659,0.010926,0.954287,,1.75,16.690001,-0.10268811827957
2012-11-02,70.029999,70.099998,69.349998,69.459999,37.859718,1868034,-0.007573,0.011299,0.179359,-0.009379,0.947807,,1.75,17.59,0.0539244425449705
2012-11-05,69.290001,69.449997,68.969902,69.339996,37.794319,1050094,-0.001727,0.011309,0.179523,0.002164,0.934776,,1.72,18.42,0.0471859010801592
2012-11-06,69.230003,69.680000,69.110001,69.529999,37.897881,1387323,0.002740,0.011311,0.179554,0.007853,0.939376,,1.78,17.58,-0.0456026058631922
2012-11-07,69.120003,69.160004,68.529999,68.989998,37.603546,2059768,-0.007767,0.011345,0.180091,-0.023705,0.747126,,1.68,19.08,0.0853242320819113
2012-11-08,68.559998,68.769997,68.019997,68.019997,37.074848,1622275,-0.014060,0.011292,0.179249,-0.012205,0.743247,,1.62,18.49,-0.0309224318658281
2012-11-09,67.699997,68.241997,67.669998,68.000000,37.063953,1503912,-0.000294,0.010484,0.166428,0.001699,0.749294,,1.61,18.610001,0.00649004867495944
2012-11-12,68.000000,68.149902,67.820000,68.099998,37.118439,1410171,0.001470,0.010359,0.164446,0.000130,0.797703,,1.61,16.68,-0.103707732202701
2012-11-13,67.519997,68.629997,67.449997,67.900002,37.009430,2014696,-0.002937,0.010254,0.162771,-0.003985,0.790808,,1.59,16.65,-0.00179856115107914
2012-11-14,67.099998,67.099998,66.160004,66.190002,36.540203,1883085,-0.012679,0.009154,0.145321,-0.013852,0.710530,,1.59,17.92,0.0762762762762763
2012-11-15,66.059998,66.410004,65.459999,65.550003,36.186882,2574028,-0.009669,0.009395,0.149136,-0.001594,0.700812,,1.58,17.99,0.00390625
2012-11-16,64.930000,65.160004,64.169998,65.029999,35.899807,2813344,-0.007933,0.009551,0.151614,0.004840,0.643699,,1.58,16.41,-0.0878265703168427
2012-11-19,65.330002,66.260002,65.300003,66.239998,36.567802,1753565,0.018607,0.011014,0.174840,0.019862,0.703631,,1.61,15.24,-0.0712979890310786
2012-11-20,65.790001,66.080002,65.660004,66.040001,36.457382,1373897,-0.003020,0.010592,0.168135,0.000663,0.692170,,1.66,15.08,-0.010498687664042
2012-11-21,66.279999,66.339996,65.949997,66.190002,36.540203,1658466,0.002272,0.008251,0.130976,0.002320,0.576720,,1.69,15.31,0.0152519893899204
2012-11-23,66.410004,67.000000,66.370003,66.989998,36.981827,941342,0.012086,0.009054,0.143725,0.013026,0.623573,,1.7,15.14,-0.0111038536903984
2012-11-26,66.510002,66.820000,66.398598,66.769997,36.860374,1197541,-0.003284,0.009065,0.143896,-0.002030,0.626573,,1.66,15.5,0.023778071334214
2012-11-27,66.610001,66.639999,66.220001,66.320000,36.611965,1562449,-0.006739,0.009058,0.143785,-0.005227,0.637255,,1.64,15.92,0.0270967741935484
2012-11-28,66.089996,66.919998,65.869499,66.849998,36.904545,1398568,0.007991,0.009318,0.147919,0.007856,0.880535,,1.63,15.51,-0.0257537688442211
2012-11-29,66.699997,67.070000,66.559998,66.889999,36.926636,1051174,0.000599,0.008567,0.135999,0.004270,0.870936,,1.62,15.06,-0.0290135396518375
2012-11-30,67.209999,67.419998,66.820000,66.970001,36.970776,1582872,0.001195,0.008576,0.136137,0.000163,0.865116,,1.62,15.87,0.0537848605577689
2012-12-03,66.980003,67.089996,66.629997,66.690002,36.816223,1023521,-0.004180,0.008627,0.136945,-0.004745,0.855979,,1.63,16.639999,0.0485191556395715
2012-12-04,67.160004,67.169998,66.820000,66.970001,36.970776,1127465,0.004198,0.008685,0.137876,-0.001710,0.844385,,1.62,17.120001,0.0288462757720118
2012-12-05,66.839996,67.227997,66.680000,66.970001,36.970776,1401654,0.000000,0.007891,0.125262,0.001585,0.881369,,1.6,16.459999,-0.0385515164397479
2012-12-06,67.500000,67.519997,66.989998,67.160004,37.075680,1100848,0.002837,0.007292,0.115750,0.003307,0.835307,,1.59,16.58,0.00729046216831483
2012-12-07,67.129997,67.349998,66.830002,67.040001,37.009426,1407024,-0.001787,0.006834,0.108483,0.002921,0.867334,,1.64,15.9,-0.0410132689987937
2012-12-10,67.410004,67.660004,67.379997,67.559998,37.296497,1323652,0.007757,0.005265,0.083577,0.000339,0.796509,,1.63,16.049999,0.00943389937106918
2012-12-11,67.940002,68.160004,67.750000,67.809998,37.434513,1242891,0.003701,0.005133,0.081489,0.006549,0.756353,,1.66,15.57,-0.029906481614111
2012-12-12,68.660004,69.040001,68.470001,68.599998,37.870636,1356622,0.011650,0.005759,0.091420,0.000448,0.709376,,1.72,15.95,0.0244059087989724
2012-12-13,69.050003,69.070000,68.309998,68.370003,37.743668,2176582,-0.003353,0.005253,0.083392,-0.006321,0.649900,,1.74,16.559999,0.0382444514106583
2012-12-14,68.589996,68.809998,68.480003,68.610001,37.876152,2402122,0.003510,0.005092,0.080825,-0.004135,0.535826,,1.72,17,0.0265701103001274
2012-12-17,68.690002,69.099998,68.690002,68.889999,38.030731,1235575,0.004081,0.004451,0.070659,0.011871,0.302640,,1.78,16.34,-0.0388235294117647
2012-12-18,69.540001,69.790001,69.349998,69.760002,38.511017,2016613,0.012629,0.005010,0.079537,0.011487,0.409585,,1.84,15.57,-0.0471236230110159
2012-12-19,69.820000,69.927200,69.389999,69.400002,38.312263,1569389,-0.005161,0.005446,0.086446,-0.007589,0.502364,,1.82,17.360001,0.114964739884393
2012-12-20,69.680000,69.870003,69.464996,69.739998,38.499973,1339968,0.004899,0.005460,0.086667,0.005488,0.498655,,1.81,17.67,0.0178570842248223
2012-12-21,68.699997,69.320000,68.699997,69.290001,38.251549,1314470,-0.006453,0.005715,0.090715,-0.009379,0.524194,,1.77,17.84,0.00962082625919638
2012-12-24,69.150002,69.250000,68.739998,68.739998,37.947918,664519,-0.007938,0.006362,0.100992,-0.002440,0.587325,,1.79,17.84,0
2012-12-26,68.849998,69.300003,68.849998,68.980003,38.080402,815016,0.003491,0.006351,0.100815,-0.004787,0.546836,,1.77,19.48,0.0919282511210762
2012-12-27,69.919998,69.930000,69.014999,69.529999,38.384033,1782665,0.007973,0.006540,0.103820,-0.001218,0.535520,,1.74,19.469999,-0.000513398357289528
2012-12-28,68.790001,69.129997,68.500000,68.500000,37.815430,1332416,-0.014814,0.007968,0.126485,-0.011050,0.713282,,1.73,22.719999,0.166923480581586
2012-12-31,68.370003,69.000000,68.300003,68.949997,38.063835,1775560,0.006569,0.007903,0.125455,0.016942,0.579770,,1.78,18.02,-0.206866162274039
2013-01-02,69.470001,69.610001,68.639999,69.230003,38.218422,2999814,0.004061,0.007911,0.125587,0.025403,0.399622,,1.86,14.68,-0.18534961154273
2013-01-03,68.940002,69.379997,68.919998,69.000000,38.091446,1845684,-0.003322,0.007433,0.117989,-0.002086,0.413807,,1.92,14.56,-0.00817438692098093
2013-01-04,68.860001,69.489998,68.839996,69.379997,38.301231,1939538,0.005507,0.007462,0.118453,0.004865,0.417887,,1.93,13.83,-0.0501373626373626
2013-01-07,68.529999,69.089996,68.516197,68.989998,38.085926,2014269,-0.005621,0.007630,0.121118,-0.003123,0.454686,,1.92,13.79,-0.00289226319595083
2013-01-08,68.760002,68.839996,68.370003,68.839996,38.003113,2265710,-0.002174,0.007582,0.120359,-0.003242,0.460647,,1.89,13.62,-0.0123277737490935
2013-01-09,68.400002,68.730003,68.349998,68.470001,37.798870,1424229,-0.005374,0.006752,0.107182,0.002656,0.394286,,1.88,13.81,0.0139500734214391
2013-01-10,68.959999,69.305000,68.889999,69.180000,38.190826,1567494,0.010370,0.007322,0.116240,0.007597,0.429158,,1.91,13.49,-0.0231716147719044
2013-01-11,69.620003,69.620003,69.378601,69.610001,38.428215,1253136,0.006216,0.007401,0.117488,-0.000048,0.410965,,1.89,13.36,-0.00963676797627872
2013-01-14,69.180000,69.660004,69.010002,69.660004,38.455803,1632222,0.000718,0.007173,0.113864,-0.000931,0.391944,,1.89,13.52,0.0119760479041916
2013-01-15,69.080002,69.750000,69.080002,69.699997,38.477879,1197341,0.000574,0.006760,0.107313,0.001129,0.366099,,1.86,13.55,0.0022189349112426
2013-01-16,69.349998,69.514999,69.080002,69.120003,38.157700,1904057,-0.008321,0.007153,0.113545,0.000197,0.418073,,1.84,13.42,-0.00959409594095941
2013-01-17,69.800003,70.309998,69.559998,70.050003,38.671108,2156515,0.013455,0.007739,0.122850,0.005643,0.480484,,1.89,13.57,0.011177347242921
2013-01-18,70.230003,70.349998,69.889999,70.150002,38.726295,1745325,0.001427,0.006349,0.100795,0.003403,0.345887,,1.87,12.46,-0.081798084008843
2013-01-22,70.180000,70.540001,69.919998,70.440002,38.886417,1199902,0.004135,0.006239,0.099039,0.004428,0.347835,,1.86,12.43,-0.00240770465489567
2013-01-23,70.080002,70.379997,69.870003,70.250000,38.781525,1184509,-0.002697,0.006291,0.099860,0.001507,1.224496,,1.86,12.46,0.00241351568785197
2013-01-24,70.010002,70.550003,69.974998,70.360001,38.842228,1164076,0.001565,0.006163,0.097831,0.000007,1.205678,,1.88,12.69,0.0184590690208668
2013-01-25,71.839996,71.860001,71.239998,71.459999,39.449497,2318093,0.015634,0.007189,0.114124,0.005445,1.436855,,1.98,12.89,0.0157604412923562
2013-01-28,71.650002,71.800003,71.430000,71.589996,39.521244,1746758,0.001819,0.006838,0.108550,-0.001850,1.287809,,2,13.57,0.0527540729247479
2013-01-29,72.089996,72.720001,72.010002,72.610001,40.084347,1920937,0.014248,0.007334,0.116426,0.005106,1.559597,,2.03,13.31,-0.0191599115696389
2013-01-30,72.690002,72.995003,72.540001,72.720001,40.145069,1989570,0.001515,0.006886,0.109308,-0.003900,1.286177,,2.03,14.32,0.0758827948910594
2013-01-31,71.809998,71.830002,70.510002,70.519997,38.930573,5927929,-0.030253,0.011294,0.179287,-0.002563,2.161259,,2.02,14.28,-0.00279329608938547
2013-02-01,70.260002,70.919998,69.989998,70.910004,39.145878,2704718,0.005530,0.011273,0.178956,0.010053,1.606087,,2.04,12.9,-0.0966386554621849
2013-02-04,69.389999,69.644997,68.949997,68.949997,38.063835,4366195,-0.027641,0.013690,0.217328,-0.011539,1.815537,,2,14.67,0.137209302325581
2013-02-05,69.309998,69.510002,68.820000,68.820000,37.992085,1781026,-0.001885,0.013689,0.217311,0.010417,1.470993,,2.04,13.72,-0.0647580095432856
2013-02-06,68.540001,68.959999,68.500000,68.849998,38.008652,4362548,0.000436,0.013519,0.214611,0.000549,1.443790,,2,13.41,-0.0225947521865889
2013-02-07,68.120003,68.169998,67.260002,67.610001,37.324100,5498045,-0.018010,0.013690,0.217322,-0.001805,1.454156,,1.99,13.5,0.00671140939597315
2013-02-08,67.519997,67.769997,67.209999,67.470001,37.246819,6897519,-0.002071,0.013646,0.216621,0.005658,1.397354,,1.99,13.02,-0.0355555555555556
2013-02-11,67.050003,67.480003,66.962898,67.330002,37.169525,3057748,-0.002075,0.013507,0.214418,-0.000606,1.366096,,1.99,12.94,-0.00614439324116743
2013-02-12,67.500000,67.790001,67.349998,67.760002,37.406921,2295391,0.006387,0.013746,0.218208,0.001595,1.373822,,2.02,12.64,-0.0231839258114374
2013-02-13,66.809998,67.000000,66.620003,66.959999,37.440456,3498478,0.000896,0.013732,0.217986,0.000592,1.382992,,2.05,12.98,0.0268987341772152
2013-02-14,65.830002,66.360001,65.809998,66.209999,37.021103,3492234,-0.011201,0.012845,0.203909,0.000691,1.267239,,2,12.66,-0.024653312788906
2013-02-15,65.739998,65.909103,65.410004,65.620003,36.691200,3204151,-0.008911,0.012762,0.202591,-0.001045,1.337278,,2.01,12.46,-0.0157977883096367
2013-02-19,66.379997,66.760002,66.309998,66.580002,37.227982,2391831,0.014630,0.012807,0.203308,0.007336,1.363343,,2.03,12.31,-0.0120385232744783
2013-02-20,66.330002,66.379997,65.550003,65.570000,36.663250,5377705,-0.015170,0.012911,0.204959,-0.012404,1.261243,,2.02,14.68,0.192526401299756
2013-02-21,65.150002,65.445999,64.839996,65.180000,36.445179,2433047,-0.005948,0.010938,0.173630,-0.006303,1.087030,,1.99,15.22,0.0367847411444142
2013-02-22,65.639999,66.029999,65.290001,66.000000,36.903679,1625714,0.012581,0.011585,0.183912,0.008772,1.202750,,1.97,14.17,-0.068988173455979
2013-02-25,65.940002,66.269997,64.529999,64.529999,36.081734,2425504,-0.022273,0.010811,0.171616,-0.018310,0.975749,,1.88,18.99,0.34015525758645
2013-02-26,65.150002,65.260002,64.605003,64.889999,36.283024,1978359,0.005579,0.011091,0.176059,0.006109,1.130357,,1.88,16.870001,-0.111637651395471
2013-02-27,64.809998,65.660004,64.739998,65.540001,36.646465,3261245,0.010017,0.011617,0.184415,0.012726,1.090195,,1.91,14.73,-0.126852452468734
2013-02-28,65.709999,66.059998,65.580002,65.650002,36.707981,1619072,0.001679,0.010760,0.170817,-0.000864,1.055327,,1.89,15.51,0.0529531568228106
2013-03-01,65.550003,66.010002,65.320000,65.779999,36.780659,2822679,0.001980,0.010788,0.171251,0.002324,1.099491,,1.86,15.36,-0.00967117988394584
2013-03-04,65.779999,65.940002,65.519997,65.820000,36.803032,1815097,0.000608,0.010788,0.171256,0.004611,1.081658,,1.88,14.01,-0.087890625
2013-03-05,66.820000,66.839996,66.339996,66.629997,37.255939,2020317,0.012306,0.011194,0.177693,0.009566,1.097318,,1.9,13.48,-0.0378301213418986
2013-03-06,66.739998,66.800003,66.199997,66.529999,37.200027,1740634,-0.001501,0.011193,0.177689,0.001085,1.097889,,1.95,13.53,0.00370919881305638
2013-03-07,66.620003,67.099998,66.559998,66.900002,37.406925,1458174,0.005562,0.010840,0.172084,0.001816,1.097234,,2,13.06,-0.0347376201034738
2013-03-08,66.260002,66.349998,66.019997,66.169998,36.998734,2418281,-0.010912,0.010990,0.174465,0.004481,1.034992,,2.06,12.59,-0.0359877488514548
2013-03-11,66.129997,66.330002,65.980003,66.150002,36.987553,4296937,-0.000302,0.010228,0.162358,0.003249,0.983814,,2.07,11.56,-0.0818109610802224
2013-03-12,66.230003,66.264297,65.980003,65.980003,36.892502,3447526,-0.002570,0.009346,0.148356,-0.002403,0.969088,,2.03,12.27,0.0614186851211073
2013-03-13,65.959999,66.019997,65.714996,65.930000,36.864544,2085593,-0.000758,0.009172,0.145601,0.001314,0.995424,,2.04,11.83,-0.0358598207008965
2013-03-14,66.230003,66.769997,66.150002,66.580002,37.227982,3368175,0.009859,0.008930,0.141760,0.005603,0.976432,,2.04,11.3,-0.0448013524936602
2013-03-15,65.940002,66.230003,65.800003,66.199997,37.015511,3118718,-0.005707,0.006395,0.101515,-0.001618,0.906958,,2.01,11.3,0
2013-03-18,65.360001,65.904999,65.360001,65.570000,36.663250,1792818,-0.009517,0.006964,0.110555,-0.005510,0.962135,,1.96,13.36,0.182300884955752
2013-03-19,65.870003,65.870003,65.220001,65.620003,36.691200,2543747,0.000762,0.006438,0.102202,-0.002423,0.931741,,1.92,14.39,0.0770958083832335
2013-03-20,65.959999,66.089996,65.629997,65.930000,36.864544,2444622,0.004724,0.006546,0.103913,0.006697,0.969778,,1.96,12.67,-0.11952744961779
2013-03-21,65.040001,65.629997,65.040001,65.309998,36.517860,3873411,-0.009404,0.007015,0.111353,-0.008282,0.935460,,1.95,13.99,0.104183109707972
2013-03-22,65.589996,66.150002,65.400002,65.720001,36.747116,3872618,0.006278,0.007243,0.114976,0.007174,0.967930,,1.93,13.57,-0.0300214438884918
2013-03-25,65.410004,65.610001,64.750000,64.870003,36.271847,2767768,-0.012934,0.007060,0.112081,-0.003340,0.951012,,1.93,13.74,0.0125276344878408
2013-03-26,65.120003,65.730003,65.040001,65.639999,36.702389,2267999,0.011870,0.007963,0.126414,0.007785,1.070547,,1.92,12.77,-0.0705967976710335
2013-03-27,64.650002,65.239998,64.639999,65.129997,36.417221,4852942,-0.007770,0.007924,0.125790,-0.000588,1.075839,,1.87,13.15,0.0297572435395458
2013-03-28,64.839996,65.330002,64.510002,65.160004,36.434002,5249166,0.000461,0.007499,0.119042,0.004057,1.198378,,1.87,12.7,-0.0342205323193916
2013-04-01,65.199997,65.279999,64.934998,65.000000,36.344521,1812113,-0.002456,0.007504,0.119122,-0.004474,1.147752,,1.86,13.58,0.0692913385826772
2013-04-02,65.220001,65.300003,64.989998,64.989998,36.338928,8245876,-0.000154,0.007498,0.119035,0.005172,1.108824,,1.88,12.78,-0.0589101620029455
2013-04-03,64.949997,65.070000,64.610001,64.709999,36.182381,4705127,-0.004308,0.007548,0.119815,-0.010546,0.900075,,1.83,14.21,0.11189358372457
2013-04-04,64.290001,64.500000,64.040001,64.139999,35.863659,3979550,-0.008809,0.007056,0.112014,0.004048,0.739587,,1.78,13.89,-0.0225193525686137
2013-04-05,63.509998,64.250000,63.349998,64.150002,35.869251,3430118,0.000156,0.007034,0.111664,-0.004295,0.688022,,1.72,13.92,0.00215982721382289
2013-04-08,63.845001,63.889999,63.400002,63.810001,35.679142,2758285,-0.005300,0.006784,0.107686,0.006303,0.560539,,1.76,13.19,-0.0524425287356322
2013-04-09,63.860001,64.449997,63.750000,64.260002,35.930775,3151810,0.007053,0.007172,0.113854,0.003544,0.624717,,1.78,12.84,-0.0265352539802881
2013-04-10,64.680000,65.000000,64.559998,64.720001,36.187973,2670184,0.007158,0.007361,0.116850,0.012189,0.623263,,1.84,12.36,-0.0373831775700935
2013-04-11,65.110001,65.552002,65.040001,65.379997,36.557007,2054296,0.010198,0.007562,0.120039,0.003552,0.616347,,1.82,12.24,-0.00970873786407767
2013-04-12,65.339996,65.389999,65.110001,65.260002,36.489914,3339923,-0.001835,0.007360,0.116842,-0.002837,0.572462,,1.75,12.06,-0.0147058823529412
2013-04-15,64.550003,64.771004,64.235001,64.349998,35.981075,3685335,-0.013945,0.007496,0.118990,-0.022966,0.509501,,1.72,17.27,0.432006633499171
2013-04-16,64.949997,65.029999,64.705002,65.019997,36.355721,3065674,0.010412,0.007318,0.116168,0.014307,0.496689,,1.75,13.96,-0.19166184134337
2013-04-17,64.099998,64.160004,63.549999,63.930000,35.746243,3576570,-0.016764,0.008317,0.132033,-0.014328,0.573112,,1.73,16.51,0.182664756446991
2013-04-18,63.959999,64.309998,63.630001,64.019997,35.796570,3329583,0.001408,0.008337,0.132338,-0.006701,0.552468,,1.72,17.559999,0.0635977589339794
2013-04-19,63.970001,64.095001,63.669998,64.040001,35.807743,3003037,0.000312,0.008338,0.132361,0.008848,0.528485,,1.73,14.97,-0.147494256691017
2013-04-22,64.209999,64.809998,63.900002,64.620003,36.132065,2485943,0.009057,0.008765,0.139138,0.004662,0.559439,,1.72,14.39,-0.0387441549766199
2013-04-23,64.980003,65.849998,64.900002,65.769997,36.775074,2442544,0.017796,0.009916,0.157419,0.010419,0.646782,,1.74,13.48,-0.0632383599722029
2013-04-24,66.419998,66.769997,66.370003,66.470001,37.166481,1996789,0.010643,0.009767,0.155043,0.000006,0.665390,,1.73,13.61,0.00964391691394659
2013-04-25,67.000000,67.540001,66.900002,67.019997,37.474007,2178579,0.008274,0.009851,0.156386,0.004035,0.676136,,1.74,13.62,0.000734753857457752
2013-04-26,66.769997,67.040001,66.599998,66.779999,37.339813,1697403,-0.003581,0.009748,0.154741,-0.001842,0.727510,,1.7,13.61,-0.000734214390602056
2013-04-29,67.360001,67.709000,67.330002,67.480003,37.731209,2012682,0.010482,0.009891,0.157021,0.007186,0.733851,,1.7,13.71,0.00734753857457752
2013-04-30,68.070000,68.180000,67.800003,67.970001,38.005199,2200945,0.007262,0.009894,0.157068,0.002485,0.780708,,1.7,13.52,-0.0138584974471189
2013-05-01,68.650002,68.699997,67.639999,67.690002,37.848637,2552881,-0.004119,0.009894,0.157069,-0.009308,0.766217,,1.66,14.49,0.0717455621301775
2013-05-02,68.239998,68.500000,68.139999,68.440002,38.268002,2396658,0.011080,0.010057,0.159650,0.009408,0.763688,,1.66,13.59,-0.062111801242236
2013-05-03,69.070000,69.559998,68.959999,69.070000,38.620255,2407372,0.009205,0.008801,0.139719,0.010535,0.792434,,1.78,12.85,-0.0544518027961737
2013-05-06,68.980003,69.084999,68.500000,68.750000,38.441322,2192177,-0.004633,0.009019,0.143179,0.001908,0.859435,,1.8,12.66,-0.0147859922178988
2013-05-07,68.879997,69.099899,68.529999,68.669998,38.396603,1450267,-0.001163,0.006988,0.110923,0.005230,0.638775,,1.82,12.83,0.0134281200631912
2013-05-08,69.690002,69.940002,69.540001,69.599998,38.916615,2258837,0.013543,0.007237,0.114877,0.004139,0.722567,,1.81,12.66,-0.0132501948558067
2013-05-09,69.589996,69.650002,69.000000,69.230003,38.709713,1251981,-0.005317,0.007718,0.122519,-0.003687,0.924242,,1.81,13.13,0.0371248025276461
